DATE,walcl,soma,rrp,tga,reserves,iorb,sofr,ff_upper,ff_lower,effr,onrrp_rate,discount_rate,t_bill_1m,srf_rate,currency,primary_credit,secondary_credit,seasonal_credit,ppplf,btfp,other_credit,net_liquidity
2023-01-01,8551169.0,8144582.0,2553.716,427926.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.12,4.5,2300.46,4638.0,0.0,19.0,11472.0,0.0,0.0,5569527.0
2023-01-02,8551169.0,8144582.0,2553.716,427926.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.12,4.5,2300.46,4638.0,0.0,19.0,11472.0,0.0,0.0,5569527.0
2023-01-03,8551169.0,8144582.0,2188.272,427926.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.17,4.5,2300.46,4638.0,0.0,19.0,11472.0,0.0,0.0,5934971.0
2023-01-04,8507429.0,8101500.0,2229.542,423625.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.2,4.5,2300.46,3932.0,0.0,0.0,11424.0,0.0,0.0,5854262.0
2023-01-05,8507429.0,8101500.0,2242.486,423625.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.3,4.5,2300.46,3932.0,0.0,0.0,11424.0,0.0,0.0,5841318.0
2023-01-06,8507429.0,8101500.0,2208.265,423625.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.32,4.5,2300.46,3932.0,0.0,0.0,11424.0,0.0,0.0,5875539.0
2023-01-07,8507429.0,8101500.0,2208.265,423625.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.32,4.5,2300.46,3932.0,0.0,0.0,11424.0,0.0,0.0,5875539.0
2023-01-08,8507429.0,8101500.0,2208.265,423625.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.32,4.5,2300.46,3932.0,0.0,0.0,11424.0,0.0,0.0,5875539.0
2023-01-09,8507429.0,8101500.0,2199.121,423625.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.37,4.5,2300.46,3932.0,0.0,0.0,11424.0,0.0,0.0,5884683.0
2023-01-10,8507429.0,8101500.0,2192.942,423625.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.41,4.5,2300.46,3932.0,0.0,0.0,11424.0,0.0,0.0,5890862.0
2023-01-11,8508587.0,8100175.0,2199.17,372340.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.42,4.5,2300.46,3860.0,0.0,0.0,11347.0,0.0,0.0,5937077.0
2023-01-12,8508587.0,8100175.0,2202.989,372340.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.57,4.5,2300.46,3860.0,0.0,0.0,11347.0,0.0,0.0,5933258.0
2023-01-13,8508587.0,8100175.0,2179.781,372340.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.58,4.5,2300.46,3860.0,0.0,0.0,11347.0,0.0,0.0,5956466.0
2023-01-14,8508587.0,8100175.0,2179.781,372340.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.58,4.5,2300.46,3860.0,0.0,0.0,11347.0,0.0,0.0,5956466.0
2023-01-15,8508587.0,8100175.0,2179.781,372340.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.58,4.5,2300.46,3860.0,0.0,0.0,11347.0,0.0,0.0,5956466.0
2023-01-16,8508587.0,8100175.0,2179.781,372340.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.58,4.5,2300.46,3860.0,0.0,0.0,11347.0,0.0,0.0,5956466.0
2023-01-17,8508587.0,8100175.0,2093.328,372340.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.6,4.5,2300.46,3860.0,0.0,0.0,11347.0,0.0,0.0,6042919.0
2023-01-18,8489039.0,8079010.0,2131.678,339018.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.59,4.5,2300.46,4603.0,5.0,0.0,11270.0,0.0,0.0,6018343.0
2023-01-19,8489039.0,8079010.0,2110.145,339018.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.69,4.5,2300.46,4603.0,5.0,0.0,11270.0,0.0,0.0,6039876.0
2023-01-20,8489039.0,8079010.0,2090.523,339018.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.69,4.5,2300.46,4603.0,5.0,0.0,11270.0,0.0,0.0,6059498.0
2023-01-21,8489039.0,8079010.0,2090.523,339018.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.69,4.5,2300.46,4603.0,5.0,0.0,11270.0,0.0,0.0,6059498.0
2023-01-22,8489039.0,8079010.0,2090.523,339018.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.69,4.5,2300.46,4603.0,5.0,0.0,11270.0,0.0,0.0,6059498.0
2023-01-23,8489039.0,8079010.0,2135.499,339018.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.69,4.5,2300.46,4603.0,5.0,0.0,11270.0,0.0,0.0,6014522.0
2023-01-24,8489039.0,8079010.0,2048.386,339018.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.7,4.5,2300.46,4603.0,5.0,0.0,11270.0,0.0,0.0,6101635.0
2023-01-25,8470557.0,8062665.0,2031.561,491848.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.67,4.5,2300.46,5106.0,0.0,0.0,11183.0,0.0,0.0,5947148.0
2023-01-26,8470557.0,8062665.0,2024.069,491848.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.61,4.5,2300.46,5106.0,0.0,0.0,11183.0,0.0,0.0,5954640.0
2023-01-27,8470557.0,8062665.0,2003.634,491848.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.61,4.5,2300.46,5106.0,0.0,0.0,11183.0,0.0,0.0,5975075.0
2023-01-28,8470557.0,8062665.0,2003.634,491848.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.61,4.5,2300.46,5106.0,0.0,0.0,11183.0,0.0,0.0,5975075.0
2023-01-29,8470557.0,8062665.0,2003.634,491848.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.61,4.5,2300.46,5106.0,0.0,0.0,11183.0,0.0,0.0,5975075.0
2023-01-30,8470557.0,8062665.0,2048.714,491848.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.6,4.5,2300.46,5106.0,0.0,0.0,11183.0,0.0,0.0,5929995.0
2023-01-31,8470557.0,8062665.0,2061.572,491848.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.58,4.5,2300.46,5106.0,0.0,0.0,11183.0,0.0,0.0,5917137.0
2023-02-01,8433610.0,8024470.0,2038.262,560089.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.3,4.5,4.59,4.5,2297.997,4700.0,0.0,0.0,11070.0,0.0,0.0,5835259.0
2023-02-02,8433610.0,8024470.0,2050.063,560089.0,2799.719,4.65,4.56,4.75,4.5,4.58,4.55,4.75,4.62,4.75,2297.997,4700.0,0.0,0.0,11070.0,0.0,0.0,5823458.0
2023-02-03,8433610.0,8024470.0,2041.217,560089.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.61,4.75,2297.997,4700.0,0.0,0.0,11070.0,0.0,0.0,5832304.0
2023-02-04,8433610.0,8024470.0,2041.217,560089.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.61,4.75,2297.997,4700.0,0.0,0.0,11070.0,0.0,0.0,5832304.0
2023-02-05,8433610.0,8024470.0,2041.217,560089.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.61,4.75,2297.997,4700.0,0.0,0.0,11070.0,0.0,0.0,5832304.0
2023-02-06,8433610.0,8024470.0,2072.261,560089.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.61,4.75,2297.997,4700.0,0.0,0.0,11070.0,0.0,0.0,5801260.0
2023-02-07,8433610.0,8024470.0,2057.958,560089.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.62,4.75,2297.997,4700.0,0.0,0.0,11070.0,0.0,0.0,5815563.0
2023-02-08,8435369.0,8024104.0,2059.604,493277.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.64,4.75,2297.997,4486.0,0.0,0.0,10990.0,0.0,0.0,5882488.0
2023-02-09,8435369.0,8024104.0,2058.942,493277.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.66,4.75,2297.997,4486.0,0.0,0.0,10990.0,0.0,0.0,5883150.0
2023-02-10,8435369.0,8024104.0,2042.893,493277.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.66,4.75,2297.997,4486.0,0.0,0.0,10990.0,0.0,0.0,5899199.0
2023-02-11,8435369.0,8024104.0,2042.893,493277.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.66,4.75,2297.997,4486.0,0.0,0.0,10990.0,0.0,0.0,5899199.0
2023-02-12,8435369.0,8024104.0,2042.893,493277.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.66,4.75,2297.997,4486.0,0.0,0.0,10990.0,0.0,0.0,5899199.0
2023-02-13,8435369.0,8024104.0,2107.775,493277.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.66,4.75,2297.997,4486.0,0.0,0.0,10990.0,0.0,0.0,5834317.0
2023-02-14,8435369.0,8024104.0,2076.548,493277.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.63,4.75,2297.997,4486.0,0.0,0.0,10990.0,0.0,0.0,5865544.0
2023-02-15,8384767.0,7990467.0,2011.998,490379.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.64,4.75,2297.997,4778.0,0.0,0.0,10895.0,0.0,0.0,5882390.0
2023-02-16,8384767.0,7990467.0,2032.457,490379.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.66,4.75,2297.997,4778.0,0.0,0.0,10895.0,0.0,0.0,5861931.0
2023-02-17,8384767.0,7990467.0,2059.662,490379.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.64,4.75,2297.997,4778.0,0.0,0.0,10895.0,0.0,0.0,5834726.0
2023-02-18,8384767.0,7990467.0,2059.662,490379.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.64,4.75,2297.997,4778.0,0.0,0.0,10895.0,0.0,0.0,5834726.0
2023-02-19,8384767.0,7990467.0,2059.662,490379.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.64,4.75,2297.997,4778.0,0.0,0.0,10895.0,0.0,0.0,5834726.0
2023-02-20,8384767.0,7990467.0,2059.662,490379.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.64,4.75,2297.997,4778.0,0.0,0.0,10895.0,0.0,0.0,5834726.0
2023-02-21,8384767.0,7990467.0,2046.064,490379.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.63,4.75,2297.997,4778.0,0.0,0.0,10895.0,0.0,0.0,5848324.0
2023-02-22,8382190.0,7986887.0,2113.849,477333.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.62,4.75,2297.997,4558.0,0.0,0.0,10805.0,0.0,0.0,5791008.0
2023-02-23,8382190.0,7986887.0,2147.417,477333.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.66,4.75,2297.997,4558.0,0.0,0.0,10805.0,0.0,0.0,5757440.0
2023-02-24,8382190.0,7986887.0,2142.141,477333.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.68,4.75,2297.997,4558.0,0.0,0.0,10805.0,0.0,0.0,5762716.0
2023-02-25,8382190.0,7986887.0,2142.141,477333.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.68,4.75,2297.997,4558.0,0.0,0.0,10805.0,0.0,0.0,5762716.0
2023-02-26,8382190.0,7986887.0,2142.141,477333.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.68,4.75,2297.997,4558.0,0.0,0.0,10805.0,0.0,0.0,5762716.0
2023-02-27,8382190.0,7986887.0,2162.435,477333.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.67,4.75,2297.997,4558.0,0.0,0.0,10805.0,0.0,0.0,5742422.0
2023-02-28,8382190.0,7986887.0,2188.035,477333.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.65,4.75,2297.997,4558.0,0.0,0.0,10805.0,0.0,0.0,5716822.0
2023-03-01,8339684.0,7948534.0,2133.95,381245.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.67,4.75,2310.844,4362.0,0.0,0.0,10705.0,0.0,0.0,5824489.0
2023-03-02,8339684.0,7948534.0,2192.355,381245.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.75,4.75,2310.844,4362.0,0.0,0.0,10705.0,0.0,0.0,5766084.0
2023-03-03,8339684.0,7948534.0,2186.15,381245.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.75,4.75,2310.844,4362.0,0.0,0.0,10705.0,0.0,0.0,5772289.0
2023-03-04,8339684.0,7948534.0,2186.15,381245.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.75,4.75,2310.844,4362.0,0.0,0.0,10705.0,0.0,0.0,5772289.0
2023-03-05,8339684.0,7948534.0,2186.15,381245.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.75,4.75,2310.844,4362.0,0.0,0.0,10705.0,0.0,0.0,5772289.0
2023-03-06,8339684.0,7948534.0,2190.793,381245.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.75,4.75,2310.844,4362.0,0.0,0.0,10705.0,0.0,0.0,5767646.0
2023-03-07,8339684.0,7948534.0,2170.195,381245.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.8,4.75,2310.844,4362.0,0.0,0.0,10705.0,0.0,0.0,5788244.0
2023-03-08,8342283.0,7948335.0,2193.237,333350.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.77,4.75,2310.844,4581.0,0.0,0.0,10628.0,0.0,0.0,5815696.0
2023-03-09,8342283.0,7948335.0,2229.623,333350.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.83,4.75,2310.844,4581.0,0.0,0.0,10628.0,0.0,0.0,5779310.0
2023-03-10,8342283.0,7948335.0,2188.375,333350.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.81,4.75,2310.844,4581.0,0.0,0.0,10628.0,0.0,0.0,5820558.0
2023-03-11,8342283.0,7948335.0,2188.375,333350.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.81,4.75,2310.844,4581.0,0.0,0.0,10628.0,0.0,0.0,5820558.0
2023-03-12,8342283.0,7948335.0,2188.375,333350.0,2799.719,4.65,4.55,4.75,4.5,4.57,4.55,4.75,4.81,4.75,2310.844,4581.0,0.0,0.0,10628.0,0.0,0.0,5820558.0
2023-03-13,8342283.0,7948335.0,2126.677,333350.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.62,4.75,2310.844,4581.0,0.0,0.0,10628.0,0.0,0.0,5882256.0
2023-03-14,8342283.0,7948335.0,2042.579,333350.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.47,4.75,2310.844,4581.0,0.0,0.0,10628.0,0.0,0.0,5966354.0
2023-03-15,8639300.0,7940014.0,2055.823,232866.0,2799.719,4.65,4.58,4.75,4.5,4.58,4.55,4.75,4.23,4.75,2310.844,152853.0,0.0,4.0,10549.0,11943.0,142800.0,6350611.0
2023-03-16,8639300.0,7940014.0,2066.319,232866.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.22,4.75,2310.844,152853.0,0.0,4.0,10549.0,11943.0,142800.0,6340115.0
2023-03-17,8639300.0,7940014.0,2106.166,232866.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.31,4.75,2310.844,152853.0,0.0,4.0,10549.0,11943.0,142800.0,6300268.0
2023-03-18,8639300.0,7940014.0,2106.166,232866.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.31,4.75,2310.844,152853.0,0.0,4.0,10549.0,11943.0,142800.0,6300268.0
2023-03-19,8639300.0,7940014.0,2106.166,232866.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.31,4.75,2310.844,152853.0,0.0,4.0,10549.0,11943.0,142800.0,6300268.0
2023-03-20,8639300.0,7940014.0,2098.393,232866.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.34,4.75,2310.844,152853.0,0.0,4.0,10549.0,11943.0,142800.0,6308041.0
2023-03-21,8639300.0,7940014.0,2194.631,232866.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.07,4.75,2310.844,152853.0,0.0,4.0,10549.0,11943.0,142800.0,6211803.0
2023-03-22,8733787.0,7936558.0,2279.608,259587.0,2799.719,4.65,4.55,4.75,4.5,4.58,4.55,4.75,4.16,4.75,2310.844,110248.0,0.0,4.0,10469.0,53669.0,179800.0,6194592.0
2023-03-23,8733787.0,7936558.0,2233.956,259587.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.26,5.0,2310.844,110248.0,0.0,4.0,10469.0,53669.0,179800.0,6240244.0
2023-03-24,8733787.0,7936558.0,2218.458,259587.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.28,5.0,2310.844,110248.0,0.0,4.0,10469.0,53669.0,179800.0,6255742.0
2023-03-25,8733787.0,7936558.0,2218.458,259587.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.28,5.0,2310.844,110248.0,0.0,4.0,10469.0,53669.0,179800.0,6255742.0
2023-03-26,8733787.0,7936558.0,2218.458,259587.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.28,5.0,2310.844,110248.0,0.0,4.0,10469.0,53669.0,179800.0,6255742.0
2023-03-27,8733787.0,7936558.0,2220.131,259587.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.22,5.0,2310.844,110248.0,0.0,4.0,10469.0,53669.0,179800.0,6254069.0
2023-03-28,8733787.0,7936558.0,2231.749,259587.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.24,5.0,2310.844,110248.0,0.0,4.0,10469.0,53669.0,179800.0,6242451.0
2023-03-29,8705942.0,7926131.0,2264.862,183577.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.34,5.0,2310.844,88157.0,0.0,3.0,10005.0,64403.0,180100.0,6257503.0
2023-03-30,8705942.0,7926131.0,2271.531,183577.0,2799.719,4.9,4.82,5.0,4.75,4.83,4.8,5.0,4.74,5.0,2310.844,88157.0,0.0,3.0,10005.0,64403.0,180100.0,6250834.0
2023-03-31,8705942.0,7926131.0,2375.171,183577.0,2799.719,4.9,4.87,5.0,4.75,4.83,4.8,5.0,4.74,5.0,2310.844,88157.0,0.0,3.0,10005.0,64403.0,180100.0,6147194.0
2023-04-01,8705942.0,7926131.0,2375.171,183577.0,2799.719,4.9,4.87,5.0,4.75,4.83,4.8,5.0,4.74,5.0,2323.44,88157.0,0.0,3.0,10005.0,64403.0,180100.0,6147194.0
2023-04-02,8705942.0,7926131.0,2375.171,183577.0,2799.719,4.9,4.87,5.0,4.75,4.83,4.8,5.0,4.74,5.0,2323.44,88157.0,0.0,3.0,10005.0,64403.0,180100.0,6147194.0
2023-04-03,8705942.0,7926131.0,2221.01,183577.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.7,5.0,2323.44,88157.0,0.0,3.0,10005.0,64403.0,180100.0,6301355.0
2023-04-04,8705942.0,7926131.0,2219.375,183577.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.66,5.0,2323.44,88157.0,0.0,3.0,10005.0,64403.0,180100.0,6302990.0
2023-04-05,8632384.0,7877114.0,2243.011,168793.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.62,5.0,2323.44,69705.0,0.0,0.0,9115.0,79021.0,174609.0,6220580.0
2023-04-06,8632384.0,7877114.0,2173.663,168793.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.57,5.0,2323.44,69705.0,0.0,0.0,9115.0,79021.0,174609.0,6289928.0
2023-04-07,8632384.0,7877114.0,2173.663,168793.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.56,5.0,2323.44,69705.0,0.0,0.0,9115.0,79021.0,174609.0,6289928.0
2023-04-08,8632384.0,7877114.0,2173.663,168793.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.56,5.0,2323.44,69705.0,0.0,0.0,9115.0,79021.0,174609.0,6289928.0
2023-04-09,8632384.0,7877114.0,2173.663,168793.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.56,5.0,2323.44,69705.0,0.0,0.0,9115.0,79021.0,174609.0,6289928.0
2023-04-10,8632384.0,7877114.0,2239.655,168793.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.53,5.0,2323.44,69705.0,0.0,0.0,9115.0,79021.0,174609.0,6223936.0
2023-04-11,8632384.0,7877114.0,2297.208,168793.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.27,5.0,2323.44,69705.0,0.0,0.0,9115.0,79021.0,174609.0,6166383.0
2023-04-12,8614797.0,7877741.0,2303.862,109208.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.27,5.0,2323.44,67633.0,0.0,1.0,9000.0,71837.0,172615.0,6201727.0
2023-04-13,8614797.0,7877741.0,2321.699,109208.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.08,5.0,2323.44,67633.0,0.0,1.0,9000.0,71837.0,172615.0,6183890.0
2023-04-14,8614797.0,7877741.0,2253.786,109208.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.29,5.0,2323.44,67633.0,0.0,1.0,9000.0,71837.0,172615.0,6251803.0
2023-04-15,8614797.0,7877741.0,2253.786,109208.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.29,5.0,2323.44,67633.0,0.0,1.0,9000.0,71837.0,172615.0,6251803.0
2023-04-16,8614797.0,7877741.0,2253.786,109208.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.29,5.0,2323.44,67633.0,0.0,1.0,9000.0,71837.0,172615.0,6251803.0
2023-04-17,8614797.0,7877741.0,2256.845,109208.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.09,5.0,2323.44,67633.0,0.0,1.0,9000.0,71837.0,172615.0,6248744.0
2023-04-18,8614797.0,7877741.0,2238.994,109208.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,3.89,5.0,2323.44,67633.0,0.0,1.0,9000.0,71837.0,172615.0,6266595.0
2023-04-19,8593263.0,7860459.0,2294.677,166555.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,3.95,5.0,2323.44,69925.0,0.0,3.0,8933.0,73982.0,172615.0,6132031.0
2023-04-20,8593263.0,7860459.0,2277.259,166555.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,3.4,5.0,2323.44,69925.0,0.0,3.0,8933.0,73982.0,172615.0,6149449.0
2023-04-21,8593263.0,7860459.0,2290.023,166555.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,3.36,5.0,2323.44,69925.0,0.0,3.0,8933.0,73982.0,172615.0,6136685.0
2023-04-22,8593263.0,7860459.0,2290.023,166555.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,3.36,5.0,2323.44,69925.0,0.0,3.0,8933.0,73982.0,172615.0,6136685.0
2023-04-23,8593263.0,7860459.0,2290.023,166555.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,3.36,5.0,2323.44,69925.0,0.0,3.0,8933.0,73982.0,172615.0,6136685.0
2023-04-24,8593263.0,7860459.0,2308.538,166555.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,3.54,5.0,2323.44,69925.0,0.0,3.0,8933.0,73982.0,172615.0,6118170.0
2023-04-25,8593263.0,7860459.0,2275.402,166555.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,4.11,5.0,2323.44,69925.0,0.0,3.0,8933.0,73982.0,172615.0,6151306.0
2023-04-26,8562768.0,7843852.0,2279.561,291702.0,2799.719,4.9,4.8,5.0,4.75,4.83,4.8,5.0,3.91,5.0,2323.44,73855.0,0.0,5.0,8573.0,81327.0,170370.0,5991505.0
2023-04-27,8562768.0,7843852.0,2273.926,291702.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.27,5.0,2323.44,73855.0,0.0,5.0,8573.0,81327.0,170370.0,5997140.0
2023-04-28,8562768.0,7843852.0,2325.479,291702.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.35,5.0,2323.44,73855.0,0.0,5.0,8573.0,81327.0,170370.0,5945587.0
2023-04-29,8562768.0,7843852.0,2325.479,291702.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.35,5.0,2323.44,73855.0,0.0,5.0,8573.0,81327.0,170370.0,5945587.0
2023-04-30,8562768.0,7843852.0,2325.479,291702.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.35,5.0,2323.44,73855.0,0.0,5.0,8573.0,81327.0,170370.0,5945587.0
2023-05-01,8562768.0,7843852.0,2239.866,291702.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.49,5.0,2333.155,73855.0,0.0,5.0,8573.0,81327.0,170370.0,6031200.0
2023-05-02,8562768.0,7843852.0,2267.13,291702.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.56,5.0,2333.155,73855.0,0.0,5.0,8573.0,81327.0,170370.0,6003936.0
2023-05-03,8503994.0,7800812.0,2258.222,269216.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.7,5.0,2333.155,5345.0,0.0,4.0,8493.0,75778.0,228217.0,5976556.0
2023-05-04,8503994.0,7800812.0,2242.399,269216.0,2799.719,5.15,5.06,5.25,5.0,5.08,5.05,5.25,5.76,5.25,2333.155,5345.0,0.0,4.0,8493.0,75778.0,228217.0,5992379.0
2023-05-05,8503994.0,7800812.0,2207.415,269216.0,2799.719,5.15,5.06,5.25,5.0,5.08,5.05,5.25,5.59,5.25,2333.155,5345.0,0.0,4.0,8493.0,75778.0,228217.0,6027363.0
2023-05-06,8503994.0,7800812.0,2207.415,269216.0,2799.719,5.15,5.06,5.25,5.0,5.08,5.05,5.25,5.59,5.25,2333.155,5345.0,0.0,4.0,8493.0,75778.0,228217.0,6027363.0
2023-05-07,8503994.0,7800812.0,2207.415,269216.0,2799.719,5.15,5.06,5.25,5.0,5.08,5.05,5.25,5.59,5.25,2333.155,5345.0,0.0,4.0,8493.0,75778.0,228217.0,6027363.0
2023-05-08,8503994.0,7800812.0,2217.601,269216.0,2799.719,5.15,5.06,5.25,5.0,5.08,5.05,5.25,5.51,5.25,2333.155,5345.0,0.0,4.0,8493.0,75778.0,228217.0,6017177.0
