date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-11-26,147.95,156.85,191.5,164.63,152.45,124.64,144.86,117.68,165.25,204.12,158.02,170.86,162.41,124.74,167.05,146.47,162.87,176.91,134.71,130.26,157.47,134.56,161.77,156.57,152.61,132.48,155.32,164.29,158.88,136.7,122.99,137.33,125.73,170.11,182.53,169.94,182.98,175.02,186.8,179.32,156.07,131.7,118.23,150.86,153.94,143.18,153.35,183.34,169.92
2022-11-27,147.84,153.17,191.66,164.47,152.18,124.53,144.46,117.72,164.78,203.71,157.8,170.58,162.4,124.53,167.06,146.26,162.76,176.87,134.55,130.07,156.94,134.23,161.6,156.54,152.54,132.15,155.14,164.08,158.76,136.53,122.72,137.16,125.47,169.98,182.53,169.99,183.05,174.89,186.71,179.18,156.01,131.69,118.15,150.7,153.71,142.99,152.62,183.36,169.23
2022-11-28,147.7,152.73,191.54,164.25,151.83,124.44,144.11,117.72,164.3,203.4,157.58,170.49,162.28,124.25,167.01,146.3,162.73,176.72,134.34,130.04,156.48,133.94,161.36,156.49,152.65,131.95,155.05,163.85,158.6,136.36,122.48,137.06,125.24,169.88,182.52,169.98,183.1,174.69,186.69,179.0,155.84,131.59,118.08,150.58,153.64,142.79,152.1,183.32,169.01
2022-11-29,147.5,152.25,191.19,163.98,151.55,124.16,143.76,117.81,163.93,203.07,157.38,170.46,162.22,124.12,167.01,146.5,162.65,176.26,134.15,130.22,156.04,133.58,161.03,156.37,152.73,131.84,155.14,163.66,158.43,136.12,122.29,136.73,125.04,169.94,182.56,169.97,183.08,174.33,186.4,178.78,155.59,131.43,117.99,150.32,153.51,142.7,151.53,183.32,168.71
2022-11-30,147.37,151.36,191.14,163.79,151.39,123.96,143.49,117.86,163.74,202.53,157.25,170.39,162.12,124.07,167.02,146.86,162.56,175.93,133.99,130.26,155.64,133.32,160.81,156.3,152.78,131.54,154.9,163.61,158.19,135.92,122.15,136.37,125.01,169.92,182.5,169.9,182.81,174.23,186.28,178.53,155.35,131.3,117.9,150.13,153.42,142.55,151.19,183.33,168.57
2022-12-01,147.08,150.7,191.01,163.6,151.29,123.7,143.07,118.04,163.56,202.22,157.0,170.28,161.95,124.04,166.92,144.5,162.45,175.98,133.79,130.3,155.21,133.02,160.63,156.13,152.65,131.21,154.51,163.03,157.83,135.84,121.9,136.01,124.73,169.86,182.35,169.65,182.42,174.22,186.35,178.14,155.03,131.22,117.76,149.88,153.39,142.4,150.98,183.24,168.49
2022-12-02,146.84,155.89,190.87,163.37,151.19,123.42,142.62,118.12,163.46,201.4,156.68,170.19,161.81,123.91,166.88,144.5,162.42,175.81,133.44,130.27,154.76,132.65,160.29,155.95,152.51,130.68,154.1,162.67,157.53,135.33,121.69,135.61,124.37,169.69,182.17,169.35,182.08,174.18,186.22,177.84,154.63,131.2,117.63,149.58,153.43,141.98,150.94,183.19,168.47
2022-12-03,146.65,159.87,190.72,163.27,151.18,123.19,142.32,118.45,163.48,201.0,156.41,170.14,161.72,123.53,166.83,144.62,162.53,175.6,133.24,130.1,154.61,132.35,159.98,155.91,152.4,130.39,153.84,162.43,157.25,134.82,121.51,135.34,124.17,169.52,182.17,169.35,181.62,174.0,186.08,177.66,154.36,130.99,117.53,149.34,153.49,141.53,150.9,183.25,168.43
2022-12-04,146.41,163.3,190.49,163.07,151.09,122.86,141.97,118.78,163.41,200.29,156.06,169.92,161.59,123.3,166.73,145.01,162.55,175.27,132.88,129.98,154.36,132.01,159.64,155.7,152.34,129.96,153.5,162.09,156.96,134.24,121.3,135.04,123.91,169.3,181.96,169.15,181.17,174.0,185.87,177.38,154.07,130.99,117.39,149.03,153.59,140.98,150.85,183.37,168.46
2022-12-05,146.26,163.2,190.29,162.94,151.02,122.53,141.69,119.0,163.25,199.79,155.71,169.79,161.48,123.12,166.7,145.35,162.6,175.19,132.61,129.72,154.16,131.7,159.38,155.64,152.2,129.57,153.24,161.71,156.87,133.72,121.08,134.85,123.69,169.05,181.8,169.0,180.79,174.11,185.79,177.21,153.88,131.12,117.25,148.81,153.56,140.57,150.67,183.51,168.58
2022-12-06,146.08,163.79,190.32,162.83,150.89,122.32,141.5,119.28,163.06,199.19,155.46,169.6,161.37,122.86,166.64,145.48,162.54,175.22,132.36,129.57,153.73,131.29,159.14,155.58,152.13,129.02,152.91,161.55,156.71,133.12,120.75,134.74,123.25,168.74,181.53,168.82,180.41,174.45,185.92,177.02,153.7,131.12,117.1,148.51,153.65,139.86,150.47,183.62,168.61
2022-12-07,145.65,163.01,190.0,162.61,150.6,122.01,141.0,119.74,162.86,198.89,155.19,169.5,161.22,122.46,166.51,144.31,162.41,175.11,132.22,129.49,153.17,130.7,158.72,155.51,151.81,128.53,152.82,161.1,156.74,132.03,120.37,134.53,122.67,168.31,181.19,168.5,180.21,174.38,185.76,176.92,153.52,130.25,116.66,148.19,153.71,138.99,150.21,183.68,168.6
2022-12-08,145.5,163.46,189.72,162.38,150.28,121.74,140.77,120.66,162.76,198.63,155.02,169.47,161.11,121.92,166.37,146.71,162.27,174.8,131.99,129.41,152.56,130.12,158.34,155.52,151.95,127.98,152.79,161.09,156.7,131.41,119.98,134.24,122.21,167.86,180.85,168.36,179.95,174.08,185.41,176.87,153.36,129.71,116.46,147.82,153.68,138.21,150.05,183.91,168.57
2022-12-09,145.45,161.24,189.58,162.4,150.15,121.63,140.78,121.74,162.83,198.84,154.97,169.6,161.11,121.83,166.44,146.99,162.16,174.79,132.04,129.5,152.2,129.53,158.29,155.7,152.26,127.69,153.01,161.09,156.77,131.34,119.74,133.98,121.96,167.78,181.09,168.67,180.1,174.13,185.46,176.85,153.33,129.44,116.23,147.65,153.78,137.61,149.87,184.22,168.62
2022-12-10,145.24,159.82,189.29,162.2,149.89,121.39,140.52,122.43,162.72,198.7,154.88,169.64,161.03,121.86,166.59,147.25,161.77,174.51,131.93,129.73,151.54,128.8,158.02,155.71,152.3,127.48,153.11,160.74,156.63,131.16,119.42,133.45,121.37,167.63,180.93,168.62,180.25,174.11,185.47,176.6,153.12,128.97,115.83,147.22,153.77,136.89,149.73,184.45,168.65
2022-12-11,145.15,159.64,189.2,162.24,149.76,121.25,140.4,123.03,162.66,198.92,154.9,169.84,161.02,121.85,166.83,147.0,161.56,174.47,131.96,129.96,151.14,128.27,157.85,155.89,152.56,127.44,153.33,160.67,156.73,131.05,119.15,133.13,121.13,167.66,181.06,168.77,180.48,173.81,185.68,176.59,153.0,128.6,115.56,147.01,153.94,136.38,149.57,184.62,168.81
2022-12-12,145.01,159.9,189.14,162.19,149.63,121.24,140.35,123.77,162.75,198.88,154.89,169.94,161.01,121.71,167.05,146.75,161.36,174.26,131.9,130.24,150.6,127.77,157.67,155.88,152.85,127.37,153.55,160.48,156.64,130.9,118.84,132.81,120.88,167.68,181.26,169.01,180.77,173.46,185.81,176.37,152.82,128.13,115.32,146.75,154.1,135.7,149.52,184.82,168.91
2022-12-13,144.96,159.65,189.11,162.23,149.64,121.22,140.23,124.43,162.86,198.99,154.92,170.12,161.05,121.73,167.3,146.38,161.29,174.16,131.95,130.26,150.11,127.31,157.6,155.95,153.3,127.54,153.68,160.18,156.66,130.81,118.64,132.61,120.88,167.77,181.59,169.32,181.17,173.16,186.06,176.28,152.64,127.91,114.93,146.68,154.33,135.24,149.69,185.15,168.95
2022-12-14,145.22,160.95,189.23,162.37,149.77,121.28,140.34,125.07,162.99,199.49,154.97,170.32,161.2,121.95,167.6,147.35,161.29,174.3,132.11,130.33,149.97,127.13,157.72,156.17,153.8,127.86,154.05,160.13,156.72,131.36,118.54,132.59,120.95,168.06,182.01,169.87,181.56,172.84,186.48,176.25,152.69,128.59,115.07,146.74,154.52,135.2,150.11,185.57,169.14
2022-12-15,145.33,161.5,189.31,162.63,149.96,121.24,140.04,125.17,163.09,199.62,155.06,170.53,161.21,122.43,168.06,147.33,161.25,174.53,132.25,130.29,149.95,126.92,157.69,156.3,153.65,128.17,154.44,160.09,156.77,131.42,118.43,132.42,121.04,168.39,182.52,170.31,182.16,172.73,186.93,176.13,152.7,129.03,114.95,146.81,154.73,134.9,150.51,185.92,169.2
2022-12-16,145.27,161.62,189.22,162.65,149.92,121.02,139.68,124.63,163.09,199.55,155.05,170.52,161.17,122.56,168.24,147.08,161.17,174.48,132.18,130.1,149.62,126.79,157.34,156.24,153.17,128.3,154.51,159.57,156.52,131.41,118.06,132.11,121.06,168.35,182.59,170.4,182.5,172.28,187.19,175.93,152.62,128.98,114.89,146.71,154.66,134.6,150.87,186.15,169.18
2022-12-17,145.31,161.94,189.26,162.75,149.92,120.78,139.68,123.76,163.23,199.38,154.93,170.57,161.24,123.08,168.41,146.63,161.22,174.51,132.13,129.99,149.35,126.7,156.95,156.25,153.11,128.28,154.62,159.49,156.67,131.66,117.71,131.96,121.18,168.34,182.87,170.59,183.04,172.2,187.58,175.77,152.55,129.61,114.94,146.67,154.81,134.37,151.21,186.62,169.26
2022-12-18,145.27,161.87,189.02,162.68,149.82,120.58,139.45,122.96,163.24,199.06,154.76,170.55,161.24,123.54,168.47,146.49,161.2,174.41,132.01,129.83,148.86,126.53,156.55,156.16,152.85,128.22,154.49,159.28,156.54,131.84,117.42,131.64,121.07,168.17,182.93,170.62,183.41,172.2,187.78,175.47,152.37,129.88,114.98,146.53,154.79,134.08,151.56,187.09,169.25
2022-12-19,145.23,161.78,188.83,162.7,149.73,120.29,139.06,122.13,163.24,198.84,154.62,170.54,161.16,124.09,168.5,146.44,161.08,174.21,131.93,129.62,148.37,126.19,156.09,156.13,152.48,128.09,154.29,159.16,156.55,132.01,117.16,131.23,120.93,168.08,182.96,170.55,183.75,172.31,187.97,175.3,152.15,130.26,114.99,146.38,154.64,133.82,152.02,187.43,169.24
2022-12-20,145.14,161.51,188.57,162.68,149.66,119.96,138.75,121.07,163.14,198.58,154.46,170.43,161.09,124.46,168.42,146.49,160.97,174.04,131.66,129.56,148.16,125.95,155.54,156.0,151.91,127.83,154.08,158.97,156.4,132.14,116.77,130.83,120.49,167.86,182.99,170.66,183.98,172.38,188.18,174.97,151.97,130.34,115.08,146.18,154.45,133.57,152.2,188.05,169.31
2022-12-21,144.98,161.07,188.23,162.73,149.69,119.62,138.51,120.03,163.13,198.1,154.33,170.34,161.11,124.71,168.37,146.51,160.87,174.14,131.26,129.49,147.77,125.56,155.06,155.77,151.57,127.53,153.8,158.81,156.18,132.12,116.41,130.33,120.14,167.66,182.98,170.76,184.15,172.61,188.22,174.64,151.65,130.26,114.97,145.96,154.54,133.09,152.29,188.69,169.2
2022-12-22,144.85,160.31,187.86,162.54,149.46,119.37,138.52,118.96,163.08,197.89,154.06,170.26,161.1,124.8,168.2,146.63,160.77,174.05,131.0,129.43,147.38,125.27,154.62,155.6,151.52,127.36,153.48,158.7,155.99,132.08,116.17,130.11,119.87,167.44,182.91,170.88,184.4,172.83,188.16,174.36,151.32,130.12,114.97,145.72,154.64,132.74,152.36,188.92,169.24
2022-12-23,144.63,159.32,187.43,162.18,149.24,119.11,138.31,118.47,162.94,197.83,153.78,170.14,160.93,124.01,168.14,146.83,160.61,173.94,130.85,129.39,147.03,124.86,154.24,155.39,151.61,127.21,153.32,158.74,155.87,131.78,116.02,129.9,119.65,167.22,182.68,170.88,184.24,173.16,187.97,174.03,151.06,129.53,114.95,145.51,154.87,132.31,152.25,188.56,169.29
2022-12-24,144.49,157.71,187.08,161.95,148.97,118.96,138.03,118.41,162.85,197.78,153.69,170.09,160.74,122.88,168.08,147.28,160.57,174.05,130.77,129.32,146.78,124.58,154.17,155.23,151.74,127.15,152.98,158.74,156.06,131.38,115.97,129.75,119.58,167.09,182.59,170.94,184.01,173.41,187.86,173.88,150.91,128.74,114.99,145.58,154.96,132.07,152.41,188.01,169.37
2022-12-25,144.34,157.08,186.81,161.73,148.75,118.88,137.85,118.26,163.0,197.82,153.6,170.04,160.6,121.75,168.05,147.51,160.51,174.19,130.65,129.42,146.5,124.25,154.03,155.13,151.71,127.04,153.01,158.68,156.25,130.91,115.86,129.58,119.39,166.93,182.61,171.11,183.88,173.71,187.8,173.67,150.77,128.01,114.92,145.58,155.11,131.8,152.63,187.46,169.39
2022-12-26,144.24,157.75,186.55,161.54,148.57,118.7,137.75,118.18,163.18,197.82,153.56,170.04,160.6,120.67,168.09,147.79,160.6,174.47,130.55,129.5,146.36,124.08,153.98,155.11,151.75,127.0,153.13,158.7,156.37,130.49,115.76,129.5,119.22,166.84,182.65,171.38,183.92,173.92,187.78,173.48,150.74,127.2,114.89,145.59,155.48,131.62,152.8,187.12,169.46
2022-12-27,144.15,157.42,186.32,161.32,148.34,118.62,137.63,118.37,163.34,197.77,153.56,170.01,160.54,119.5,168.09,148.07,160.6,174.61,130.5,129.4,146.16,123.94,154.02,155.13,151.81,127.03,153.28,158.68,156.53,130.08,115.84,129.36,119.34,166.8,182.55,171.34,183.96,174.17,187.68,173.32,150.71,126.63,114.98,145.56,155.78,131.48,153.06,186.33,169.53
2022-12-28,143.96,157.04,186.07,160.86,147.85,118.42,137.35,118.44,163.41,197.37,153.39,169.89,160.31,118.35,167.98,148.23,160.52,174.25,130.45,129.23,145.87,123.75,153.85,155.06,151.81,126.92,153.27,158.43,156.65,129.69,115.81,129.19,119.17,166.68,182.47,171.17,183.64,174.31,187.61,173.05,150.52,125.97,115.02,145.42,155.75,131.2,153.19,185.43,169.41
2022-12-29,143.82,157.49,185.94,160.65,147.58,118.22,137.13,118.44,163.47,197.02,153.39,169.77,160.25,117.28,168.01,148.43,160.52,174.01,130.42,129.08,145.63,123.66,153.78,155.08,151.86,126.7,153.3,158.26,156.72,129.39,115.74,128.97,118.87,166.66,182.56,171.2,183.26,174.52,187.88,172.96,150.42,125.3,115.02,145.37,155.76,130.98,153.3,184.91,169.42
2022-12-30,143.76,158.11,185.85,160.56,147.34,118.04,137.0,118.38,163.56,196.77,153.37,169.7,160.26,117.13,167.96,148.39,160.53,173.8,130.3,129.0,145.3,123.66,153.66,155.1,151.97,126.5,153.19,158.05,156.64,129.3,115.65,128.82,118.58,166.71,182.66,171.19,183.26,174.64,188.41,172.85,150.3,125.13,115.03,145.23,155.68,130.84,153.46,184.88,169.4
2022-12-31,143.6,159.99,185.6,160.32,147.08,117.87,136.8,118.28,163.52,196.5,153.12,169.47,160.18,116.97,167.92,148.37,160.5,173.45,130.08,128.83,144.93,123.61,153.4,154.82,152.14,126.25,153.22,157.63,156.09,129.11,115.52,128.68,118.27,166.74,182.6,171.06,183.05,174.32,188.53,172.6,150.11,124.83,114.91,145.06,155.57,130.63,153.42,184.72,169.3
2023-01-01,143.27,158.91,185.25,159.96,146.77,117.65,136.57,118.04,163.22,196.2,152.75,169.1,160.06,116.77,167.76,145.31,160.28,173.09,129.77,128.03,144.54,123.53,153.16,154.43,152.26,126.01,152.98,156.94,155.38,128.91,115.38,128.49,117.88,166.78,182.52,170.97,182.84,174.34,188.89,172.18,149.87,124.51,114.78,144.8,155.22,130.38,153.09,184.42,169.14
2023-01-02,143.04,158.01,184.91,159.58,146.46,117.5,136.37,117.81,163.09,196.02,152.39,168.81,159.91,116.61,167.65,145.06,160.16,172.68,129.55,127.86,144.16,123.38,152.9,154.12,152.3,125.77,152.75,156.82,154.79,128.76,115.28,128.22,117.54,166.76,182.46,170.75,182.43,174.39,189.18,172.0,149.65,124.25,114.65,144.63,154.94,130.07,152.78,184.1,169.07
2023-01-03,142.78,156.67,184.47,159.13,146.12,117.33,136.02,117.52,163.04,195.85,152.01,168.52,159.68,116.47,167.61,144.84,159.96,172.17,129.33,127.6,143.72,123.18,152.57,153.61,152.24,125.5,152.47,156.67,154.16,128.55,115.04,127.91,117.17,166.71,182.41,170.59,182.06,174.35,189.38,171.78,149.35,123.91,114.39,144.43,154.56,129.68,152.45,183.78,168.98
2023-01-04,142.42,155.83,183.54,158.61,145.76,117.03,135.46,117.19,163.0,195.85,151.53,168.27,159.43,116.13,167.67,144.67,159.84,171.66,129.09,127.19,142.94,122.53,152.18,153.17,152.04,125.03,152.06,156.49,153.4,128.22,114.55,127.4,116.6,166.45,181.72,170.06,181.65,174.15,189.09,171.42,148.94,123.48,113.87,144.12,154.21,129.05,152.27,183.42,168.27
2023-01-05,142.07,155.21,182.61,158.1,145.47,116.77,135.06,116.79,163.22,195.84,151.2,168.11,159.2,115.87,167.61,144.38,159.75,171.3,128.89,126.96,142.26,121.83,151.76,152.76,151.8,124.67,151.75,156.34,152.8,127.82,114.1,126.87,116.17,166.13,181.02,169.52,181.29,173.95,188.65,171.03,148.55,123.13,113.36,143.79,153.88,128.64,152.27,183.05,167.12
2023-01-06,141.82,155.54,181.86,157.76,145.25,116.62,134.72,116.74,163.63,195.87,150.95,168.04,159.08,115.68,167.76,144.38,159.77,170.93,128.82,126.68,141.75,121.18,151.59,152.55,151.83,124.32,151.62,156.65,152.47,127.52,113.71,126.45,115.88,165.92,180.48,169.12,180.8,173.74,187.99,170.84,148.2,122.81,112.74,143.61,153.77,128.34,152.33,182.77,166.13
2023-01-07,141.53,155.03,181.05,157.54,144.99,116.44,134.34,116.72,164.04,195.87,151.07,168.07,159.02,115.63,168.01,143.28,159.68,170.54,128.84,126.55,141.27,120.49,151.39,152.66,151.51,124.0,151.45,157.03,152.3,126.71,113.46,126.05,115.49,165.87,180.42,169.0,180.24,173.99,187.89,170.65,147.8,122.21,111.92,143.28,153.72,127.98,152.32,182.7,166.01
2023-01-08,141.6,156.5,180.62,157.48,144.8,116.17,134.07,116.84,164.49,196.01,151.27,168.22,159.0,115.75,168.28,146.07,159.85,170.22,129.01,127.16,141.02,120.1,151.4,152.89,151.51,123.76,151.39,157.82,152.39,126.61,113.27,125.92,115.2,165.96,180.45,168.98,179.67,173.93,187.84,170.82,147.62,122.15,111.49,143.28,153.94,127.78,152.49,182.7,166.03
2023-01-09,141.46,155.26,179.95,157.25,144.52,115.82,133.74,116.93,164.56,195.91,151.35,168.13,158.85,115.62,168.38,145.88,159.8,169.84,129.03,126.89,140.64,119.66,151.16,152.8,151.39,123.39,151.1,157.88,152.15,126.38,112.98,125.66,114.69,165.97,180.39,169.0,179.07,173.74,187.81,170.57,147.28,122.07,110.97,143.11,153.92,127.52,152.52,182.7,165.89
2023-01-10,141.4,157.64,179.78,157.22,144.35,115.51,133.68,117.14,164.75,195.77,151.42,168.13,158.8,115.6,168.76,145.71,159.92,169.61,129.07,126.81,140.47,119.34,150.98,152.98,151.33,123.2,150.91,158.27,151.98,126.25,112.84,125.56,114.31,166.05,180.31,169.0,178.33,173.59,187.73,170.45,147.09,122.06,110.52,143.05,154.04,127.45,152.8,182.7,165.85
2023-01-11,141.49,159.48,180.05,157.35,144.41,115.49,133.94,117.27,164.91,195.63,151.67,168.13,158.8,115.81,169.33,145.5,160.04,169.43,129.05,126.99,140.66,119.44,150.93,153.15,151.37,123.29,150.88,158.71,151.98,126.23,112.89,125.78,114.37,166.41,180.91,169.41,178.06,173.64,188.15,170.47,147.14,122.24,110.38,143.12,154.21,127.66,153.03,182.72,166.49
2023-01-12,141.56,160.59,180.29,157.44,144.49,115.39,134.09,117.52,165.06,195.66,151.77,168.05,158.82,115.92,170.06,145.55,160.18,169.24,129.03,127.18,140.75,119.57,150.92,153.26,151.42,123.27,150.78,159.14,151.93,126.17,113.02,125.91,114.31,166.75,181.46,169.73,177.63,173.69,188.57,170.57,147.13,122.33,110.27,143.23,154.37,127.7,153.12,182.81,167.35
2023-01-13,141.6,160.9,180.43,157.5,144.62,115.26,134.27,117.39,165.1,195.81,151.79,167.93,158.84,116.01,170.55,145.58,160.33,169.19,128.98,127.42,140.96,119.86,150.81,153.3,151.16,123.28,150.62,159.27,151.87,126.09,113.13,126.02,114.18,166.84,181.82,169.91,177.23,173.76,188.97,170.62,147.24,122.51,110.33,143.37,154.32,127.61,153.43,182.92,167.93
2023-01-14,141.62,161.16,180.38,157.34,144.64,114.91,134.03,117.28,165.19,195.83,151.57,167.76,158.84,115.95,170.91,146.51,160.47,168.87,128.91,127.61,140.81,119.93,150.55,153.12,150.69,123.17,150.34,159.31,151.53,126.48,112.99,125.86,113.71,166.54,181.58,169.82,176.98,173.64,188.93,170.43,147.2,123.07,110.44,143.3,154.14,127.33,153.79,182.99,167.73
2023-01-15,141.47,161.38,180.38,157.18,144.77,114.85,134.16,117.23,165.23,195.86,151.32,167.56,158.62,115.8,171.36,146.48,160.55,168.79,128.71,127.53,140.66,120.03,150.33,152.93,150.37,123.12,150.16,159.37,151.23,126.29,112.84,125.77,113.66,166.25,181.3,169.6,176.69,173.3,188.8,170.17,147.23,123.08,110.21,143.29,153.89,127.24,153.94,183.02,167.3
2023-01-16,141.42,163.39,180.65,157.14,144.92,114.76,134.29,117.01,165.42,196.07,151.22,167.45,158.69,115.87,172.16,146.63,160.75,168.73,128.62,127.65,140.62,120.2,150.33,152.91,150.28,123.15,150.03,159.49,151.22,126.18,112.78,125.81,113.8,166.06,181.09,169.46,176.48,172.96,188.73,170.13,147.26,123.12,110.08,143.35,153.81,127.19,154.38,183.06,167.15
2023-01-17,141.3,161.93,180.5,156.96,144.9,114.65,134.32,116.78,165.39,196.26,151.09,167.33,158.67,115.82,173.05,146.79,160.79,168.7,128.53,127.74,140.38,120.28,150.31,152.71,150.2,122.93,149.85,159.49,151.11,126.04,112.64,125.75,113.82,165.76,180.88,169.24,176.27,172.67,188.74,170.06,147.34,123.06,109.88,143.3,153.48,127.04,154.61,183.11,166.82
2023-01-18,141.16,160.84,180.32,156.77,144.88,114.44,134.1,116.6,165.35,196.55,150.89,167.24,158.63,115.79,173.54,146.98,160.78,168.78,128.53,127.75,140.11,120.22,150.24,152.48,150.4,122.69,149.7,159.46,151.14,125.9,112.52,125.58,113.83,165.38,180.66,168.99,175.87,172.27,188.55,169.95,147.35,123.09,109.62,143.14,153.27,126.74,154.76,183.11,166.31
2023-01-19,141.09,160.01,180.19,156.71,144.84,114.38,134.01,116.4,165.23,196.85,150.77,167.19,158.57,115.86,173.89,147.01,160.75,168.92,128.48,127.71,139.9,120.37,150.35,152.4,150.62,122.53,149.72,159.48,151.25,125.9,112.43,125.54,113.87,165.03,180.46,168.8,175.7,171.83,188.42,169.85,147.42,123.21,109.28,143.04,153.14,126.63,154.99,183.09,166.65
2023-01-20,140.97,159.15,180.03,156.55,144.71,114.28,133.72,116.36,165.11,196.79,150.72,167.15,158.51,115.9,174.26,146.94,160.62,168.99,128.36,127.42,139.66,120.24,150.32,152.26,150.64,122.29,149.69,159.44,151.23,125.82,112.26,125.33,113.77,164.87,180.33,168.74,175.53,171.39,188.47,169.65,147.3,123.27,108.95,142.77,153.05,126.23,154.94,183.15,167.09
2023-01-21,140.91,158.58,180.06,156.42,144.63,114.18,133.66,116.25,164.91,196.81,150.7,167.12,158.43,115.93,174.59,147.22,160.49,169.27,128.22,127.3,139.54,120.17,150.44,152.19,150.84,122.01,149.74,159.39,151.11,125.8,112.15,125.13,113.74,164.65,180.09,168.59,175.28,170.95,188.49,169.54,147.31,123.28,108.75,142.59,153.02,125.97,154.75,183.14,167.28
2023-01-22,140.89,158.02,179.96,156.39,144.5,114.1,133.3,116.05,164.9,196.94,150.77,167.21,158.63,116.0,174.91,147.64,160.42,169.37,128.22,127.41,139.51,119.99,150.38,152.15,150.91,121.69,149.69,159.32,151.07,125.82,112.07,124.83,113.67,164.58,180.02,168.54,175.22,170.71,188.48,169.49,147.27,123.34,108.64,142.3,153.07,125.54,154.82,183.25,167.7
2023-01-23,140.81,156.54,179.72,156.27,144.36,114.03,132.91,116.14,164.81,196.85,150.72,167.25,158.56,115.97,174.86,147.97,160.25,169.43,128.15,127.54,139.31,119.69,150.31,152.01,150.85,121.38,149.62,159.28,150.83,125.75,111.79,124.47,113.41,164.45,179.9,168.43,175.01,170.64,188.43,169.35,147.25,123.39,108.48,141.94,153.06,125.06,154.64,183.29,167.87
2023-01-24,140.75,157.17,179.42,156.22,144.26,113.94,132.61,116.09,164.89,196.87,150.66,167.27,158.63,116.04,174.39,148.14,160.22,169.4,128.12,127.64,139.19,119.41,150.26,151.95,150.84,121.1,149.51,159.18,150.64,125.69,111.58,124.11,113.27,164.3,179.78,168.44,174.96,170.49,188.42,169.17,147.11,123.44,108.35,141.63,153.21,124.57,154.5,183.42,168.27
2023-01-25,140.7,157.52,179.17,156.2,144.12,113.81,132.43,116.08,164.91,196.63,150.71,167.25,158.72,115.99,174.07,148.29,160.15,169.37,128.14,127.81,139.06,119.22,150.17,151.88,150.6,120.78,149.33,159.08,150.33,125.67,111.53,123.82,113.12,164.25,179.66,168.35,175.0,170.43,188.54,169.01,146.97,123.44,108.31,141.51,153.17,124.12,154.48,183.65,168.92
2023-01-26,140.59,157.64,178.83,156.04,143.93,113.58,132.14,116.05,164.79,196.22,150.67,167.16,158.82,115.76,173.68,148.4,160.22,169.21,128.15,127.92,138.89,118.73,149.89,151.69,150.18,120.45,148.98,158.9,150.05,125.53,111.34,123.52,112.88,164.18,179.99,168.65,175.05,170.57,188.85,168.73,146.75,123.31,108.29,141.35,153.01,123.46,154.39,184.01,168.77
