date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-03-23,118.59,134.5,120.97,121.73,110.41,93.4,95.48,111.96,138.66,182.41,118.8,139.75,139.11,97.58,151.81,143.48,148.4,137.85,116.35,107.98,101.07,75.33,107.17,129.0,130.64,82.45,130.39,120.17,111.39,114.64,81.33,72.41,84.15,118.7,146.96,133.81,164.01,141.83,182.06,130.95,118.35,107.77,94.95,103.88,131.9,71.01,151.2,188.1,149.39
2024-03-24,118.57,134.73,120.88,121.55,110.5,93.15,95.72,111.94,138.35,182.06,118.6,139.65,138.7,97.65,152.27,143.63,148.52,137.81,116.4,108.22,100.89,75.2,107.09,128.97,130.73,82.37,130.19,120.2,111.38,114.59,81.24,72.26,84.25,118.58,146.87,133.75,163.73,142.01,182.3,130.83,118.34,107.97,95.04,103.75,131.36,70.99,151.25,188.15,149.63
2024-03-25,118.6,134.87,120.84,121.56,110.54,92.77,96.0,111.96,137.93,181.98,118.49,139.68,138.58,97.6,152.65,143.71,148.85,137.75,116.6,108.46,100.81,75.13,106.97,129.05,130.75,82.33,130.2,120.35,111.41,114.55,81.19,72.13,84.41,118.5,146.86,133.68,163.45,143.48,182.59,130.81,118.22,108.07,95.06,103.67,131.27,71.01,151.52,188.12,149.76
2024-03-26,118.63,134.7,120.86,121.56,110.51,92.57,96.24,111.81,137.61,182.04,118.37,139.65,138.5,97.48,153.12,143.19,149.16,137.56,116.76,108.39,100.77,75.11,106.81,129.06,130.8,82.29,130.33,120.24,111.46,114.51,81.22,71.95,84.5,118.42,146.81,133.61,163.34,143.57,182.69,130.79,118.07,108.14,95.02,103.5,131.22,70.92,151.87,188.09,149.89
2024-03-27,118.66,134.52,120.83,121.64,110.46,92.34,96.5,111.64,137.56,182.47,118.42,139.62,138.45,97.43,153.03,142.93,149.26,137.78,116.79,108.52,100.78,75.06,106.66,129.1,130.82,82.25,130.58,120.05,111.53,114.44,81.2,71.73,84.49,118.34,146.8,133.47,163.16,143.79,182.73,130.74,117.94,108.16,95.04,103.28,131.33,70.84,152.17,187.92,149.97
2024-03-28,118.68,134.27,120.69,121.73,110.57,92.25,96.83,111.51,137.51,182.79,118.42,139.5,138.43,97.38,152.79,142.87,149.26,137.94,116.87,108.43,100.76,75.16,106.59,129.11,130.91,82.22,130.7,119.69,111.6,114.53,81.15,71.65,84.48,118.25,146.74,133.33,163.02,142.37,182.88,130.73,117.83,108.13,95.07,103.13,131.38,70.77,152.4,187.92,150.0
2024-03-29,118.74,134.0,120.56,121.97,110.58,92.41,96.86,111.42,137.68,183.02,118.49,139.4,138.53,97.3,152.6,143.65,149.48,137.97,116.97,108.38,100.75,75.27,106.44,129.15,130.99,82.22,130.67,119.34,111.74,114.65,81.09,71.6,84.53,118.3,146.85,133.29,162.76,142.25,183.02,130.7,117.66,108.21,95.03,102.99,131.47,70.79,152.67,187.89,150.02
2024-03-30,118.86,133.37,120.43,122.2,110.59,92.58,96.71,111.3,137.78,183.18,118.58,139.23,138.49,97.35,152.28,143.86,149.49,137.93,117.01,108.38,100.69,75.23,106.26,129.14,131.09,82.21,130.54,118.83,111.76,114.77,81.02,71.65,84.51,118.21,146.83,133.15,162.52,141.18,182.96,130.6,117.54,108.12,95.15,102.9,131.31,70.79,152.9,187.78,149.96
2024-03-31,118.97,132.36,120.33,122.58,110.67,92.76,96.83,111.26,137.92,183.72,118.69,139.21,138.71,97.36,152.11,144.53,149.71,137.92,117.09,108.4,100.65,75.3,106.12,129.23,130.95,82.29,130.64,118.5,111.8,114.87,81.0,71.71,84.49,118.16,146.97,133.11,162.36,139.82,183.05,130.52,117.43,108.02,95.23,102.85,131.61,70.82,153.13,187.74,149.93
2024-04-01,119.02,130.68,120.13,122.81,110.65,92.96,96.84,111.12,138.05,183.85,118.83,138.99,138.58,97.33,151.96,140.85,149.52,137.94,117.08,108.43,100.51,75.15,105.95,129.21,130.8,82.31,130.5,118.32,111.86,114.83,80.96,71.65,84.38,118.08,147.02,133.05,162.2,138.56,183.19,130.33,117.24,107.93,95.26,102.75,131.44,70.73,153.16,187.72,149.81
2024-04-02,119.04,128.99,119.62,123.01,110.73,92.88,96.6,111.09,138.06,184.18,118.95,138.86,138.51,97.36,151.53,141.55,149.29,138.39,117.02,108.52,100.45,75.18,105.91,129.2,130.82,82.31,130.34,118.51,111.9,114.84,80.95,71.57,84.14,117.94,147.05,132.98,162.07,137.47,183.28,130.22,117.16,107.84,95.32,102.74,131.31,70.72,153.2,187.64,149.77
2024-04-03,119.04,127.58,119.59,123.16,110.71,92.8,96.39,111.17,138.07,184.19,119.07,138.81,138.49,97.38,151.41,142.03,149.07,138.38,116.97,108.58,100.37,75.32,105.71,129.19,130.72,82.3,130.17,118.79,111.92,114.87,80.98,71.64,83.99,117.84,147.15,132.98,161.95,137.0,183.51,130.12,117.11,107.78,95.44,102.69,131.19,70.77,153.12,187.61,149.78
2024-04-04,119.1,126.18,119.63,123.27,110.62,92.58,96.11,111.36,138.07,184.37,119.07,138.84,138.46,97.34,151.28,142.23,148.85,138.5,116.81,108.68,100.29,75.48,105.49,129.12,130.42,82.29,130.09,119.06,111.96,114.68,81.09,71.71,83.84,117.68,147.27,132.94,161.89,137.31,183.69,130.01,117.05,107.65,95.56,102.71,131.05,70.78,152.89,187.56,149.82
2024-04-05,119.17,124.84,119.64,123.23,110.45,92.36,96.15,111.38,137.89,184.75,119.0,138.72,138.38,97.22,151.2,141.77,148.37,138.57,116.53,108.44,100.19,75.49,105.33,128.99,130.11,82.2,130.08,119.35,112.16,114.56,81.1,71.79,83.62,117.44,147.28,132.84,161.79,137.45,183.67,129.89,117.0,108.06,95.73,102.74,130.92,70.66,152.58,187.63,149.85
2024-04-06,119.16,124.15,119.63,123.19,110.32,92.16,96.15,111.61,137.73,185.15,118.96,138.63,138.34,96.94,151.2,140.73,148.01,138.74,116.27,108.13,100.16,75.69,105.27,128.87,129.81,82.12,129.99,119.66,112.37,114.41,81.2,71.8,83.37,117.27,147.21,132.78,161.68,137.51,183.73,129.8,117.0,108.5,95.75,102.74,130.85,70.54,152.27,187.24,149.91
2024-04-07,119.16,123.45,119.66,123.11,110.2,91.98,95.93,111.7,137.64,185.55,118.92,138.52,138.28,96.7,151.09,139.56,147.74,138.89,116.04,107.75,100.16,75.82,105.13,128.76,129.73,82.01,129.97,119.72,112.62,114.32,81.28,71.8,83.17,117.14,147.03,132.68,161.51,137.98,183.89,129.71,117.02,108.94,95.78,102.76,130.77,70.43,152.04,186.92,149.97
2024-04-08,119.17,123.84,119.75,123.06,110.21,91.82,95.81,111.84,137.54,186.06,118.79,138.48,138.28,96.53,151.0,142.53,147.41,139.02,115.82,107.33,100.16,76.13,105.01,128.65,129.73,81.89,129.99,119.34,112.79,114.38,81.32,71.93,83.03,116.99,146.92,132.64,161.39,138.12,184.09,129.6,117.21,109.4,95.82,102.77,130.68,70.42,151.8,186.64,150.06
2024-04-09,119.22,125.22,120.15,123.0,110.13,91.67,96.02,111.96,137.52,186.3,118.63,138.43,138.27,96.39,151.02,141.34,147.29,138.9,115.63,107.04,100.13,76.24,104.85,128.57,129.58,81.8,130.04,118.63,113.13,114.3,81.29,72.06,83.06,116.91,146.77,132.58,161.11,138.3,184.28,129.42,117.27,109.97,95.8,102.72,130.62,70.38,151.6,186.36,150.11
2024-04-10,119.31,126.43,120.27,122.89,110.1,91.52,96.25,112.0,137.42,186.57,118.4,138.33,138.23,96.3,151.0,140.18,147.3,138.94,115.53,106.69,100.14,76.34,104.98,128.5,129.74,81.85,130.08,118.11,113.53,114.31,81.31,72.16,83.02,116.84,146.48,132.43,160.89,138.97,184.51,129.34,117.34,110.56,95.73,102.79,130.62,70.4,151.51,186.45,150.0
2024-04-11,119.33,127.39,120.38,122.83,110.05,91.36,96.51,111.94,137.22,186.55,118.3,138.21,138.22,96.25,151.09,139.1,147.1,138.88,115.46,106.35,100.19,76.4,105.05,128.44,129.88,81.88,130.1,117.67,113.77,114.44,81.32,72.23,83.01,116.83,146.23,132.36,160.71,139.33,184.71,129.29,117.34,111.22,95.64,102.72,130.67,70.51,151.55,186.66,149.32
2024-04-12,119.25,128.24,120.48,122.8,110.0,91.25,96.69,111.97,137.13,186.46,118.15,138.2,138.17,96.21,150.99,138.52,147.02,138.8,115.37,106.36,100.18,76.52,105.01,128.41,130.05,82.01,130.1,117.12,113.75,114.47,81.36,72.23,82.81,116.73,145.92,132.24,160.56,139.56,184.73,129.21,117.35,110.94,95.46,102.6,130.6,70.65,151.66,186.66,148.58
2024-04-13,119.14,128.49,120.24,122.68,109.92,91.11,96.94,111.9,137.11,186.16,118.09,138.18,137.99,96.24,151.16,138.26,146.81,138.52,115.21,106.28,100.05,76.53,104.94,128.38,130.27,82.08,130.1,116.58,113.62,114.43,81.31,72.19,82.69,116.57,145.67,132.06,160.26,139.84,184.66,129.05,117.31,110.65,95.25,102.42,130.54,70.74,151.74,187.09,147.86
2024-04-14,119.06,129.02,120.01,122.64,109.86,90.95,97.21,111.9,137.06,185.9,118.05,138.19,137.87,96.29,151.33,137.75,146.68,138.35,115.04,106.25,99.98,76.53,105.03,128.4,130.42,82.15,130.1,116.52,113.48,114.35,81.26,72.2,82.59,116.49,145.47,131.93,160.03,140.01,184.65,129.03,117.23,110.47,95.07,102.25,130.48,70.84,151.86,187.46,147.17
2024-04-15,119.0,129.76,119.71,122.63,109.79,90.76,97.35,111.91,137.06,185.68,117.95,138.23,137.77,96.37,151.51,137.37,146.68,138.19,114.82,106.16,99.92,76.51,105.11,128.45,130.49,82.27,130.06,116.76,113.3,114.21,81.2,72.21,82.55,116.36,145.33,131.82,159.78,140.48,184.53,129.03,117.1,110.34,94.97,102.08,130.61,70.92,151.87,187.8,146.41
2024-04-16,118.85,129.71,119.34,122.2,109.76,90.63,97.54,111.94,137.13,185.44,117.86,138.16,137.64,96.33,151.5,136.79,146.63,138.01,114.57,105.93,99.8,76.45,105.12,128.39,130.47,82.32,130.0,116.9,113.0,113.97,81.22,72.22,82.33,116.25,145.13,131.7,159.74,140.71,184.39,129.06,117.11,109.87,94.87,101.91,130.67,70.99,151.88,188.13,145.72
2024-04-17,118.68,129.72,118.9,121.8,109.67,90.49,97.73,111.97,137.25,185.13,117.83,138.11,137.48,96.3,151.44,136.19,146.52,137.69,114.3,105.71,99.67,76.35,104.95,128.33,130.41,82.2,129.89,116.71,112.7,113.64,81.23,72.2,82.23,116.1,145.01,131.61,159.64,140.97,184.13,129.05,117.09,109.44,94.75,101.69,130.57,70.96,151.94,188.08,145.07
2024-04-18,118.48,130.05,118.35,121.29,109.48,90.39,97.72,111.95,137.48,184.75,117.77,138.0,137.34,96.25,151.38,135.88,146.69,137.26,113.85,105.21,99.56,76.18,104.83,128.18,130.3,82.07,129.78,116.47,112.36,113.39,81.25,72.19,82.14,115.93,144.79,131.42,159.49,140.82,184.22,128.93,117.1,108.93,94.61,101.54,130.51,70.88,151.97,187.73,145.0
2024-04-19,118.37,130.96,117.9,120.82,109.34,90.29,97.59,111.9,137.81,184.32,117.86,137.86,137.23,96.2,151.36,135.27,146.78,137.05,113.64,104.55,99.47,75.98,104.87,128.04,130.25,81.95,129.66,116.17,112.09,113.22,81.27,72.18,82.2,115.87,144.72,131.25,159.45,140.6,184.57,128.82,117.1,108.75,94.58,101.44,130.63,70.79,152.07,187.6,144.84
2024-04-20,118.15,131.95,117.64,120.25,108.95,89.96,97.09,111.9,138.06,183.81,117.92,137.6,137.09,96.07,151.13,135.32,146.71,136.63,113.53,103.96,99.23,75.7,104.52,127.77,129.64,81.71,129.39,115.87,111.73,112.98,81.22,72.13,82.02,115.59,144.35,130.94,159.52,140.23,184.48,128.48,116.99,108.54,94.43,101.02,130.59,70.55,152.11,187.3,144.68
2024-04-21,117.98,133.04,117.59,119.78,108.66,89.89,96.8,111.77,138.35,183.42,117.84,137.38,137.05,95.98,150.82,135.48,146.92,136.39,113.41,103.42,99.14,75.63,104.39,127.61,129.59,81.63,129.34,115.42,111.48,112.76,81.28,72.21,82.05,115.35,144.23,130.77,159.57,139.9,184.66,128.31,117.06,108.17,94.34,101.05,130.69,70.43,152.27,187.15,144.5
2024-04-22,117.82,133.83,117.55,119.27,108.3,89.87,96.66,111.66,138.62,182.91,117.84,137.06,136.99,95.99,150.61,135.64,147.19,136.08,113.4,103.03,99.07,75.49,104.23,127.37,129.65,81.46,129.31,114.57,111.26,112.61,81.38,72.23,81.95,115.13,144.09,130.54,159.62,139.6,184.86,128.11,117.14,107.8,94.27,101.06,130.57,70.28,152.57,186.95,144.43
2024-04-23,117.73,134.68,117.62,119.19,107.98,89.82,96.48,111.54,138.77,182.38,117.87,136.78,136.9,95.99,150.67,135.84,147.36,135.69,113.36,102.64,99.02,75.4,104.12,127.22,129.9,81.42,129.28,114.14,110.91,112.74,81.43,72.29,81.98,114.94,144.11,130.38,159.73,139.2,185.19,127.98,117.08,107.64,94.22,101.09,130.4,70.2,152.82,186.69,144.3
2024-04-24,117.6,135.58,117.59,119.05,107.69,89.86,96.16,111.45,138.81,181.88,117.74,136.47,136.82,95.92,150.63,135.93,147.54,135.42,113.25,102.13,98.89,75.18,103.99,127.0,130.17,81.36,129.15,113.62,110.63,112.8,81.37,72.27,81.88,114.75,144.17,130.2,159.87,138.72,185.55,127.79,116.96,107.47,94.11,101.03,130.22,70.0,152.93,186.44,144.22
2024-04-25,117.54,136.26,117.76,119.15,107.46,89.89,96.01,111.41,138.84,181.65,117.57,136.25,136.73,95.88,150.46,135.78,147.59,135.36,113.44,101.96,98.76,75.05,103.92,126.87,130.62,81.38,129.12,113.18,110.58,112.74,81.25,72.2,81.71,114.68,144.34,130.02,159.88,138.83,185.55,127.67,116.9,107.42,94.03,101.08,130.11,69.85,152.91,186.28,144.42
2024-04-26,117.42,136.1,117.85,119.24,107.25,89.85,95.88,111.41,138.76,181.29,117.39,135.89,136.62,95.89,150.43,135.94,147.7,135.03,113.49,102.04,98.62,74.93,103.81,126.8,131.37,81.27,129.09,112.9,110.42,112.5,81.12,72.07,81.54,114.46,144.38,129.89,159.85,138.87,185.43,127.52,116.82,107.3,93.93,100.95,129.91,69.64,152.84,186.05,144.26
2024-04-27,117.46,135.82,118.07,119.43,107.32,89.91,96.1,111.41,138.82,181.14,117.16,135.75,136.66,95.99,150.46,135.83,148.15,134.97,113.49,102.17,98.71,74.97,103.93,126.87,132.58,81.28,129.32,112.9,110.4,112.41,81.12,72.03,81.51,114.57,144.66,129.98,159.87,139.06,185.84,127.66,116.83,107.32,93.99,101.19,129.82,69.68,152.87,185.95,144.45
2024-04-28,117.42,135.17,118.06,119.49,107.25,89.77,96.09,111.49,138.82,180.86,117.1,135.5,136.49,96.04,150.54,135.74,148.19,134.68,113.51,102.14,98.65,74.81,103.77,126.84,133.45,81.13,129.35,112.93,110.32,112.36,81.02,71.82,81.29,114.5,144.75,129.9,159.83,139.23,185.76,127.55,116.67,107.45,93.93,101.12,129.7,69.58,152.75,185.73,144.59
2024-04-29,117.41,134.45,118.12,119.62,107.23,89.72,96.19,111.57,138.91,180.6,117.04,135.38,136.36,96.03,150.66,135.8,148.32,134.51,113.47,102.11,98.59,74.74,103.68,126.88,134.14,81.03,129.46,113.42,110.33,112.36,80.94,71.67,81.14,114.49,144.79,129.85,159.84,139.37,185.67,127.53,116.56,107.53,93.77,101.12,129.6,69.46,152.67,185.65,144.72
2024-04-30,117.33,133.5,118.15,119.69,107.27,89.81,96.32,111.62,138.98,180.49,116.95,135.3,136.26,96.03,150.75,136.0,148.4,134.61,113.31,102.06,98.53,74.67,103.69,126.91,134.69,80.87,129.55,113.76,110.4,111.84,80.86,71.48,81.0,114.48,144.73,129.79,159.72,139.46,185.5,127.46,116.47,107.56,93.67,101.03,129.51,69.32,152.57,185.7,144.88
2024-05-01,117.27,131.62,118.41,119.76,107.25,89.89,96.45,111.75,139.15,180.37,116.83,135.08,136.15,96.07,150.92,132.6,148.54,134.65,113.27,102.1,98.51,74.66,103.76,126.92,135.03,80.76,129.66,114.27,110.19,111.38,80.78,71.33,80.92,114.44,144.73,129.87,159.59,139.54,185.44,127.32,116.38,107.18,93.71,100.97,129.67,69.24,152.55,185.67,141.55
2024-05-02,117.18,129.59,118.61,119.72,107.26,90.06,96.43,111.55,139.19,180.22,116.85,134.83,136.05,96.07,151.12,132.33,148.67,134.56,112.95,102.08,98.35,74.57,103.83,126.94,135.2,80.61,129.58,114.72,109.98,111.0,80.76,71.17,81.0,114.21,144.61,129.85,159.51,139.45,185.29,127.23,116.28,107.12,93.66,100.82,129.6,69.14,152.62,185.8,141.39
2024-05-03,117.16,127.94,118.84,119.7,107.29,90.29,96.6,111.51,139.3,180.16,116.92,134.73,136.01,96.05,151.1,132.0,148.78,134.58,112.77,101.9,98.21,74.47,103.88,126.97,134.92,80.55,129.5,115.27,109.93,110.85,80.74,71.13,81.14,114.14,144.64,129.94,159.52,139.41,185.25,127.23,116.29,107.24,93.65,100.88,129.57,69.08,152.81,185.94,141.61
2024-05-04,117.08,126.52,119.14,119.73,107.27,90.62,96.46,111.5,139.27,180.07,116.97,134.57,135.92,96.02,151.05,131.64,148.58,134.57,112.43,101.81,98.02,74.4,103.91,126.97,134.43,80.51,129.44,115.68,109.91,110.69,80.61,71.07,81.38,113.91,144.74,129.97,159.47,139.3,185.12,127.26,116.31,107.26,93.61,100.88,129.57,68.95,152.91,185.96,141.61
2024-05-05,117.01,125.5,119.3,119.74,107.24,91.01,96.45,111.48,139.24,179.95,116.81,134.38,135.93,95.83,151.2,131.19,148.58,134.59,112.17,101.74,97.86,74.36,104.02,126.92,133.86,80.47,129.37,116.13,110.0,110.6,80.62,71.04,81.46,113.81,144.73,130.11,159.53,139.27,185.2,127.23,116.33,107.32,93.69,100.67,129.62,68.91,153.08,186.1,141.67
2024-05-06,116.88,124.3,119.44,119.71,107.24,91.27,96.26,111.47,139.07,179.88,116.74,134.21,135.92,95.7,150.98,130.59,148.39,134.54,111.95,101.6,97.69,74.32,104.18,126.88,133.44,80.43,129.26,116.32,109.93,110.19,80.65,71.03,81.59,113.64,144.67,130.17,159.59,139.17,185.19,127.18,116.38,107.21,93.73,100.53,129.55,68.89,153.21,186.1,141.7
2024-05-07,116.88,122.86,119.6,119.7,107.17,91.31,95.99,111.38,138.98,179.93,116.76,134.02,135.89,95.59,150.75,129.77,148.28,134.18,111.88,101.66,97.49,74.28,104.23,126.86,133.09,80.36,129.16,116.41,109.87,110.18,80.71,71.04,81.66,113.55,144.57,130.27,159.67,139.24,185.26,127.07,116.42,107.21,93.66,100.48,129.58,68.87,153.34,186.04,141.77
2024-05-08,116.83,122.57,119.59,119.72,107.12,91.42,95.73,111.26,138.83,179.87,116.91,133.97,135.9,95.48,150.43,133.68,148.07,133.98,111.79,101.63,97.29,74.25,104.27,126.89,132.95,80.37,129.09,116.33,110.0,110.17,80.91,71.1,81.73,113.43,144.28,130.25,159.8,139.25,185.05,127.03,116.4,107.54,93.66,100.51,129.47,68.86,153.43,186.02,145.27
2024-05-09,116.77,123.26,119.59,119.69,107.08,91.68,95.77,111.32,138.8,179.82,116.99,133.86,135.87,95.4,150.13,134.54,147.88,133.83,111.92,101.58,97.19,74.34,104.28,126.93,132.89,80.38,129.12,116.24,109.98,110.12,81.07,71.16,81.7,113.45,144.05,130.32,159.93,139.16,185.01,126.9,116.44,107.44,93.77,100.39,129.38,68.91,153.49,185.93,145.27
2024-05-10,116.68,123.64,119.64,119.63,106.97,91.63,95.71,111.37,138.63,179.74,117.02,133.73,135.78,95.32,149.92,135.41,147.69,133.64,111.97,101.69,97.18,74.44,104.22,126.88,132.88,80.47,129.27,116.12,109.67,110.02,81.32,71.24,81.7,113.4,143.76,130.34,159.93,139.07,184.91,126.69,116.42,107.27,93.84,100.39,129.24,69.02,153.44,185.84,144.21
2024-05-11,116.62,124.13,119.55,119.53,106.85,91.61,96.03,111.38,138.5,179.7,117.01,133.57,135.62,95.16,149.72,136.34,147.64,133.54,112.17,101.65,97.15,74.45,104.15,126.83,133.32,80.51,129.32,115.96,109.33,109.8,81.63,71.42,81.69,113.47,143.42,130.36,160.04,139.02,184.84,126.43,116.31,107.19,93.87,100.3,129.1,69.13,153.42,185.83,143.1
2024-05-12,116.54,124.49,119.66,119.45,106.79,91.56,96.19,111.37,138.46,179.64,117.3,133.46,135.47,95.26,149.52,137.36,147.29,133.42,112.35,101.85,97.08,74.46,104.03,126.78,133.66,80.54,129.45,115.8,108.84,109.46,81.69,71.61,81.8,113.57,143.29,130.28,160.03,138.96,184.61,126.24,116.29,106.93,93.93,100.56,128.89,69.1,153.38,185.79,141.96
2024-05-13,116.48,124.9,119.69,119.35,106.68,91.55,96.33,111.29,138.44,179.57,117.31,133.27,135.34,95.14,149.31,138.43,147.14,133.24,112.41,101.9,96.99,74.42,103.82,126.67,133.96,80.55,129.57,115.7,108.39,109.41,81.87,71.79,81.9,113.67,142.98,130.26,160.04,138.88,184.6,126.01,116.21,106.96,93.98,100.63,128.67,69.09,153.28,185.74,140.79
2024-05-14,116.41,125.97,119.75,119.28,106.64,91.55,96.52,111.28,138.26,179.41,117.33,133.05,135.2,95.11,149.04,139.68,146.98,133.39,112.51,101.86,96.98,74.4,103.64,126.55,134.37,80.63,129.75,115.53,107.96,109.37,82.07,71.95,82.01,113.61,142.78,130.22,159.97,138.76,184.52,125.93,116.14,106.99,94.12,100.63,128.39,69.12,153.15,185.68,139.5
2024-05-15,116.36,126.96,119.88,119.23,106.59,91.39,96.79,111.19,138.21,179.39,117.37,132.8,135.07,95.02,148.8,138.96,146.72,133.41,112.44,101.84,96.99,74.48,103.43,126.47,134.61,80.72,129.89,115.82,107.54,109.13,82.01,72.15,82.13,113.58,142.67,130.24,159.75,138.64,184.69,125.87,116.21,106.77,94.11,100.63,128.17,69.21,153.14,185.68,138.44
2024-05-16,116.35,126.97,119.97,119.15,106.54,90.97,96.94,111.26,138.24,179.49,117.48,132.62,134.88,94.94,148.7,138.09,146.51,133.59,112.36,101.99,97.03,74.48,103.26,126.38,134.93,80.71,130.04,116.14,107.19,109.03,81.85,72.34,82.21,113.53,142.71,130.28,159.57,138.71,184.84,125.91,116.23,106.62,94.13,100.84,128.05,69.24,153.25,185.69,137.32
2024-05-17,116.31,127.38,119.88,119.08,106.47,90.94,97.13,111.23,138.27,179.44,117.41,132.38,134.71,94.76,148.57,137.26,146.47,133.63,112.1,101.74,96.92,74.45,103.0,126.23,135.1,80.62,130.16,116.45,107.11,108.98,81.65,72.49,82.17,113.47,142.74,130.41,159.51,139.04,185.17,125.92,116.1,106.41,94.17,100.67,127.95,69.16,153.46,185.79,137.31
2024-05-18,115.98,127.21,119.53,118.7,106.12,90.7,96.54,111.14,138.21,179.14,117.32,131.95,134.41,94.42,148.02,136.21,145.91,133.25,111.65,101.43,96.75,74.31,102.21,125.82,134.23,80.22,129.68,116.4,106.66,108.75,81.24,72.37,81.64,112.9,142.23,130.2,159.3,139.16,184.9,125.49,115.85,105.84,93.94,99.76,127.42,69.01,153.37,185.75,137.24
2024-05-19,115.45,126.82,119.01,118.21,105.68,90.28,95.65,111.11,137.88,178.64,116.97,131.36,133.86,93.87,147.6,135.02,145.4,132.61,110.96,100.87,96.4,74.01,101.22,125.22,133.05,79.72,128.9,116.06,105.89,108.1,80.74,72.07,80.9,112.01,141.33,129.76,159.12,139.08,184.3,124.84,115.41,105.24,93.47,98.51,126.73,68.85,153.13,185.46,137.08
2024-05-20,114.91,126.74,118.49,117.69,105.27,89.87,94.81,111.09,137.54,178.09,116.73,130.76,133.29,93.4,147.4,133.81,144.79,131.98,110.42,100.42,95.99,73.63,100.14,124.53,131.9,79.18,128.03,115.68,105.12,107.71,80.19,71.73,80.04,111.14,140.54,129.3,158.88,139.02,183.59,124.15,114.96,104.65,93.04,97.27,126.21,68.63,153.07,185.16,136.92
2024-05-21,114.36,126.6,117.91,117.18,104.83,89.59,94.04,111.14,137.24,177.38,116.41,130.23,132.83,92.88,147.11,132.45,144.16,131.09,109.95,99.99,95.55,73.27,99.16,123.86,130.63,78.63,127.14,115.01,104.43,107.19,79.6,71.29,79.19,110.46,139.82,128.89,158.61,139.04,182.77,123.22,114.47,103.98,92.46,96.07,125.68,68.39,153.05,184.94,136.9
2024-05-22,114.28,126.41,117.81,117.06,104.69,89.74,94.11,111.24,136.96,177.31,116.2,130.02,132.72,92.7,146.9,132.13,144.18,130.97,109.82,99.79,95.64,73.39,99.1,123.68,130.62,78.49,127.02,114.58,104.33,107.43,79.38,71.31,79.07,110.39,139.88,128.9,158.56,139.3,182.39,123.03,114.4,103.9,92.32,95.37,125.55,68.52,153.15,184.98,136.84
2024-05-23,114.17,126.83,117.73,116.99,104.55,89.88,94.11,111.23,136.6,177.08,116.02,129.8,132.68,92.61,146.66,131.98,144.18,130.63,109.73,99.51,95.66,73.54,98.86,123.56,130.59,78.39,126.84,114.15,104.27,107.21,79.27,71.32,78.88,110.38,139.94,128.94,158.5,139.48,182.5,122.86,114.38,103.89,92.13,94.68,125.51,68.59,153.14,185.04,136.9
2024-05-24,114.04,127.17,117.72,116.86,104.47,89.98,93.99,111.08,136.2,176.92,115.9,129.6,132.66,92.53,146.14,131.75,144.0,130.46,109.78,99.27,95.73,73.69,98.78,123.46,130.84,78.32,126.45,113.62,104.16,107.04,79.17,71.34,78.71,110.3,139.8,128.78,158.3,139.37,182.38,122.68,114.41,103.9,91.96,94.2,125.44,68.81,152.99,184.96,136.93
2024-05-25,114.17,127.81,117.94,117.02,104.76,90.24,94.54,111.03,135.94,176.89,115.78,129.61,132.74,92.65,146.43,131.67,144.37,130.64,110.01,99.16,95.9,73.99,99.26,123.64,132.28,78.57,126.67,113.22,104.52,106.79,79.32,71.55,78.96,110.71,140.28,128.96,158.18,139.5,182.74,122.95,114.66,104.08,92.02,94.47,125.73,69.11,153.15,185.0,136.96
2024-05-26,114.53,128.6,118.35,117.3,105.16,90.68,95.44,110.95,136.0,177.01,115.75,129.83,133.08,92.86,146.4,131.66,144.87,131.1,110.39,99.15,96.23,74.45,99.98,124.0,134.03,78.96,127.13,113.09,105.15,107.2,79.63,71.91,79.41,111.33,140.99,129.35,158.03,139.77,183.42,123.47,115.05,104.54,92.22,94.95,126.11,69.52,153.37,185.18,137.1
2024-05-27,114.89,129.24,118.78,117.64,105.53,91.12,96.4,110.9,136.16,177.19,115.79,130.07,133.43,93.15,146.44,131.73,145.37,131.52,110.73,99.22,96.63,74.99,100.73,124.5,135.77,79.39,127.65,112.95,105.91,107.26,79.88,72.31,79.97,112.02,141.82,129.79,157.97,140.13,184.1,124.05,115.44,104.86,92.48,95.46,126.54,69.95,153.53,185.44,137.29
