date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-11-06,147.88,163.62,193.9,167.22,153.83,127.78,148.43,120.6,166.49,198.32,158.6,172.4,163.25,126.88,170.08,146.49,164.55,174.54,134.47,131.11,165.25,139.1,166.32,156.71,153.98,135.59,159.83,166.43,163.1,136.95,126.84,143.68,132.38,172.85,180.78,167.17,180.06,173.55,185.07,182.57,159.57,130.5,120.05,152.6,158.0,151.27,153.51,183.75,175.33
2022-11-07,147.81,162.59,193.82,167.63,153.74,127.68,148.29,120.75,166.81,198.81,158.72,172.32,163.35,126.81,171.5,145.83,164.52,174.89,134.49,131.06,164.87,139.12,165.92,156.91,153.6,135.4,159.55,166.71,162.87,136.2,126.63,143.21,131.7,172.58,181.01,167.31,180.09,173.63,185.19,182.78,159.32,130.05,119.69,152.69,157.83,150.43,153.27,183.8,175.25
2022-11-08,147.95,163.21,193.67,167.76,153.65,127.71,148.34,119.99,167.13,199.04,158.9,172.43,163.37,126.8,172.52,148.66,164.52,175.28,134.83,131.3,164.51,139.15,165.64,157.42,153.33,135.37,159.43,166.57,162.9,136.35,126.48,143.13,131.28,172.37,181.43,167.43,180.08,174.05,185.27,182.93,159.18,130.34,119.69,152.76,157.87,149.68,153.56,183.72,175.18
2022-11-09,148.04,164.42,193.67,167.68,153.62,127.79,148.65,119.24,167.32,199.11,159.05,172.45,163.37,126.73,173.96,148.93,164.56,175.48,135.06,131.55,164.15,139.3,165.34,157.53,153.17,135.37,159.13,166.43,162.91,136.35,126.28,142.93,130.96,172.17,181.78,167.68,180.19,174.57,185.44,182.98,159.07,130.69,119.72,152.77,157.55,149.2,153.8,183.82,175.16
2022-11-10,148.14,164.6,193.73,167.67,153.7,127.93,148.65,118.58,167.59,199.46,159.13,172.52,163.46,126.58,174.53,149.06,164.51,175.82,135.18,131.7,163.75,139.21,165.16,157.72,153.04,135.29,158.86,166.15,162.92,136.33,126.2,142.85,130.51,172.05,181.97,167.91,180.4,174.99,185.52,183.05,159.06,130.98,119.71,152.79,157.33,148.75,154.18,183.91,175.17
2022-11-11,148.12,164.47,193.81,167.44,153.73,127.79,148.51,118.24,167.77,199.28,158.97,172.45,163.49,126.35,174.76,148.94,164.39,175.82,135.16,131.64,163.21,138.9,164.81,157.62,152.91,135.12,158.37,165.5,162.86,136.2,125.97,142.66,130.14,171.94,181.98,168.02,180.35,175.08,185.44,182.8,158.89,130.92,119.55,152.67,157.25,148.17,154.56,183.93,175.16
2022-11-12,148.15,164.53,193.9,167.15,153.65,127.63,148.81,117.98,167.91,199.63,158.85,172.47,163.48,126.15,173.73,148.94,164.3,175.91,135.25,131.46,162.87,138.6,164.61,157.62,152.67,135.0,157.87,164.87,162.74,136.18,125.83,142.59,129.83,171.9,181.97,168.21,180.29,175.27,185.39,182.6,158.8,130.97,119.49,152.61,157.13,147.8,154.97,184.01,174.9
2022-11-13,148.16,164.79,193.87,166.88,153.49,127.52,148.49,117.66,167.95,199.75,158.77,172.43,163.45,125.97,172.63,148.9,164.15,175.88,135.37,131.36,162.5,138.23,164.38,157.56,152.48,134.84,157.3,164.3,162.6,136.14,125.63,142.49,129.61,171.84,181.97,168.36,180.27,175.52,185.28,182.5,158.71,131.01,119.34,152.51,157.1,147.29,155.4,184.13,174.63
2022-11-14,148.25,165.99,193.77,166.5,153.27,127.41,147.99,117.11,168.06,199.88,158.55,172.42,163.4,125.84,171.51,150.05,163.95,175.71,135.47,131.25,162.12,137.79,164.12,157.48,152.29,134.71,156.74,163.81,162.5,136.76,125.41,142.28,129.34,171.78,181.92,168.5,180.27,175.75,185.21,182.18,158.59,131.68,119.52,152.33,156.86,146.74,155.87,184.22,174.33
2022-11-15,148.19,165.93,193.75,166.33,153.12,127.22,147.78,116.98,168.2,200.6,158.35,172.4,163.43,125.76,170.29,150.38,163.68,175.59,135.41,131.01,161.75,137.38,163.9,157.3,152.15,134.59,156.25,163.2,162.3,136.61,125.17,141.94,128.93,171.69,181.89,168.61,180.19,175.88,185.2,181.86,158.45,131.49,119.4,152.07,156.67,146.26,155.87,184.34,174.05
2022-11-16,148.16,165.49,193.66,166.22,153.23,127.01,147.78,117.08,168.27,201.52,158.22,172.41,163.44,125.72,168.99,150.67,163.45,175.61,135.44,130.71,161.5,137.03,163.79,157.16,152.08,134.38,155.91,162.98,162.03,136.56,125.08,141.48,128.52,171.71,181.97,168.78,180.69,176.13,185.38,181.64,158.42,131.56,119.34,151.92,156.55,145.93,155.84,184.54,174.04
2022-11-17,148.11,165.36,193.48,166.03,153.11,126.62,147.69,117.05,168.16,202.26,158.23,172.34,163.37,125.66,167.88,150.78,163.33,175.48,135.45,130.52,161.19,136.82,163.56,157.11,152.06,134.18,155.65,162.72,161.69,136.55,124.87,140.94,128.17,171.63,182.05,168.92,181.03,176.38,185.56,181.3,158.34,131.67,119.28,151.78,156.33,145.66,155.78,184.54,173.88
2022-11-18,148.05,165.05,193.16,165.93,153.1,126.21,147.36,117.0,167.88,203.13,158.25,172.37,163.19,125.63,166.91,150.71,163.15,175.72,135.48,130.41,160.96,136.62,163.5,157.12,152.1,134.03,155.58,162.57,161.43,136.6,124.72,140.44,127.76,171.49,182.13,169.02,181.36,176.43,185.75,181.17,158.18,131.7,119.13,151.71,156.05,145.38,155.63,184.4,173.82
2022-11-19,147.88,164.91,192.65,165.73,153.05,125.69,146.78,116.94,167.63,203.46,158.25,172.3,163.01,125.53,166.85,150.48,162.89,175.7,135.45,130.2,160.31,136.17,163.2,157.0,151.86,133.66,155.46,162.34,160.99,136.62,124.37,139.67,126.84,171.15,182.01,169.06,181.81,176.32,185.85,180.77,157.76,131.61,118.9,151.39,155.79,144.9,155.55,184.2,173.74
2022-11-20,147.8,164.66,192.2,165.64,153.11,125.37,146.63,116.96,167.51,204.01,158.32,172.32,162.85,125.5,166.75,150.17,162.79,175.91,135.46,130.18,159.95,135.93,163.1,156.93,151.99,133.56,155.53,162.29,160.54,136.74,124.22,139.09,126.36,171.01,182.1,169.18,182.15,176.12,186.15,180.53,157.36,131.57,118.84,151.25,155.45,144.58,155.61,183.95,173.71
2022-11-21,147.73,164.11,192.07,165.61,153.27,125.04,146.67,117.25,167.34,204.58,158.45,172.17,162.81,125.45,166.77,149.38,162.69,176.24,135.48,130.13,159.54,135.72,162.99,156.85,152.1,133.36,155.6,162.21,160.04,136.82,124.04,138.46,125.92,170.87,182.17,169.29,182.53,176.03,186.35,180.27,157.07,131.47,118.74,151.06,155.22,144.25,155.56,183.8,173.16
2022-11-22,147.67,163.92,191.91,165.5,153.35,124.83,146.28,117.47,167.09,204.8,158.44,171.97,162.65,125.31,166.96,148.62,162.77,176.68,135.44,130.07,159.17,135.53,162.85,156.87,152.07,133.03,155.62,162.19,159.7,136.97,123.82,137.98,125.63,170.67,182.2,169.41,182.98,175.85,186.46,180.05,156.83,131.64,118.63,151.08,154.87,143.88,155.41,183.62,172.7
2022-11-23,147.55,163.91,191.72,165.28,153.11,124.63,145.76,117.42,166.72,204.74,158.32,171.7,162.54,125.13,167.12,147.79,162.87,176.86,135.27,130.11,158.72,135.25,162.63,156.82,152.1,132.84,155.59,161.88,159.27,137.04,123.52,137.69,125.36,170.45,182.3,169.55,183.02,175.69,186.57,179.73,156.49,131.64,118.46,150.94,154.65,143.61,155.03,183.36,171.97
2022-11-24,147.4,163.04,191.49,165.01,152.94,124.56,145.29,117.49,166.24,204.45,158.06,171.41,162.45,124.98,167.1,147.17,162.86,176.78,135.07,130.1,158.18,134.88,162.46,156.68,152.2,132.71,155.48,161.71,158.97,136.98,123.29,137.43,125.18,170.27,182.3,169.65,183.03,175.35,186.62,179.54,156.22,131.48,118.29,150.85,154.42,143.29,154.47,183.28,171.28
2022-11-25,147.29,159.54,191.38,164.79,152.68,124.57,145.04,117.63,165.77,204.31,157.92,171.11,162.42,124.79,167.06,146.8,162.87,176.73,134.89,130.1,157.64,134.64,162.35,156.55,152.33,132.65,155.31,161.62,158.7,136.86,123.08,137.28,124.91,170.15,182.35,169.78,182.97,175.2,186.67,179.25,156.05,131.54,118.23,150.73,154.19,143.15,153.95,183.35,170.58
2022-11-26,147.24,156.27,191.5,164.65,152.52,124.65,144.89,117.68,165.26,204.14,157.76,170.86,162.42,124.69,167.05,146.47,162.86,176.87,134.7,130.23,157.42,134.56,162.4,156.48,152.61,132.48,155.28,161.61,158.57,136.75,123.0,137.33,125.11,170.18,182.54,169.88,182.96,175.05,186.81,179.19,156.03,131.58,118.23,150.82,154.02,143.12,153.35,183.34,169.92
2022-11-27,147.12,152.66,191.67,164.49,152.26,124.54,144.49,117.72,164.78,203.73,157.55,170.58,162.4,124.47,167.06,146.26,162.75,176.84,134.54,130.04,156.89,134.23,162.23,156.46,152.54,132.15,155.1,161.4,158.46,136.59,122.73,137.16,124.86,170.06,182.54,169.92,183.04,174.92,186.71,179.05,155.98,131.58,118.14,150.65,153.79,142.93,152.62,183.36,169.23
2022-11-28,146.98,152.28,191.55,164.26,151.91,124.45,144.14,117.72,164.31,203.43,157.33,170.49,162.28,124.2,167.01,146.3,162.72,176.68,134.33,130.01,156.43,133.94,162.0,156.4,152.65,131.95,155.01,161.16,158.31,136.42,122.49,137.06,124.64,169.95,182.53,169.91,183.08,174.73,186.69,178.86,155.8,131.48,118.07,150.53,153.71,142.73,152.1,183.32,169.01
2022-11-29,146.78,151.88,191.2,163.99,151.63,124.17,143.78,117.81,163.94,203.09,157.13,170.46,162.21,124.06,167.01,146.5,162.64,176.22,134.13,130.18,155.99,133.58,161.67,156.28,152.73,131.84,155.11,160.96,158.15,136.18,122.3,136.73,124.44,170.01,182.56,169.9,183.07,174.36,186.4,178.64,155.55,131.32,117.98,150.27,153.59,142.64,151.53,183.32,168.71
2022-11-30,146.65,151.05,191.14,163.8,151.47,123.97,143.52,117.86,163.75,202.56,156.99,170.39,162.11,124.01,167.02,146.86,162.55,175.89,133.97,130.22,155.59,133.32,161.44,156.21,152.78,131.54,154.87,160.9,157.91,135.98,122.16,136.37,124.41,169.99,182.5,169.83,182.8,174.26,186.28,178.38,155.31,131.19,117.89,150.08,153.5,142.49,151.19,183.33,168.57
2022-12-01,146.47,150.46,191.02,163.62,151.37,123.71,143.09,118.04,163.57,202.25,156.74,170.28,161.95,123.98,166.92,144.5,162.44,175.91,133.78,130.27,155.15,133.02,161.26,156.04,152.65,131.21,154.48,160.85,157.59,135.9,121.91,136.01,124.11,169.93,182.34,169.58,182.4,174.25,186.36,178.0,154.99,131.11,117.75,149.83,153.47,142.34,150.98,183.24,168.49
2022-12-02,146.23,154.77,190.87,163.38,151.26,123.43,142.64,118.12,163.47,201.43,156.43,170.19,161.83,123.85,166.88,144.5,162.41,175.72,133.43,130.23,154.7,132.65,160.91,155.87,152.51,130.68,154.08,160.63,157.29,135.38,121.69,135.61,123.71,169.76,182.16,169.27,182.07,174.2,186.23,177.69,154.6,131.09,117.63,149.52,153.5,141.92,150.94,183.19,168.47
2022-12-03,146.05,157.95,190.72,163.28,151.25,123.2,142.35,118.45,163.48,201.01,156.15,170.14,161.76,123.47,166.83,144.62,162.52,175.48,133.23,130.07,154.54,132.35,160.58,155.85,152.4,130.39,153.83,160.49,157.01,134.88,121.52,135.34,123.46,169.59,182.16,169.26,181.61,174.02,186.09,177.52,154.33,130.89,117.52,149.29,153.57,141.47,150.9,183.25,168.43
2022-12-04,145.81,160.62,190.5,163.08,151.16,122.86,141.99,118.78,163.41,200.3,155.81,169.92,161.64,123.24,166.73,145.01,162.54,175.13,132.87,129.94,154.3,132.01,160.23,155.64,152.34,129.96,153.5,160.25,156.71,134.3,121.3,135.04,123.16,169.37,181.96,169.06,181.16,174.01,185.88,177.23,154.04,130.88,117.38,148.98,153.66,140.92,150.85,183.37,168.46
2022-12-05,145.67,159.77,190.3,162.94,151.1,122.54,141.71,119.0,163.26,199.8,155.46,169.79,161.55,123.06,166.7,145.35,162.59,175.04,132.61,129.68,154.1,131.7,159.95,155.59,152.2,129.57,153.25,159.97,156.61,133.77,121.09,134.85,122.9,169.12,181.8,168.91,180.78,174.12,185.8,177.06,153.85,131.01,117.25,148.76,153.63,140.52,150.67,183.51,168.58
2022-12-06,145.48,159.55,190.32,162.81,150.97,122.32,141.52,119.28,163.07,199.2,155.21,169.6,161.45,122.8,166.64,145.48,162.53,175.04,132.36,129.53,153.66,131.29,159.7,155.53,152.13,129.02,152.91,159.84,156.43,133.18,120.76,134.74,122.42,168.81,181.53,168.72,180.39,174.45,185.93,176.87,153.67,131.0,117.09,148.46,153.72,139.81,150.47,183.62,168.61
2022-12-07,145.05,158.0,190.01,162.59,150.68,122.01,141.03,119.74,162.87,198.89,154.94,169.5,161.32,122.4,166.51,144.31,162.4,174.92,132.21,129.45,153.1,130.7,159.26,155.46,151.81,128.53,152.83,159.42,156.44,132.08,120.38,134.53,121.77,168.38,181.19,168.39,180.2,174.39,185.77,176.76,153.5,130.14,116.65,148.13,153.78,138.93,150.21,183.68,168.6
2022-12-08,144.79,157.64,189.73,162.33,150.36,121.74,140.8,120.66,162.77,198.63,154.77,169.47,161.21,121.86,166.37,146.71,162.26,174.61,131.98,129.37,152.49,130.12,158.88,155.47,151.95,127.98,152.8,158.89,156.34,131.47,119.99,134.24,121.26,167.92,180.85,168.26,179.94,174.08,185.42,176.71,153.34,129.6,116.45,147.76,153.74,138.15,150.05,183.91,168.57
2022-12-09,144.73,156.25,189.59,162.34,150.23,121.63,140.81,121.74,162.84,198.83,154.73,169.6,161.21,121.77,166.44,146.99,162.15,174.62,132.03,129.46,152.13,129.53,158.83,155.66,152.26,127.69,153.02,158.76,156.44,131.4,119.75,133.98,120.99,167.84,181.1,168.56,180.09,174.13,185.47,176.69,153.31,129.32,116.22,147.59,153.84,137.56,149.87,184.22,168.62
2022-12-10,144.52,155.56,189.3,162.14,149.98,121.39,140.54,122.43,162.73,198.7,154.64,169.64,161.13,121.79,166.59,147.25,161.77,174.35,131.92,129.68,151.47,128.8,158.56,155.66,152.3,127.48,153.11,158.34,156.34,131.22,119.43,133.45,120.36,167.69,180.92,168.52,180.24,174.11,185.49,176.43,153.1,128.86,115.82,147.16,153.83,136.83,149.73,184.45,168.65
2022-12-11,144.42,156.08,189.21,162.16,149.85,121.25,140.43,123.03,162.67,198.92,154.65,169.84,161.12,121.78,166.83,147.0,161.55,174.32,131.95,129.92,151.07,128.27,158.41,155.84,152.56,127.44,153.33,158.2,156.49,131.1,119.16,133.13,120.06,167.72,181.05,168.66,180.46,173.81,185.69,176.43,152.98,128.49,115.55,146.95,154.0,136.32,149.57,184.62,168.81
2022-12-12,144.27,157.04,189.15,162.1,149.72,121.24,140.37,123.77,162.76,198.88,154.65,169.94,161.11,121.65,167.05,146.75,161.35,174.12,131.89,130.2,150.53,127.77,158.23,155.83,152.85,127.37,153.55,157.92,156.43,130.96,118.85,132.81,119.76,167.75,181.24,168.91,180.76,173.46,185.82,176.2,152.8,128.02,115.31,146.69,154.16,135.65,149.52,184.82,168.91
2022-12-13,144.21,157.54,189.12,162.14,149.72,121.22,140.25,124.43,162.88,198.98,154.68,170.12,161.16,121.67,167.3,146.38,161.29,174.05,131.94,130.22,150.04,127.31,158.17,155.91,153.3,127.54,153.68,157.46,156.51,130.87,118.65,132.61,119.7,167.83,181.56,169.21,181.15,173.15,186.07,176.11,152.61,127.81,114.92,146.62,154.39,135.19,149.69,185.15,168.95
2022-12-14,144.47,159.53,189.23,162.28,149.85,121.28,140.35,125.07,163.01,199.49,154.73,170.32,161.31,121.88,167.6,147.35,161.28,174.21,132.1,130.28,149.9,127.13,158.3,156.13,153.8,127.86,154.06,157.27,156.62,131.42,118.55,132.59,119.72,168.12,181.96,169.75,181.54,172.84,186.49,176.08,152.66,128.48,115.06,146.68,154.58,135.14,150.11,185.57,169.14
2022-12-15,144.58,160.77,189.32,162.54,150.04,121.24,140.05,125.17,163.1,199.61,154.82,170.53,161.32,122.36,168.06,147.33,161.25,174.45,132.24,130.24,149.88,126.92,158.27,156.27,153.65,128.17,154.45,157.09,156.73,131.48,118.43,132.42,119.73,168.45,182.47,170.19,182.14,172.73,186.94,175.97,152.68,128.93,114.95,146.76,154.8,134.84,150.51,185.92,169.2
2022-12-16,144.5,160.89,189.22,162.56,149.99,121.02,139.69,124.63,163.11,199.54,154.81,170.52,161.27,122.49,168.24,147.08,161.16,174.4,132.17,130.05,149.56,126.79,157.93,156.22,153.17,128.3,154.51,156.43,156.48,131.47,118.06,132.11,119.67,168.41,182.52,170.28,182.49,172.28,187.2,175.77,152.6,128.88,114.88,146.66,154.72,134.54,150.87,186.15,169.18
2022-12-17,144.54,161.17,189.26,162.66,149.99,120.79,139.68,123.76,163.25,199.36,154.69,170.57,161.34,123.02,168.41,146.63,161.21,174.44,132.12,129.94,149.29,126.7,157.54,156.24,153.11,128.28,154.63,156.19,156.64,131.72,117.72,131.96,119.75,168.4,182.8,170.47,183.02,172.19,187.59,175.61,152.53,129.51,114.93,146.61,154.88,134.3,151.21,186.62,169.26
2022-12-18,144.5,161.06,189.03,162.59,149.9,120.58,139.44,122.96,163.25,199.04,154.52,170.55,161.34,123.48,168.47,146.49,161.19,174.35,132.0,129.78,148.8,126.53,157.14,156.15,152.85,128.22,154.5,155.81,156.5,131.9,117.42,131.64,119.6,168.24,182.86,170.5,183.39,172.19,187.78,175.32,152.35,129.79,114.98,146.47,154.86,134.01,151.56,187.09,169.25
2022-12-19,144.45,160.93,188.84,162.61,149.81,120.3,139.05,122.13,163.26,198.82,154.38,170.54,161.25,124.02,168.5,146.44,161.07,174.17,131.92,129.56,148.31,126.19,156.69,156.13,152.48,128.09,154.3,155.55,156.52,132.07,117.17,131.23,119.42,168.15,182.89,170.44,183.73,172.3,187.97,175.15,152.13,130.16,114.98,146.33,154.71,133.75,152.02,187.43,169.24
2022-12-20,144.35,160.63,188.57,162.58,149.74,119.97,138.73,121.07,163.15,198.55,154.22,170.43,161.17,124.4,168.42,146.49,160.96,174.0,131.65,129.5,148.1,125.95,156.14,156.0,151.91,127.83,154.08,155.33,156.37,132.2,116.78,130.83,118.94,167.92,182.91,170.55,183.97,172.38,188.18,174.82,151.96,130.24,115.08,146.14,154.52,133.5,152.2,188.05,169.31
2022-12-21,144.19,160.25,188.24,162.64,149.77,119.63,138.49,120.03,163.14,198.06,154.09,170.34,161.16,124.64,168.37,146.51,160.86,174.1,131.25,129.42,147.71,125.56,155.67,155.77,151.57,127.53,153.81,155.16,156.15,132.18,116.41,130.33,118.6,167.73,182.9,170.66,184.13,172.61,188.22,174.49,151.63,130.16,114.97,145.92,154.61,133.02,152.29,188.69,169.2
2022-12-22,144.06,159.56,187.86,162.47,149.54,119.38,138.5,118.96,163.1,197.86,153.82,170.26,161.13,124.74,168.2,146.63,160.75,174.01,130.99,129.36,147.32,125.27,155.23,155.61,151.52,127.36,153.49,155.02,155.95,132.14,116.18,130.11,118.34,167.51,182.83,170.78,184.39,172.83,188.16,174.2,151.31,130.02,114.96,145.67,154.71,132.66,152.36,188.92,169.24
2022-12-23,143.84,158.65,187.43,162.12,149.31,119.12,138.28,118.47,162.96,197.8,153.54,170.14,160.95,123.94,168.14,146.83,160.59,173.9,130.84,129.33,146.97,124.86,154.85,155.39,151.61,127.21,153.33,155.06,155.83,131.84,116.03,129.9,118.15,167.29,182.6,170.8,184.22,173.15,187.97,173.88,151.06,129.43,114.94,145.47,154.94,132.22,152.25,188.56,169.29
2022-12-24,143.69,157.14,187.08,161.9,149.05,118.97,138.01,118.41,162.87,197.75,153.45,170.09,160.75,122.82,168.08,147.28,160.56,174.02,130.76,129.26,146.71,124.58,154.79,155.24,151.74,127.15,152.98,155.06,156.02,131.44,115.97,129.75,118.11,167.16,182.51,170.85,183.99,173.41,187.86,173.72,150.9,128.64,114.98,145.53,155.03,131.98,152.41,188.01,169.37
2022-12-25,143.54,156.61,186.81,161.7,148.83,118.89,137.82,118.26,163.02,197.79,153.36,170.04,160.59,121.68,168.05,147.51,160.5,174.16,130.64,129.35,146.43,124.25,154.65,155.13,151.71,127.04,153.02,154.99,156.21,130.97,115.87,129.58,117.95,167.01,182.53,171.04,183.86,173.71,187.8,173.5,150.77,127.91,114.9,145.54,155.18,131.7,152.63,187.46,169.39
2022-12-26,143.44,157.37,186.55,161.53,148.65,118.71,137.72,118.18,163.2,197.79,153.32,170.04,160.58,120.6,168.09,147.79,160.58,174.44,130.54,129.44,146.29,124.08,154.61,155.11,151.75,127.0,153.13,155.01,156.33,130.55,115.77,129.5,117.81,166.91,182.57,171.31,183.9,173.92,187.77,173.31,150.73,127.1,114.88,145.55,155.55,131.51,152.8,187.12,169.46
2022-12-27,143.34,157.11,186.31,161.33,148.42,118.64,137.61,118.37,163.36,197.74,153.32,170.01,160.52,119.44,168.09,148.07,160.58,174.58,130.49,129.34,146.09,123.94,154.64,155.14,151.81,127.03,153.29,154.98,156.49,130.14,115.85,129.36,117.95,166.88,182.47,171.27,183.94,174.17,187.67,173.15,150.7,126.52,114.97,145.51,155.85,131.37,153.06,186.33,169.53
2022-12-28,143.15,156.75,186.06,160.88,147.93,118.44,137.33,118.44,163.43,197.34,153.15,169.89,160.31,118.29,167.98,148.23,160.5,174.23,130.44,129.16,145.79,123.75,154.47,155.07,151.81,126.92,153.28,154.72,156.61,129.75,115.82,129.19,117.77,166.76,182.39,171.09,183.62,174.31,187.6,172.88,150.51,125.87,115.0,145.38,155.81,131.09,153.19,185.43,169.41
2022-12-29,143.01,157.21,185.94,160.67,147.66,118.23,137.11,118.44,163.49,196.99,153.15,169.77,160.27,117.22,168.01,148.43,160.51,173.99,130.41,129.01,145.55,123.66,154.4,155.08,151.86,126.7,153.31,154.53,156.67,129.45,115.75,128.97,117.48,166.74,182.48,171.12,183.24,174.52,187.87,172.79,150.41,125.19,115.01,145.32,155.83,130.86,153.3,184.91,169.42
2022-12-30,142.95,157.82,185.84,160.58,147.42,118.05,136.98,118.38,163.58,196.74,153.13,169.7,160.28,117.06,167.96,148.39,160.51,173.78,130.29,128.93,145.23,123.66,154.28,155.1,151.97,126.5,153.2,154.31,156.59,129.36,115.66,128.82,117.19,166.79,182.58,171.1,183.24,174.64,188.4,172.68,150.29,125.02,115.02,145.18,155.75,130.73,153.46,184.88,169.4
2022-12-31,142.79,159.7,185.6,160.34,147.16,117.88,136.78,118.28,163.54,196.47,152.89,169.47,160.22,116.91,167.92,148.37,160.48,173.43,130.07,128.76,144.86,123.61,154.0,154.83,152.14,126.25,153.23,153.87,156.04,129.16,115.53,128.68,116.87,166.82,182.51,170.97,183.03,174.32,188.53,172.44,150.11,124.72,114.9,145.01,155.64,130.52,153.42,184.72,169.3
2023-01-01,142.57,158.67,185.25,159.98,146.85,117.66,136.55,118.04,163.24,196.17,152.52,169.1,160.11,116.7,167.76,145.31,160.27,173.07,129.76,127.96,144.47,123.53,153.76,154.44,152.26,126.01,152.99,153.85,155.33,128.97,115.38,128.49,116.48,166.86,182.44,170.88,182.82,174.35,188.89,172.02,149.86,124.4,114.77,144.76,155.29,130.27,153.09,184.42,169.14
2023-01-02,142.37,156.74,184.91,159.61,146.53,117.51,136.34,117.81,163.12,195.99,152.16,168.81,159.97,116.55,167.65,145.06,160.14,172.67,129.54,127.79,144.09,123.38,153.49,154.13,152.3,125.77,152.76,153.87,154.74,128.82,115.28,128.22,116.14,166.84,182.38,170.66,182.41,174.4,189.17,171.84,149.64,124.14,114.64,144.58,155.0,129.95,152.78,184.1,169.07
2023-01-03,142.12,154.48,184.47,159.15,146.2,117.34,136.0,117.52,163.06,195.81,151.77,168.52,159.76,116.41,167.61,144.84,159.94,172.15,129.32,127.53,143.65,123.18,153.15,153.62,152.24,125.5,152.48,153.86,154.11,128.6,115.04,127.91,115.76,166.8,182.34,170.49,182.04,174.36,189.37,171.62,149.34,123.79,114.38,144.39,154.64,129.56,152.45,183.78,168.98
2023-01-04,141.77,152.75,183.54,158.63,145.84,117.04,135.44,117.19,163.02,195.81,151.29,168.27,159.51,116.07,167.67,144.67,159.82,171.65,129.08,127.12,142.87,122.53,152.76,153.18,152.04,125.03,152.07,153.76,153.34,128.27,114.55,127.4,115.18,166.54,181.65,169.96,181.63,174.15,189.09,171.27,148.92,123.37,113.86,144.08,154.28,128.94,152.27,183.42,168.27
2023-01-05,141.44,151.31,182.6,158.13,145.55,116.78,135.04,116.79,163.25,195.79,150.96,168.11,159.3,115.81,167.61,144.38,159.73,171.29,128.88,126.9,142.19,121.83,152.32,152.78,151.8,124.67,151.77,153.64,152.73,127.87,114.1,126.87,114.74,166.22,180.96,169.42,181.27,173.95,188.64,170.88,148.53,123.01,113.36,143.74,153.95,128.53,152.27,183.05,167.12
2023-01-06,141.2,150.79,181.86,157.79,145.33,116.63,134.7,116.74,163.65,195.81,150.7,168.04,159.17,115.62,167.76,144.38,159.75,170.94,128.81,126.61,141.67,121.18,152.15,152.56,151.83,124.32,151.63,153.95,152.4,127.57,113.72,126.45,114.42,166.01,180.42,169.03,180.78,173.75,187.98,170.7,148.19,122.69,112.74,143.56,153.84,128.22,152.33,182.77,166.13
