date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-10-20,148.53,169.69,196.68,166.53,155.08,129.92,157.95,171.31,162.63,127.69,162.81,151.7,164.49,176.04,134.17,130.36,169.12,143.04,169.69,155.19,156.77,139.85,161.92,169.32,166.32,137.85,130.51,149.62,139.75,174.88,179.87,168.13,178.2,175.53,183.8,182.74,162.75,128.96,120.59,154.46,157.77,159.21,152.15,184.53,170.73
2022-10-21,148.47,168.99,196.15,166.43,155.06,130.01,158.07,171.36,162.72,127.88,163.08,151.28,164.63,175.82,134.36,130.42,168.97,142.65,169.49,155.27,156.87,139.73,161.82,169.1,166.04,137.9,130.45,149.5,139.67,175.04,179.77,168.05,178.57,175.3,183.89,182.67,162.67,129.13,120.53,154.3,157.79,158.78,152.4,184.57,171.03
2022-10-22,148.2,168.25,195.58,166.07,154.72,129.87,157.85,171.14,162.58,127.66,163.5,150.65,164.44,174.93,134.52,130.16,168.19,141.72,168.47,154.99,156.23,139.23,161.39,168.13,165.64,137.83,130.0,148.66,138.93,174.76,179.46,167.75,178.77,175.12,183.74,181.76,162.14,128.97,120.16,153.61,157.66,157.83,152.52,184.34,171.42
2022-10-23,148.04,167.48,195.33,165.9,154.59,129.86,157.85,171.14,162.67,127.63,163.98,149.97,164.47,174.67,134.71,129.99,167.84,141.03,167.96,154.91,155.99,138.95,161.24,167.25,165.41,137.77,129.81,148.15,138.75,174.9,179.48,167.71,179.02,174.96,183.82,181.6,161.82,128.87,120.01,153.41,157.61,157.3,152.74,184.21,171.93
2022-10-24,147.94,167.12,195.11,165.84,154.65,130.06,158.01,171.2,162.72,127.67,164.46,149.41,164.51,174.52,134.84,129.46,167.62,140.58,167.7,154.96,155.74,138.82,161.14,166.77,165.2,137.85,129.67,147.88,138.74,175.08,179.54,167.65,179.17,174.92,183.87,181.37,161.59,128.68,119.82,153.31,157.54,156.89,152.95,184.08,172.52
2022-10-25,147.83,166.79,194.78,165.73,154.65,130.16,158.13,171.22,162.76,127.63,164.94,148.86,164.41,174.38,134.93,129.39,167.35,140.11,167.36,155.05,155.38,138.6,161.02,166.37,165.03,137.73,129.5,147.65,138.73,175.1,179.65,167.51,177.58,174.93,183.77,181.33,161.35,128.6,119.67,153.15,157.55,156.48,152.99,183.81,173.05
2022-10-26,147.74,166.67,194.51,165.69,154.71,130.12,158.25,171.37,162.86,127.55,165.31,148.63,164.43,174.12,135.0,129.38,167.05,139.68,166.95,155.11,155.04,138.34,160.66,166.26,164.98,137.58,129.34,147.4,138.5,175.23,179.92,167.51,176.0,175.04,183.58,181.16,161.15,128.45,119.64,153.01,157.79,156.0,153.01,183.42,173.95
2022-10-27,147.69,166.54,194.42,165.67,154.81,130.1,158.27,171.6,162.9,127.52,165.72,148.4,164.52,173.95,135.04,129.36,166.81,139.31,166.72,155.16,154.88,138.13,160.63,165.81,164.74,137.51,129.18,147.19,138.31,175.1,180.07,167.41,176.05,175.02,183.65,181.16,161.08,128.46,119.69,152.87,157.66,155.77,153.14,183.55,174.41
2022-10-28,147.58,166.4,194.54,165.68,154.78,130.02,158.28,171.78,162.89,127.37,166.19,148.05,164.52,173.79,134.99,129.39,166.56,138.94,166.38,155.18,154.78,137.87,160.47,165.35,164.51,137.37,128.93,146.67,138.09,174.93,180.25,167.27,176.16,174.83,183.74,181.03,160.94,128.42,119.64,152.75,157.72,155.42,153.14,183.61,174.86
2022-10-29,147.74,166.81,194.76,165.96,155.06,130.24,158.55,172.09,163.12,127.52,166.5,148.02,164.81,174.46,135.03,129.98,166.94,139.3,167.06,155.58,155.77,137.97,160.72,165.91,164.58,137.56,129.03,147.07,138.34,175.18,180.74,167.39,176.31,174.83,183.99,181.78,161.21,128.93,119.95,153.35,157.67,155.75,153.27,183.78,175.1
2022-10-30,147.75,167.15,194.63,165.93,155.0,129.96,158.61,172.26,163.07,127.49,166.67,148.04,164.77,174.4,135.0,130.37,166.79,139.3,167.03,155.66,155.8,137.72,160.67,166.18,164.33,137.6,128.83,146.91,137.99,174.94,180.75,167.21,176.36,174.77,184.04,181.83,161.16,129.34,120.01,153.24,157.69,155.53,153.33,183.8,175.37
2022-10-31,147.74,167.15,194.55,165.84,154.98,129.66,158.55,172.45,163.05,127.41,166.52,148.1,164.84,174.25,135.0,131.17,166.7,139.24,167.08,155.81,155.76,137.43,160.68,166.01,164.25,137.57,128.61,146.72,137.5,174.65,180.72,167.03,176.42,174.56,184.09,181.94,161.13,129.66,120.11,153.06,157.88,155.4,153.48,183.81,175.55
2022-11-01,147.73,166.21,194.47,165.92,154.78,129.23,158.44,172.51,163.06,127.23,166.65,145.5,164.85,174.14,134.77,131.21,166.51,139.14,167.0,155.66,155.79,137.06,160.37,166.13,163.9,137.42,128.37,146.14,136.81,174.38,180.5,167.05,178.19,174.08,184.3,182.09,160.99,129.84,120.2,152.93,157.82,155.11,153.6,183.93,175.74
2022-11-02,147.77,165.05,194.31,166.2,154.56,128.78,158.42,172.53,163.11,127.17,166.58,145.39,164.82,174.17,134.58,131.22,166.29,139.01,166.92,155.94,155.6,136.71,160.36,165.88,163.76,137.38,128.03,145.62,136.02,174.0,180.28,166.93,179.87,173.49,184.4,182.29,160.76,130.01,120.17,152.73,158.05,154.49,153.78,183.83,175.68
2022-11-03,147.75,164.51,194.17,166.42,154.31,128.33,158.44,172.48,163.09,127.07,167.31,145.55,164.69,174.18,134.55,131.27,166.07,139.02,166.58,156.05,155.26,136.36,160.21,165.92,163.63,137.3,127.67,145.09,135.31,173.73,180.25,166.88,179.82,173.1,184.48,182.33,160.35,130.14,120.1,152.65,158.27,153.61,153.75,183.78,175.62
2022-11-04,147.83,164.7,194.09,166.68,154.09,128.1,158.57,172.45,163.17,127.05,168.02,145.9,164.59,174.36,134.6,131.41,165.88,139.11,166.34,156.34,154.77,136.03,160.2,166.17,163.52,137.35,127.39,144.68,134.55,173.44,180.28,166.98,179.99,173.26,184.67,182.58,160.09,130.52,120.16,152.65,158.21,152.92,153.72,183.8,175.44
2022-11-05,147.87,164.18,194.02,166.95,153.88,127.87,158.57,172.46,163.19,126.99,168.97,146.17,164.52,174.47,134.54,131.21,165.58,139.1,166.05,156.53,154.34,135.78,160.01,166.33,163.28,137.19,127.11,144.17,133.81,173.15,180.39,167.03,180.03,173.36,184.9,182.72,159.85,130.52,120.12,152.61,158.19,152.06,153.68,183.77,175.45
2022-11-06,147.88,163.62,193.89,167.22,153.75,127.8,158.6,172.4,163.26,126.88,170.08,146.49,164.55,174.6,134.47,131.12,165.26,139.1,165.71,156.76,153.98,135.59,159.81,166.41,163.1,137.04,126.83,143.68,133.03,172.85,180.56,167.17,180.07,173.51,185.08,182.67,159.61,130.63,120.05,152.6,158.0,151.32,153.51,183.75,175.33
2022-11-07,147.81,162.59,193.81,167.64,153.66,127.69,158.73,172.32,163.35,126.81,171.5,145.83,164.52,174.93,134.49,131.06,164.88,139.12,165.31,156.96,153.6,135.4,159.53,166.68,162.88,136.3,126.63,143.21,132.35,172.58,180.78,167.31,180.1,173.6,185.19,182.87,159.37,130.18,119.69,152.69,157.83,150.48,153.27,183.8,175.25
2022-11-08,147.95,163.21,193.67,167.76,153.58,127.73,158.91,172.43,163.38,126.8,172.52,148.66,164.53,175.29,134.83,131.3,164.52,139.15,165.02,157.48,153.33,135.37,159.41,166.54,162.91,136.44,126.47,143.13,131.92,172.37,181.21,167.43,180.09,174.02,185.27,183.03,159.22,130.47,119.69,152.76,157.87,149.73,153.56,183.72,175.18
2022-11-09,148.04,164.42,193.67,167.69,153.54,127.8,159.05,172.45,163.37,126.73,173.96,148.93,164.57,175.48,135.06,131.56,164.16,139.3,164.72,157.58,153.17,135.37,159.12,166.41,162.92,136.44,126.28,142.93,131.59,172.17,181.55,167.68,180.2,174.54,185.44,183.08,159.11,130.82,119.72,152.77,157.56,149.26,153.8,183.82,175.16
2022-11-10,148.14,164.6,193.73,167.67,153.63,127.94,159.14,172.52,163.46,126.58,174.53,149.06,164.52,175.81,135.17,131.71,163.75,139.21,164.54,157.77,153.04,135.29,158.84,166.12,162.92,136.42,126.2,142.85,131.14,172.05,181.75,167.91,180.41,174.96,185.52,183.15,159.1,131.11,119.71,152.79,157.34,148.81,154.18,183.91,175.17
2022-11-11,148.12,164.47,193.81,167.45,153.66,127.8,158.98,172.45,163.49,126.35,174.76,148.94,164.39,175.81,135.16,131.64,163.21,138.9,164.2,157.67,152.91,135.12,158.35,165.47,162.86,136.29,125.96,142.66,130.76,171.94,181.76,168.02,180.36,175.04,185.44,182.9,158.93,131.04,119.55,152.67,157.25,148.23,154.56,183.93,175.16
2022-11-12,148.15,164.53,193.9,167.16,153.58,127.64,158.85,172.47,163.48,126.15,173.73,148.94,164.3,175.92,135.25,131.47,162.88,138.6,163.99,157.68,152.67,135.0,157.85,164.83,162.74,136.27,125.82,142.59,130.45,171.9,181.76,168.21,180.3,175.23,185.39,182.7,158.84,131.1,119.49,152.61,157.14,147.86,154.97,184.01,174.9
2022-11-13,148.16,164.79,193.87,166.89,153.42,127.52,158.77,172.43,163.46,125.98,172.63,148.9,164.16,175.9,135.37,131.37,162.5,138.23,163.76,157.61,152.48,134.84,157.28,164.27,162.6,136.24,125.63,142.49,130.22,171.84,181.77,168.36,180.28,175.49,185.28,182.6,158.75,131.13,119.34,152.51,157.11,147.36,155.4,184.13,174.63
2022-11-14,148.25,165.99,193.77,166.51,153.2,127.41,158.55,172.42,163.4,125.84,171.51,150.05,163.96,175.73,135.47,131.26,162.12,137.79,163.49,157.53,152.29,134.71,156.72,163.78,162.51,136.86,125.4,142.28,129.94,171.78,181.73,168.5,180.28,175.72,185.21,182.29,158.63,131.79,119.52,152.33,156.86,146.8,155.87,184.22,174.33
2022-11-15,148.19,165.93,193.75,166.34,153.05,127.22,158.36,172.4,163.44,125.76,170.29,150.38,163.68,175.62,135.41,131.01,161.75,137.38,163.28,157.35,152.15,134.59,156.23,163.17,162.3,136.7,125.17,141.94,129.52,171.69,181.7,168.61,180.2,175.84,185.2,181.97,158.49,131.6,119.4,152.07,156.67,146.33,155.87,184.34,174.05
2022-11-16,148.16,165.49,193.66,166.23,153.16,127.01,158.22,172.41,163.44,125.72,168.99,150.67,163.45,175.65,135.44,130.72,161.5,137.03,163.17,157.22,152.08,134.38,155.89,162.95,162.04,136.65,125.08,141.48,129.09,171.71,181.79,168.78,180.7,176.09,185.38,181.75,158.47,131.67,119.34,151.92,156.55,146.0,155.84,184.54,174.04
2022-11-17,148.11,165.36,193.48,166.04,153.04,126.62,158.24,172.34,163.38,125.66,167.88,150.78,163.33,175.51,135.45,130.52,161.2,136.82,162.93,157.17,152.06,134.18,155.63,162.68,161.7,136.64,124.86,140.94,128.73,171.63,181.88,168.92,181.04,176.35,185.56,181.41,158.38,131.78,119.28,151.78,156.33,145.73,155.78,184.54,173.88
2022-11-18,148.05,165.05,193.16,165.93,153.03,126.21,158.25,172.37,163.2,125.63,166.91,150.71,163.15,175.74,135.48,130.42,160.97,136.62,162.86,157.18,152.1,134.03,155.56,162.54,161.43,136.69,124.72,140.44,128.32,171.49,181.96,169.02,181.37,176.39,185.75,181.28,158.22,131.81,119.13,151.7,156.05,145.45,155.63,184.4,173.82
2022-11-19,147.88,164.91,192.65,165.74,152.98,125.68,158.25,172.3,163.02,125.53,166.85,150.48,162.89,175.72,135.45,130.2,160.32,136.17,162.58,157.06,151.86,133.66,155.44,162.31,161.0,136.71,124.37,139.67,127.42,171.16,181.84,169.06,181.82,176.29,185.85,180.88,157.81,131.72,118.9,151.38,155.79,144.97,155.55,184.2,173.74
2022-11-20,147.8,164.66,192.2,165.65,153.04,125.36,158.32,172.32,162.86,125.5,166.75,150.17,162.8,175.93,135.46,130.18,159.95,135.93,162.48,156.99,151.99,133.56,155.51,162.26,160.55,136.84,124.21,139.09,126.96,171.01,181.93,169.18,182.17,176.09,186.15,180.63,157.4,131.68,118.84,151.25,155.45,144.64,155.61,183.95,173.71
2022-11-21,147.73,164.11,192.07,165.62,153.21,125.03,158.46,172.17,162.81,125.45,166.77,149.38,162.7,176.25,135.48,130.14,159.55,135.72,162.39,156.91,152.1,133.36,155.58,162.18,160.05,136.91,124.03,138.46,126.54,170.87,182.0,169.29,182.55,176.0,186.35,180.37,157.11,131.59,118.74,151.05,155.22,144.31,155.56,183.8,173.16
2022-11-22,147.67,163.92,191.91,165.51,153.28,124.82,158.44,171.97,162.65,125.31,166.96,148.62,162.77,176.69,135.44,130.07,159.18,135.53,162.24,156.92,152.07,133.03,155.6,162.17,159.7,137.06,123.82,137.98,126.27,170.67,182.03,169.41,183.0,175.82,186.46,180.14,156.88,131.75,118.63,151.08,154.87,143.94,155.41,183.62,172.7
2022-11-23,147.55,163.91,191.72,165.29,153.05,124.62,158.32,171.7,162.55,125.13,167.12,147.79,162.87,176.88,135.27,130.11,158.72,135.25,162.03,156.87,152.1,132.84,155.58,161.86,159.28,137.13,123.52,137.69,126.02,170.45,182.13,169.55,183.04,175.67,186.57,179.82,156.53,131.75,118.46,150.94,154.65,143.67,155.03,183.36,171.97
2022-11-24,147.4,163.04,191.49,165.02,152.88,124.55,158.06,171.41,162.46,124.98,167.1,147.17,162.86,176.8,135.07,130.1,158.19,134.88,161.87,156.73,152.2,132.71,155.46,161.68,158.98,137.07,123.29,137.43,125.83,170.28,182.13,169.65,183.04,175.33,186.62,179.63,156.26,131.59,118.29,150.85,154.42,143.35,154.47,183.28,171.28
2022-11-25,147.29,159.54,191.38,164.8,152.62,124.55,157.92,171.11,162.43,124.8,167.06,146.8,162.88,176.76,134.89,130.1,157.65,134.64,161.76,156.6,152.33,132.65,155.3,161.6,158.71,136.95,123.08,137.28,125.56,170.15,182.19,169.78,182.99,175.18,186.67,179.35,156.09,131.65,118.23,150.73,154.19,143.21,153.95,183.35,170.58
2022-11-26,147.24,156.27,191.5,164.66,152.46,124.64,157.76,170.86,162.42,124.69,167.05,146.47,162.87,176.9,134.7,130.23,157.42,134.56,161.79,156.53,152.61,132.48,155.26,161.58,158.58,136.84,122.99,137.33,125.73,170.19,182.38,169.88,182.98,175.03,186.81,179.29,156.08,131.7,118.23,150.83,154.02,143.18,153.35,183.34,169.92
2022-11-27,147.12,152.66,191.67,164.5,152.19,124.52,157.55,170.58,162.4,124.47,167.06,146.26,162.75,176.87,134.54,130.04,156.9,134.23,161.62,156.51,152.54,132.15,155.08,161.37,158.47,136.68,122.72,137.16,125.47,170.06,182.38,169.92,183.05,174.9,186.71,179.15,156.02,131.69,118.14,150.66,153.79,142.99,152.62,183.36,169.23
2022-11-28,146.98,152.28,191.54,164.27,151.84,124.43,157.33,170.49,162.28,124.2,167.01,146.3,162.72,176.71,134.33,130.01,156.44,133.94,161.38,156.45,152.65,131.95,154.99,161.13,158.31,136.5,122.48,137.06,125.24,169.96,182.37,169.91,183.1,174.7,186.69,178.97,155.84,131.59,118.07,150.54,153.72,142.79,152.1,183.32,169.01
2022-11-29,146.78,151.88,191.2,164.0,151.56,124.15,157.13,170.46,162.21,124.06,167.01,146.5,162.64,176.25,134.13,130.18,155.99,133.58,161.05,156.33,152.73,131.84,155.09,160.93,158.16,136.27,122.29,136.73,125.04,170.02,182.41,169.9,183.08,174.34,186.4,178.75,155.59,131.43,117.98,150.28,153.59,142.7,151.53,183.32,168.71
2022-11-30,146.65,151.05,191.14,163.81,151.4,123.95,157.0,170.39,162.12,124.01,167.02,146.86,162.55,175.92,133.97,130.22,155.6,133.32,160.83,156.26,152.78,131.54,154.85,160.87,157.92,136.07,122.15,136.37,125.0,170.0,182.35,169.83,182.81,174.23,186.28,178.49,155.35,131.3,117.89,150.09,153.5,142.55,151.19,183.33,168.57
2022-12-01,146.47,150.46,191.02,163.63,151.3,123.69,156.75,170.28,161.96,123.98,166.92,144.5,162.45,175.97,133.78,130.27,155.16,133.02,160.65,156.09,152.65,131.21,154.46,160.82,157.6,135.98,121.91,136.01,124.72,169.93,182.2,169.58,182.42,174.23,186.36,178.11,155.03,131.22,117.76,149.85,153.47,142.39,150.98,183.24,168.49
2022-12-02,146.23,154.77,190.87,163.39,151.2,123.41,156.43,170.19,161.83,123.86,166.88,144.5,162.41,175.8,133.43,130.23,154.71,132.65,160.31,155.92,152.51,130.68,154.06,160.6,157.3,135.47,121.69,135.61,124.37,169.77,182.02,169.27,182.08,174.18,186.23,177.81,154.64,131.2,117.63,149.54,153.5,141.97,150.94,183.19,168.47
2022-12-03,146.05,157.95,190.72,163.29,151.19,123.18,156.16,170.14,161.76,123.47,166.83,144.62,162.52,175.59,133.23,130.07,154.55,132.35,160.0,155.88,152.4,130.39,153.81,160.46,157.01,134.97,121.52,135.34,124.16,169.59,182.02,169.26,181.62,174.01,186.09,177.63,154.37,130.99,117.52,149.31,153.57,141.52,150.9,183.25,168.43
2022-12-04,145.81,160.62,190.5,163.08,151.1,122.85,155.81,169.92,161.65,123.24,166.73,145.01,162.55,175.26,132.87,129.94,154.3,132.01,159.66,155.67,152.34,129.96,153.48,160.21,156.71,134.39,121.3,135.04,123.9,169.37,181.82,169.06,181.17,174.01,185.88,177.34,154.08,130.99,117.39,149.0,153.66,140.97,150.85,183.37,168.46
2022-12-05,145.67,159.77,190.3,162.95,151.03,122.52,155.47,169.79,161.56,123.06,166.7,145.35,162.6,175.19,132.6,129.68,154.1,131.7,159.4,155.62,152.2,129.57,153.23,159.94,156.62,133.87,121.08,134.85,123.68,169.12,181.65,168.91,180.79,174.12,185.8,177.17,153.89,131.12,117.25,148.78,153.64,140.57,150.67,183.51,168.58
2022-12-06,145.48,159.55,190.32,162.82,150.9,122.31,155.21,169.6,161.46,122.8,166.64,145.48,162.54,175.21,132.36,129.53,153.67,131.29,159.16,155.56,152.13,129.02,152.9,159.81,156.44,133.27,120.76,134.74,123.25,168.81,181.38,168.72,180.41,174.46,185.93,176.98,153.7,131.12,117.09,148.48,153.73,139.86,150.47,183.62,168.61
2022-12-07,145.05,158.0,190.01,162.6,150.61,121.99,154.94,169.5,161.33,122.4,166.51,144.31,162.41,175.1,132.21,129.45,153.1,130.7,158.74,155.48,151.81,128.53,152.81,159.39,156.45,132.18,120.38,134.53,122.66,168.38,181.04,168.39,180.21,174.39,185.77,176.88,153.53,130.25,116.65,148.15,153.78,138.98,150.21,183.68,168.6
2022-12-08,144.79,157.64,189.73,162.34,150.29,121.73,154.77,169.47,161.21,121.86,166.37,146.71,162.27,174.79,131.98,129.37,152.49,130.12,158.36,155.49,151.95,127.98,152.78,158.86,156.35,131.57,119.99,134.24,122.2,167.93,180.7,168.26,179.95,174.09,185.42,176.83,153.37,129.71,116.45,147.78,153.75,138.2,150.05,183.91,168.57
2022-12-09,144.73,156.25,189.58,162.35,150.16,121.62,154.73,169.6,161.22,121.77,166.44,146.99,162.16,174.79,132.03,129.46,152.13,129.53,158.32,155.68,152.26,127.69,153.0,158.74,156.45,131.5,119.75,133.98,121.95,167.85,180.95,168.56,180.1,174.13,185.47,176.8,153.34,129.44,116.22,147.62,153.85,137.61,149.87,184.22,168.62
2022-12-10,144.52,155.56,189.29,162.14,149.9,121.38,154.64,169.64,161.13,121.79,166.59,147.25,161.77,174.5,131.92,129.68,151.47,128.8,158.04,155.68,152.3,127.48,153.1,158.32,156.35,131.32,119.42,133.45,121.37,167.69,180.78,168.52,180.25,174.11,185.48,176.55,153.13,128.97,115.82,147.18,153.84,136.88,149.73,184.45,168.65
2022-12-11,144.42,156.08,189.21,162.17,149.77,121.24,154.65,169.84,161.13,121.78,166.83,147.0,161.56,174.46,131.95,129.92,151.08,128.27,157.88,155.86,152.56,127.44,153.32,158.17,156.49,131.21,119.15,133.13,121.12,167.72,180.92,168.66,180.48,173.82,185.69,176.54,153.01,128.6,115.55,146.97,154.01,136.38,149.57,184.62,168.81
2022-12-12,144.27,157.04,189.14,162.11,149.64,121.23,154.65,169.94,161.12,121.65,167.05,146.75,161.36,174.25,131.89,130.2,150.53,127.77,157.7,155.85,152.85,127.37,153.53,157.9,156.44,131.06,118.85,132.81,120.87,167.75,181.12,168.91,180.77,173.46,185.82,176.32,152.83,128.13,115.31,146.71,154.17,135.7,149.52,184.82,168.91
2022-12-13,144.21,157.54,189.12,162.14,149.64,121.21,154.68,170.12,161.17,121.67,167.3,146.38,161.29,174.16,131.94,130.22,150.05,127.31,157.63,155.93,153.3,127.54,153.66,157.45,156.52,130.97,118.64,132.61,120.87,167.83,181.45,169.21,181.17,173.16,186.07,176.23,152.65,127.91,114.92,146.64,154.39,135.24,149.69,185.15,168.95
2022-12-14,144.47,159.53,189.23,162.29,149.77,121.27,154.74,170.32,161.31,121.88,167.6,147.35,161.28,174.3,132.1,130.28,149.91,127.13,157.75,156.14,153.8,127.86,154.04,157.25,156.63,131.53,118.55,132.59,120.95,168.12,181.86,169.75,181.56,172.85,186.49,176.2,152.7,128.59,115.06,146.71,154.58,135.19,150.11,185.57,169.14
2022-12-15,144.58,160.77,189.32,162.55,149.95,121.23,154.82,170.53,161.32,122.37,168.06,147.33,161.25,174.53,132.24,130.24,149.89,126.92,157.72,156.27,153.65,128.17,154.43,157.08,156.74,131.59,118.43,132.42,121.04,168.45,182.38,170.19,182.16,172.74,186.93,176.09,152.71,129.03,114.95,146.78,154.8,134.9,150.51,185.92,169.2
2022-12-16,144.5,160.89,189.22,162.57,149.91,121.01,154.81,170.52,161.27,122.49,168.24,147.08,161.17,174.47,132.17,130.05,149.56,126.79,157.37,156.21,153.17,128.3,154.5,156.42,156.49,131.58,118.06,132.11,121.05,168.41,182.44,170.28,182.5,172.28,187.2,175.89,152.63,128.98,114.88,146.68,154.73,134.6,150.87,186.15,169.18
2022-12-17,144.54,161.17,189.26,162.67,149.91,120.78,154.7,170.57,161.34,123.02,168.41,146.63,161.21,174.5,132.12,129.94,149.29,126.7,156.98,156.23,153.11,128.28,154.61,156.17,156.64,131.82,117.72,131.96,121.18,168.4,182.72,170.47,183.04,172.2,187.59,175.73,152.56,129.61,114.93,146.64,154.88,134.37,151.21,186.62,169.26
2022-12-18,144.5,161.06,189.02,162.6,149.81,120.57,154.52,170.55,161.34,123.48,168.47,146.49,161.2,174.41,132.0,129.78,148.81,126.53,156.58,156.13,152.85,128.22,154.48,155.79,156.51,132.01,117.42,131.64,121.07,168.24,182.79,170.5,183.41,172.2,187.78,175.43,152.38,129.88,114.98,146.5,154.86,134.08,151.56,187.09,169.25
2022-12-19,144.45,160.93,188.83,162.62,149.72,120.28,154.38,170.54,161.25,124.03,168.5,146.44,161.08,174.21,131.92,129.56,148.32,126.19,156.13,156.11,152.48,128.09,154.28,155.53,156.52,132.18,117.16,131.23,120.93,168.14,182.81,170.44,183.75,172.31,187.97,175.27,152.16,130.26,114.98,146.35,154.72,133.81,152.02,187.43,169.24
2022-12-20,144.35,160.63,188.57,162.59,149.65,119.96,154.22,170.43,161.17,124.4,168.42,146.49,160.96,174.03,131.65,129.5,148.11,125.95,155.58,155.97,151.91,127.83,154.07,155.32,156.37,132.31,116.77,130.83,120.49,167.92,182.84,170.55,183.98,172.39,188.18,174.94,151.99,130.34,115.08,146.16,154.52,133.57,152.2,188.05,169.31
2022-12-21,144.19,160.25,188.23,162.64,149.68,119.62,154.09,170.34,161.16,124.65,168.37,146.51,160.86,174.13,131.25,129.42,147.71,125.56,155.09,155.74,151.57,127.53,153.79,155.14,156.15,132.29,116.41,130.33,120.13,167.72,182.82,170.66,184.15,172.61,188.22,174.61,151.66,130.26,114.97,145.94,154.61,133.09,152.29,188.69,169.2
2022-12-22,144.06,159.56,187.86,162.47,149.45,119.37,153.83,170.26,161.13,124.74,168.2,146.63,160.76,174.04,130.99,129.36,147.33,125.27,154.66,155.57,151.52,127.36,153.47,155.01,155.96,132.25,116.18,130.11,119.86,167.51,182.76,170.78,184.4,172.84,188.16,174.32,151.34,130.12,114.96,145.7,154.71,132.73,152.36,188.92,169.24
2022-12-23,143.84,158.65,187.43,162.12,149.22,119.11,153.54,170.14,160.95,123.95,168.14,146.83,160.6,173.93,130.84,129.33,146.97,124.86,154.27,155.35,151.61,127.21,153.31,155.04,155.84,131.95,116.03,129.9,119.65,167.28,182.53,170.8,184.24,173.16,187.97,174.0,151.08,129.53,114.94,145.49,154.94,132.3,152.25,188.56,169.29
2022-12-24,143.69,157.14,187.08,161.91,148.96,118.96,153.45,170.09,160.75,122.82,168.08,147.28,160.57,174.05,130.76,129.26,146.71,124.58,154.21,155.2,151.74,127.15,152.97,155.04,156.03,131.55,115.97,129.75,119.58,167.16,182.44,170.86,184.01,173.41,187.86,173.84,150.93,128.74,114.98,145.56,155.03,132.07,152.41,188.01,169.37
2022-12-25,143.54,156.61,186.81,161.7,148.74,118.88,153.36,170.04,160.59,121.69,168.05,147.51,160.51,174.18,130.64,129.35,146.43,124.25,154.07,155.1,151.71,127.04,153.0,154.97,156.22,131.08,115.86,129.58,119.39,167.0,182.46,171.04,183.88,173.71,187.8,173.63,150.79,128.01,114.9,145.56,155.18,131.79,152.63,187.46,169.39
