date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-01-04,119.9,132.01,142.34,122.15,114.61,94.2,94.06,106.69,131.48,188.0,120.16,141.71,138.82,98.12,151.37,144.26,141.82,144.7,115.78,104.69,100.81,80.65,115.29,130.55,132.47,84.55,125.29,130.92,114.08,115.38,83.53,76.02,85.76,121.26,152.29,139.53,162.32,168.45,181.6,133.81,118.83,108.75,95.86,106.73,130.02,72.43,148.47,181.0,150.77
2024-01-05,119.92,131.67,142.41,122.39,114.55,93.93,94.24,106.58,131.85,187.99,119.95,141.68,138.66,98.21,151.31,142.95,141.98,144.73,115.68,104.58,100.72,80.58,115.11,130.41,132.44,84.64,125.65,130.58,114.5,115.39,83.4,76.14,85.71,121.32,152.3,139.47,162.2,168.51,181.52,133.75,118.75,108.77,95.89,106.79,129.9,72.34,148.47,180.99,150.85
2024-01-06,119.94,132.21,142.53,122.72,114.61,93.61,94.29,106.52,132.44,187.94,119.77,141.7,138.68,98.26,151.38,142.06,142.06,144.77,115.65,104.56,100.71,80.54,114.82,130.4,132.12,84.74,126.16,129.0,115.11,115.41,83.41,76.27,85.64,121.38,152.28,139.33,162.25,168.62,181.32,133.85,118.77,108.86,95.97,106.87,129.81,72.28,148.5,181.12,150.93
2024-01-07,119.88,131.88,142.67,123.12,114.65,93.38,94.51,106.51,132.91,188.02,119.73,141.75,138.75,98.39,151.48,140.1,142.15,144.94,115.7,104.51,100.94,80.5,114.59,130.62,132.11,84.87,126.74,127.37,115.93,114.97,83.52,76.36,85.75,121.55,152.3,139.25,162.31,168.89,181.7,134.0,118.82,108.71,95.82,107.12,129.81,72.3,148.52,181.22,150.92
2024-01-08,119.91,133.54,142.83,123.41,114.6,93.06,94.48,106.59,133.44,188.11,119.73,141.87,138.77,98.58,151.65,143.25,142.29,144.94,115.8,104.83,101.07,80.36,114.3,130.88,132.02,84.9,127.06,125.47,116.72,115.05,83.5,76.3,85.72,121.63,152.22,139.1,162.43,169.14,182.01,134.23,118.78,108.96,95.85,107.06,129.9,72.22,148.64,181.21,151.01
2024-01-09,119.98,139.32,142.88,123.73,114.64,93.03,94.42,106.76,134.01,188.16,119.84,141.99,138.83,98.82,152.03,142.86,142.42,145.09,115.78,104.83,101.18,80.15,113.99,131.14,132.07,84.91,127.52,123.75,117.22,115.16,83.43,76.16,85.61,121.65,152.2,138.92,162.08,169.51,182.37,134.25,118.86,109.29,95.97,107.09,130.17,72.09,148.67,181.28,151.11
2024-01-10,119.99,143.97,142.78,123.78,114.64,93.08,94.16,106.87,134.31,188.34,119.9,142.03,138.86,98.97,152.34,142.27,142.41,145.01,115.77,104.9,101.25,79.98,113.65,131.49,132.1,84.85,127.95,122.39,117.29,115.29,83.43,76.07,85.52,121.65,152.13,138.69,162.12,169.73,182.98,134.46,118.93,109.41,96.05,107.04,130.4,71.99,149.02,181.14,150.97
2024-01-11,119.92,147.38,142.48,123.71,114.56,93.1,93.74,106.9,134.48,188.48,119.79,142.03,138.9,99.01,152.74,141.58,142.47,144.99,115.72,105.01,101.26,79.96,113.39,131.7,132.05,84.83,128.39,120.9,117.44,115.29,83.52,76.03,85.28,121.39,152.04,138.42,162.19,169.49,183.22,134.63,118.96,109.48,96.14,107.0,130.54,71.89,149.25,181.1,150.76
2024-01-12,119.79,149.94,142.17,123.58,114.27,93.4,93.46,106.93,134.55,188.2,119.68,141.99,138.91,98.91,153.03,140.99,142.38,144.94,115.67,104.82,101.21,79.95,113.17,131.82,131.82,84.76,128.6,119.64,117.54,115.22,83.59,75.85,85.16,121.15,151.93,138.11,162.23,169.26,183.39,134.67,118.88,109.49,96.13,106.92,130.56,71.8,149.4,181.06,150.49
2024-01-13,119.64,151.11,141.66,123.35,113.92,93.64,93.19,106.91,134.7,187.85,119.52,141.87,138.85,98.79,153.14,141.27,142.4,144.84,115.68,104.44,101.19,79.85,112.86,131.77,131.46,84.58,128.72,119.48,117.47,115.06,83.51,75.65,84.73,120.9,151.77,137.8,162.11,168.69,183.5,134.52,118.68,109.34,96.05,106.71,130.63,71.7,149.61,181.12,150.26
2024-01-14,119.75,154.02,141.34,123.29,113.66,93.96,93.19,106.89,134.93,187.64,119.51,141.83,138.93,98.85,153.27,142.42,142.54,144.82,115.77,104.34,101.06,79.88,112.84,131.8,131.36,84.52,129.06,119.53,117.58,115.54,83.45,75.76,84.52,120.85,151.68,137.54,162.0,168.12,183.71,134.66,118.6,109.84,96.27,106.58,130.77,71.67,149.9,181.24,150.2
2024-01-15,119.73,156.28,140.87,123.24,113.34,94.22,93.21,107.0,135.18,187.34,119.56,141.85,139.0,98.89,153.45,142.35,142.63,144.81,115.86,104.09,101.0,79.94,112.75,131.82,131.28,84.5,129.41,119.55,117.59,115.49,83.39,75.84,84.39,120.79,151.59,137.3,161.93,167.52,183.86,134.7,118.55,109.84,96.27,106.49,130.9,71.72,150.25,181.51,150.18
2024-01-16,119.59,151.04,140.47,123.03,112.98,94.14,93.15,106.92,135.04,186.95,119.51,141.72,138.96,98.76,153.31,142.28,142.56,144.69,115.93,103.88,100.89,79.98,112.67,131.69,131.04,84.43,129.44,119.31,117.58,115.36,83.33,75.91,84.24,120.72,151.41,137.03,162.25,167.21,183.8,134.74,118.4,109.65,96.15,106.26,130.8,71.77,150.56,181.34,149.94
2024-01-17,119.45,146.61,140.15,122.86,112.65,93.9,93.22,106.83,134.95,186.54,119.51,141.55,138.87,98.79,153.33,142.34,142.46,144.82,115.79,103.89,100.8,79.96,112.53,131.54,130.46,84.35,129.39,119.07,117.61,115.19,83.22,75.84,84.12,120.57,151.29,136.79,162.13,166.87,183.51,134.72,118.23,109.57,96.09,106.16,130.85,71.76,150.47,181.37,150.03
2024-01-18,119.29,143.05,139.96,122.61,112.18,93.72,93.45,106.86,134.68,185.82,119.45,141.35,138.78,98.76,153.33,142.46,142.27,144.67,115.74,103.79,100.7,79.82,112.24,131.31,130.11,84.27,129.17,118.85,117.46,115.04,83.08,75.6,84.28,120.48,151.18,136.6,161.93,166.69,183.34,134.57,117.95,109.42,95.97,105.9,130.82,71.73,150.58,181.15,150.08
2024-01-19,119.17,139.81,139.82,122.43,111.98,93.47,93.6,106.84,134.42,185.49,119.38,141.14,138.71,98.72,153.3,142.4,142.1,144.59,115.85,103.72,100.61,79.66,112.11,131.14,129.79,84.21,128.99,118.77,117.36,114.95,83.04,75.64,84.2,120.32,151.09,136.4,161.68,166.46,183.12,134.49,117.83,109.35,95.83,105.71,130.77,71.78,150.64,180.99,149.81
2024-01-20,119.14,137.07,139.9,122.35,111.74,93.49,93.99,106.92,134.01,185.39,119.37,140.95,138.74,98.78,153.44,142.37,141.97,144.66,115.89,103.66,100.63,79.6,112.23,131.13,129.95,84.22,128.78,118.85,117.39,114.96,83.09,75.76,84.53,120.42,151.09,136.31,161.43,166.53,183.11,134.54,117.8,109.33,95.77,105.7,130.71,71.87,150.73,180.72,149.5
2024-01-21,119.05,134.08,139.89,122.2,111.54,93.44,94.09,106.94,133.61,185.21,119.26,140.71,138.64,98.76,153.49,142.28,141.78,144.55,115.89,103.67,100.58,79.42,112.08,131.01,129.55,84.1,128.44,118.73,117.24,114.91,83.01,75.67,84.51,120.33,150.95,136.11,161.23,166.81,182.95,134.38,117.69,109.24,95.63,105.56,130.62,71.81,150.69,180.51,149.26
2024-01-22,118.95,131.74,139.91,122.1,111.35,93.28,94.24,106.78,133.3,185.11,119.14,140.48,138.59,98.75,153.51,142.31,141.65,144.45,115.93,103.75,100.56,79.23,111.98,130.95,129.11,83.94,128.07,118.49,117.15,114.85,82.99,75.57,84.49,120.27,150.85,135.87,160.99,167.15,182.87,134.32,117.59,109.16,95.52,105.5,130.54,71.73,150.62,180.14,148.98
2024-01-23,118.94,133.17,139.88,122.08,111.18,93.21,94.36,106.98,133.22,185.22,119.08,140.41,138.66,98.81,153.66,142.45,141.62,144.38,115.97,104.18,100.66,79.05,111.94,130.96,128.64,83.83,127.96,118.5,117.13,114.82,82.85,75.51,84.34,120.26,150.79,135.74,160.72,167.28,183.04,134.25,117.48,109.13,95.51,105.51,130.56,71.63,150.51,180.15,148.8
2024-01-24,118.85,134.54,139.88,122.01,110.97,93.21,94.35,107.07,133.31,185.25,118.99,140.31,138.76,98.56,153.74,142.45,141.59,144.18,115.99,104.29,100.75,78.9,111.86,130.91,128.7,83.8,127.93,118.37,117.0,114.78,82.77,75.5,84.26,120.31,150.68,135.62,160.62,166.17,183.15,134.06,117.45,108.63,95.42,105.42,130.4,71.6,150.5,180.06,148.23
2024-01-25,118.77,135.48,139.94,122.03,110.94,93.29,94.33,107.14,133.4,185.66,118.88,140.23,138.84,98.34,153.68,142.37,141.63,144.13,115.99,104.49,100.86,78.8,111.94,130.88,128.61,83.71,128.02,118.44,116.85,114.79,82.77,75.51,83.95,120.3,150.49,135.41,160.53,165.32,183.15,133.92,117.48,108.18,95.32,105.46,130.33,71.52,150.4,180.11,147.56
2024-01-26,118.64,136.25,139.89,121.95,110.85,93.33,94.2,107.2,133.49,186.11,118.74,140.18,138.89,98.24,153.52,142.25,141.62,144.0,115.81,104.91,100.92,78.78,111.87,130.82,128.54,83.66,128.04,118.1,116.58,114.59,82.64,75.23,83.92,120.29,150.33,135.3,160.61,164.29,183.24,133.74,117.43,107.82,95.2,105.36,130.19,71.33,150.28,180.21,147.15
2024-01-27,118.58,137.06,139.83,121.94,110.79,93.38,94.07,107.11,133.7,186.59,118.67,140.2,138.93,98.29,153.39,142.12,141.67,143.97,115.76,105.27,101.0,78.82,111.92,130.77,128.32,83.67,128.19,118.03,116.33,114.44,82.47,75.11,83.98,120.2,150.23,135.11,160.79,163.36,183.29,133.62,117.5,107.79,95.09,105.37,130.1,71.25,150.27,180.37,146.63
2024-01-28,118.49,137.46,139.67,121.86,110.55,93.38,93.83,107.28,133.96,186.82,118.56,140.18,138.97,98.33,153.21,142.12,141.64,143.85,115.65,105.48,101.11,78.84,111.91,130.72,128.22,83.75,128.26,118.03,116.1,114.35,82.34,74.94,84.08,120.1,150.24,135.06,161.0,161.79,183.36,133.49,117.49,107.53,95.0,105.26,130.01,71.23,150.33,180.53,146.0
2024-01-29,118.42,137.83,139.66,121.74,110.45,93.45,93.61,107.27,134.11,186.94,118.45,140.07,138.95,98.3,153.06,142.1,141.59,143.83,115.52,105.65,101.17,78.85,111.9,130.65,128.1,83.87,128.46,118.19,115.87,114.26,82.16,74.84,84.02,120.02,150.23,134.96,161.1,160.71,183.38,133.23,117.48,107.37,94.87,105.18,129.93,71.19,150.34,180.6,145.35
2024-01-30,118.32,137.35,139.74,121.66,110.35,93.59,93.52,107.11,134.47,187.07,118.29,139.85,138.92,98.28,152.99,142.04,141.59,143.8,115.38,105.54,101.14,78.87,111.96,130.55,128.11,84.05,128.61,118.12,115.63,114.04,82.09,74.79,84.19,120.0,150.29,134.85,161.36,159.09,183.4,133.08,117.6,107.2,94.69,105.15,129.82,71.19,150.44,180.6,144.81
2024-01-31,118.27,136.93,139.74,121.63,110.2,93.57,93.44,107.01,134.83,187.23,118.15,139.75,138.83,98.27,152.83,142.19,141.66,143.77,115.4,105.48,101.1,78.87,112.04,130.43,127.98,84.19,128.62,118.2,115.34,113.83,81.96,74.62,84.2,119.9,150.32,134.71,161.57,159.12,183.39,132.96,117.66,107.27,94.55,105.07,129.85,71.08,150.65,180.7,144.45
2024-02-01,118.16,136.17,139.72,121.54,110.1,93.55,93.28,107.07,135.25,187.25,117.99,139.77,138.73,98.25,152.57,142.58,141.69,143.99,115.28,105.21,101.01,78.91,111.97,130.33,127.82,84.27,128.61,118.16,114.99,113.53,81.86,74.58,84.28,119.86,150.39,134.73,161.7,158.37,183.48,132.87,117.74,106.61,94.47,104.93,129.8,71.1,150.69,180.67,140.9
2024-02-02,118.18,135.55,139.39,121.52,110.06,93.66,93.2,107.13,135.7,187.23,117.88,139.83,138.67,98.2,152.42,142.4,141.8,144.43,115.14,105.14,101.1,78.93,111.94,130.31,127.8,84.29,128.65,118.34,115.0,113.52,81.84,74.65,84.31,119.82,150.37,134.6,161.73,157.82,183.44,132.86,117.88,106.41,94.43,104.9,129.9,71.24,150.79,180.71,140.85
2024-02-03,118.21,135.27,139.54,121.6,110.08,93.7,93.15,107.52,136.11,187.23,117.85,139.87,138.61,98.03,152.16,142.74,141.87,144.96,114.96,105.09,101.13,78.88,111.91,130.3,127.93,84.3,128.64,118.35,115.04,113.51,81.89,74.67,84.15,119.85,150.42,134.68,161.86,157.33,183.5,132.82,117.96,106.19,94.36,104.86,129.99,71.3,150.77,180.74,140.92
2024-02-04,118.18,135.02,139.54,121.63,110.09,93.72,93.12,107.59,136.4,187.17,117.8,139.9,138.46,97.82,151.96,143.01,141.93,145.45,114.75,105.08,101.13,78.85,111.9,130.25,127.91,84.26,128.57,118.62,115.07,113.41,81.91,74.7,84.03,119.81,150.36,134.63,161.81,156.97,183.44,132.76,118.0,106.1,94.33,104.78,130.0,71.32,150.7,180.61,141.03
2024-02-05,118.12,134.65,139.38,121.66,109.99,93.76,93.05,108.02,136.83,187.11,117.82,139.98,138.39,97.6,151.65,143.33,141.98,145.83,114.47,105.11,101.06,78.71,111.83,130.15,127.92,84.17,128.42,118.55,115.08,113.22,81.92,74.61,84.19,119.8,150.33,134.66,161.97,156.47,183.38,132.75,118.01,105.84,94.27,104.69,129.92,71.23,150.81,180.74,141.21
2024-02-06,118.11,134.48,139.17,121.67,109.97,93.69,92.98,108.43,137.04,186.99,117.9,140.15,138.37,97.43,151.34,143.65,141.95,146.08,114.28,104.92,101.05,78.62,111.72,130.07,127.91,84.06,128.3,118.62,115.08,113.26,81.91,74.43,84.28,119.73,150.24,134.76,161.97,156.07,183.24,132.77,117.94,105.66,94.19,104.63,129.98,71.22,150.94,180.86,141.51
2024-02-07,118.02,133.92,139.16,121.75,110.05,93.86,92.99,108.82,137.16,186.97,117.99,140.3,138.38,97.44,151.08,142.86,141.95,146.44,114.18,104.81,101.03,78.5,111.65,130.02,128.04,83.92,128.28,118.53,115.04,112.8,81.9,74.29,84.58,119.72,150.17,134.91,161.96,155.78,183.04,132.82,117.96,105.22,93.78,104.62,130.02,71.27,151.05,181.04,141.69
2024-02-08,118.14,134.91,139.08,121.86,110.13,93.95,93.06,109.04,137.26,187.04,118.18,140.42,138.4,97.48,151.04,143.32,142.0,146.4,114.16,104.86,101.01,78.34,111.59,129.97,127.98,83.8,128.22,118.53,115.16,112.85,81.76,74.06,84.87,119.74,150.09,134.97,161.97,156.1,183.0,132.83,118.0,106.02,93.58,104.59,130.16,71.24,151.32,181.35,145.08
2024-02-09,118.19,136.34,139.34,121.97,109.98,94.02,93.16,109.28,137.24,186.48,118.31,140.42,138.42,97.45,151.05,144.53,142.04,146.16,114.27,104.77,100.88,78.26,111.59,129.82,127.84,83.7,128.17,118.57,115.04,112.89,81.63,73.9,85.12,119.77,150.03,135.11,162.02,156.36,183.09,132.79,117.96,106.27,93.44,104.56,130.26,71.24,151.5,181.39,145.16
2024-02-10,118.14,136.93,138.99,121.88,109.87,94.0,95.28,109.22,137.06,186.16,118.36,140.35,138.39,97.31,151.13,145.11,141.97,145.73,114.19,104.8,100.63,78.07,111.47,129.6,127.75,83.57,128.1,118.6,114.81,112.7,81.41,73.6,85.47,119.68,149.89,135.14,162.03,156.43,182.92,132.71,117.91,105.81,93.31,104.47,130.34,71.18,151.65,181.61,145.32
2024-02-11,118.12,137.8,138.78,121.83,109.74,93.95,97.31,109.24,136.89,185.96,118.41,140.29,138.4,97.2,151.22,145.7,141.88,145.39,114.13,104.75,100.41,77.89,111.37,129.4,127.91,83.44,128.05,118.12,114.48,112.47,81.2,73.36,85.71,119.56,149.78,135.18,162.11,156.82,182.79,132.61,117.91,105.25,93.14,104.36,130.47,71.13,151.8,181.77,145.39
2024-02-12,118.18,138.77,138.66,121.82,109.67,93.98,99.35,109.19,136.34,185.81,118.43,140.26,138.4,97.16,151.41,146.26,141.81,145.11,114.28,104.86,100.31,77.8,111.34,129.28,128.11,83.36,128.02,118.14,114.19,112.44,81.01,73.21,85.87,119.42,149.65,135.25,162.05,157.01,182.68,132.54,117.92,104.75,93.03,104.29,130.67,71.15,151.85,181.94,145.49
2024-02-13,118.21,139.56,138.56,121.85,109.52,94.04,101.33,109.11,135.95,185.59,118.47,140.16,138.44,97.1,151.65,146.75,141.95,144.93,114.26,104.97,100.21,77.73,111.29,129.23,128.26,83.26,127.97,117.95,114.02,112.19,80.85,73.16,86.07,119.29,149.54,135.26,161.98,157.63,182.53,132.42,117.99,104.37,92.95,104.16,130.92,71.14,151.87,182.28,145.54
2024-02-14,118.4,140.74,138.38,121.82,109.5,94.03,103.38,109.1,135.59,185.15,118.51,140.09,138.42,97.13,151.97,148.16,142.04,144.69,114.38,105.02,100.14,77.67,111.25,129.23,128.21,83.14,127.87,118.17,113.95,112.58,80.71,73.22,86.18,119.24,149.47,135.26,161.93,157.88,182.28,132.32,118.04,104.69,93.23,104.05,131.08,71.14,151.79,182.48,145.8
2024-02-15,118.48,140.34,138.21,121.84,109.41,94.15,105.64,109.15,135.24,184.78,118.52,140.02,138.38,97.2,151.45,148.0,142.27,144.24,114.34,105.09,100.24,77.6,111.28,129.26,128.46,83.05,127.94,118.28,113.85,112.57,80.79,73.28,86.38,119.11,149.47,135.23,161.87,158.11,181.88,132.3,118.15,104.36,93.34,104.08,131.26,71.18,151.66,182.55,146.13
2024-02-16,118.46,139.44,137.96,121.84,109.48,93.87,107.73,109.19,134.99,185.04,118.53,140.0,138.31,97.22,150.94,147.68,142.48,143.73,114.06,105.06,100.3,77.5,111.26,129.33,128.72,82.93,127.87,118.33,113.76,112.37,80.79,73.4,86.51,118.84,149.41,135.14,161.9,158.36,181.56,132.2,118.25,104.02,93.34,104.08,131.35,71.12,151.54,182.77,146.38
2024-02-17,118.21,138.67,137.33,121.59,109.26,93.41,106.94,109.4,134.9,184.65,118.45,139.86,138.01,96.95,150.27,147.35,142.49,142.7,113.67,104.72,100.16,77.14,110.83,129.12,127.93,82.56,127.62,117.77,113.39,112.09,80.6,73.26,86.25,118.25,149.02,134.81,161.85,158.51,180.63,131.71,118.06,104.37,93.14,103.42,131.19,70.93,151.29,182.63,146.44
2024-02-18,118.24,138.4,137.18,121.62,109.41,93.14,106.89,109.61,134.9,184.61,118.56,140.0,138.0,96.96,149.84,147.03,142.85,142.22,113.71,104.63,100.38,77.01,110.9,129.3,127.84,82.4,127.71,118.1,113.34,112.2,80.6,73.44,86.26,118.25,148.96,134.8,161.84,158.81,180.61,131.62,118.07,104.93,93.15,103.47,131.28,70.95,151.17,182.74,146.69
2024-02-19,118.3,138.37,137.16,121.68,109.47,92.94,107.0,109.75,135.17,184.67,118.65,140.08,137.94,96.96,149.46,146.7,143.14,141.78,113.82,104.42,100.59,76.93,111.03,129.38,127.75,82.27,127.97,118.16,113.45,112.24,80.64,73.63,86.41,118.2,148.9,134.73,161.9,159.0,180.52,131.58,118.2,105.53,93.17,103.52,131.41,71.03,151.08,182.7,146.9
2024-02-20,118.36,138.02,136.96,121.69,109.6,92.97,107.16,109.93,135.32,184.69,118.71,140.27,137.78,96.97,149.1,146.37,143.22,141.25,113.99,104.42,100.78,76.77,111.06,129.43,127.63,82.24,128.21,118.38,113.43,112.37,80.64,73.84,86.53,118.18,148.77,134.67,162.04,159.22,180.49,131.62,118.2,105.95,93.23,103.65,131.39,71.13,150.9,182.53,147.09
2024-02-21,118.36,137.66,136.58,121.69,109.71,92.96,107.22,110.04,135.54,184.73,118.77,140.39,137.68,96.86,148.67,146.05,143.35,140.71,114.02,104.48,100.88,76.54,111.03,129.45,127.56,82.23,128.44,118.35,113.29,112.42,80.66,74.04,86.69,118.05,148.6,134.55,162.14,159.2,180.65,131.59,118.2,105.99,93.23,103.65,131.43,71.17,150.76,182.35,147.24
2024-02-22,118.21,137.79,136.34,121.63,109.8,92.9,105.08,110.13,135.84,184.77,118.92,140.31,137.61,96.74,149.04,145.72,143.32,140.33,114.2,104.45,100.84,76.33,110.85,129.42,127.45,82.24,128.58,118.43,113.2,112.16,80.58,74.17,86.7,117.96,148.38,134.48,162.33,158.96,180.78,131.49,118.11,105.86,93.0,103.51,131.33,71.14,149.04,182.31,147.28
2024-02-23,118.1,137.92,136.13,121.57,109.95,93.21,102.94,110.15,136.05,184.76,119.03,140.35,137.53,96.68,149.26,145.4,143.27,140.04,114.51,104.53,100.87,76.08,110.66,129.37,127.55,82.28,128.84,118.46,113.21,111.99,80.53,74.12,86.74,118.08,148.24,134.48,162.54,158.78,180.49,131.43,118.09,105.85,92.89,103.49,131.17,71.07,147.34,182.2,147.29
2024-02-24,118.33,138.52,136.57,121.93,110.52,93.77,101.7,110.11,136.48,185.21,119.37,140.62,137.86,97.02,149.66,145.07,143.59,140.47,115.15,104.98,101.19,76.15,110.95,129.72,128.67,82.56,129.37,119.18,113.49,112.06,80.73,74.37,87.21,118.65,148.53,134.79,162.82,158.6,181.13,131.9,118.4,105.59,92.99,104.14,131.41,71.25,145.7,182.33,147.64
2024-02-25,118.29,138.3,136.58,122.05,110.77,94.13,99.81,110.12,136.87,185.27,119.46,140.62,137.95,97.11,149.87,144.74,143.68,140.32,115.29,105.25,101.14,76.01,110.75,129.66,128.87,82.67,129.54,119.25,113.47,111.79,80.72,74.3,87.26,118.66,148.44,134.79,163.01,158.26,180.85,131.97,118.51,105.17,92.82,104.2,131.36,71.22,143.88,182.31,147.88
2024-02-26,118.2,137.74,136.59,122.15,111.08,94.36,97.82,110.14,137.26,185.11,119.57,140.56,138.13,97.17,150.1,144.42,143.77,140.12,115.31,105.54,101.1,75.85,110.46,129.69,129.19,82.72,129.61,119.01,113.31,111.53,80.7,74.2,87.27,118.76,148.39,134.84,163.18,157.95,180.67,132.1,118.55,104.73,92.66,104.19,131.28,71.12,142.08,182.43,148.02
2024-02-27,118.06,137.74,136.77,122.22,111.38,94.17,95.82,110.18,137.7,185.05,119.68,140.49,138.26,97.16,150.13,144.09,143.96,140.01,115.41,105.71,101.07,75.71,110.24,129.62,129.52,82.72,129.65,118.62,113.2,111.22,80.71,74.02,87.32,118.75,148.32,134.79,163.28,157.29,180.44,132.07,118.62,104.27,92.44,104.18,131.24,71.0,140.41,182.57,148.05
2024-02-28,117.96,137.79,137.12,122.32,111.55,94.1,93.88,110.23,138.22,185.09,119.76,140.47,138.36,97.2,150.25,143.77,144.12,139.95,115.5,105.94,101.11,75.66,110.11,129.62,129.75,82.76,129.73,118.65,113.25,110.84,80.74,73.82,87.23,118.78,148.26,134.83,163.42,156.7,180.25,132.15,118.67,104.06,92.21,104.25,131.1,70.91,138.65,182.77,148.21
2024-02-29,118.05,137.72,137.45,122.58,111.79,93.91,94.3,110.54,139.0,185.19,119.84,140.69,138.56,97.3,150.53,143.44,144.49,139.81,115.5,106.44,101.24,75.64,110.03,129.76,130.02,82.73,129.81,119.19,113.36,110.82,80.77,73.64,87.14,118.92,148.38,134.95,163.5,155.15,180.31,132.35,118.69,103.92,92.29,104.45,131.16,70.84,138.52,183.14,148.58
2024-03-01,118.02,137.21,137.8,122.81,111.95,93.71,94.77,109.89,139.71,185.35,119.79,140.74,138.77,97.24,150.8,143.12,144.83,139.8,115.19,106.56,101.29,75.66,109.94,129.81,129.93,82.8,129.72,119.82,113.28,110.54,80.84,73.51,87.05,118.97,148.46,135.05,163.47,153.46,180.64,132.46,118.7,103.49,92.25,104.57,131.29,70.85,138.37,183.68,148.83
2024-03-02,117.96,136.49,137.76,122.81,111.77,93.44,94.93,109.11,140.16,185.13,119.61,140.61,138.77,97.14,150.86,142.79,145.03,139.5,115.1,106.47,101.28,75.61,109.72,129.68,129.41,82.96,129.57,120.01,113.22,110.6,80.78,73.37,86.53,118.7,148.25,134.91,163.53,151.86,180.31,132.4,118.64,103.07,92.13,104.54,131.3,70.73,138.28,184.01,148.76
2024-03-03,117.96,136.0,137.36,122.82,111.68,93.2,95.04,108.31,140.58,185.1,119.56,140.57,138.81,97.01,150.94,142.46,145.21,139.23,115.02,106.42,101.35,75.53,109.58,129.62,129.29,83.15,129.49,120.19,113.26,110.56,80.77,73.29,86.48,118.63,148.23,134.94,163.61,150.36,180.33,132.44,118.54,102.97,92.12,104.53,131.39,70.65,138.2,184.47,148.64
2024-03-04,117.98,135.78,137.29,122.88,111.6,92.85,95.25,107.51,141.03,185.27,119.54,140.58,138.87,96.94,150.96,141.71,145.41,139.15,114.88,106.34,101.45,75.54,109.45,129.56,129.13,83.35,129.37,120.66,113.24,110.63,80.79,73.27,86.2,118.61,148.2,135.03,163.74,148.88,180.37,132.4,118.45,102.63,92.06,104.59,131.56,70.65,138.21,184.85,148.43
2024-03-05,118.08,135.58,137.18,122.99,111.48,92.78,95.2,106.7,141.57,185.41,119.67,140.66,138.96,96.93,151.12,141.42,145.6,139.07,114.74,106.55,101.6,75.54,109.43,129.59,128.98,83.56,129.35,121.25,113.23,110.79,80.83,73.3,85.96,118.64,148.21,135.12,164.02,147.65,180.44,132.4,118.44,102.62,91.94,104.53,131.75,70.63,138.0,185.24,148.09
2024-03-06,118.21,135.41,137.09,123.0,111.36,92.56,95.06,105.94,141.81,185.51,119.79,140.67,138.99,96.94,151.17,141.35,145.76,138.93,114.68,106.66,101.59,75.57,109.36,129.61,128.93,83.76,129.25,121.52,113.18,111.12,80.77,73.41,85.74,118.68,148.18,135.13,164.19,146.55,180.45,132.45,118.37,102.85,92.07,104.49,132.01,70.7,138.0,185.61,147.52
2024-03-07,118.26,135.17,136.93,122.89,111.15,92.41,94.79,105.85,141.77,185.45,119.81,140.54,138.93,96.88,151.01,141.36,145.81,138.99,114.76,106.72,101.51,75.59,109.27,129.48,128.79,83.94,129.09,121.25,113.05,111.47,80.7,73.52,85.53,118.59,148.03,135.05,164.47,146.49,180.3,132.37,118.28,103.21,92.06,104.38,132.12,70.7,137.97,185.81,146.87
2024-03-08,118.4,135.54,136.84,122.84,110.97,92.22,94.5,106.8,141.99,185.27,120.07,140.45,138.93,97.01,150.94,141.34,145.98,138.93,115.18,107.15,101.48,75.61,109.12,129.48,128.73,83.99,129.06,121.05,112.94,112.07,80.63,73.66,85.42,118.54,147.91,135.01,164.67,145.05,180.11,132.34,118.14,103.61,92.08,104.3,132.26,70.69,137.88,185.88,145.98
2024-03-09,118.56,136.33,136.98,122.88,110.98,92.27,94.38,107.88,142.28,185.6,120.33,140.51,139.0,97.12,151.05,141.38,146.2,139.17,115.27,107.63,101.5,75.74,109.1,129.56,129.05,83.94,129.08,121.15,112.94,112.42,80.72,73.83,85.67,118.73,148.1,135.15,164.73,145.12,180.57,132.51,118.1,104.16,92.27,104.36,132.41,70.8,137.81,186.07,145.17
