date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2023-12-24,120.42,137.47,141.93,121.59,115.36,93.73,93.67,108.1,132.8,190.87,121.29,142.66,139.81,100.07,154.24,119.39,142.42,145.12,116.58,106.6,102.01,80.69,115.96,133.27,130.61,85.22,126.81,129.97,115.88,115.57,83.64,75.77,84.22,121.97,151.67,139.52,162.23,169.6,182.91,135.14,119.23,110.72,97.08,107.32,133.41,72.47,148.58,182.4,152.53
2023-12-25,120.51,138.92,142.06,121.76,115.36,93.85,93.62,107.8,132.79,190.8,121.39,142.57,139.94,100.02,154.62,119.4,142.47,145.09,116.88,106.44,101.93,80.67,115.99,133.21,130.76,85.25,126.69,130.16,115.75,115.71,83.65,75.89,84.19,121.89,151.73,139.65,162.44,169.56,183.07,135.17,119.3,110.65,97.08,107.25,133.46,72.47,148.86,182.12,152.46
2023-12-26,120.59,139.33,142.14,121.91,115.31,94.04,93.61,107.59,132.62,190.71,121.52,142.57,140.05,100.09,154.6,119.35,142.49,145.0,116.95,106.34,101.92,80.64,116.01,133.18,130.89,85.27,126.61,130.29,115.63,115.81,83.68,76.01,84.29,121.92,151.86,139.87,162.64,169.52,183.13,135.19,119.4,110.47,97.2,107.24,133.47,72.5,148.9,182.04,152.36
2023-12-27,120.65,139.21,142.07,121.97,115.28,94.22,93.49,107.49,132.44,190.65,121.69,142.55,140.1,99.99,154.32,119.21,142.45,145.02,117.0,106.31,101.87,80.55,115.99,133.12,131.21,85.21,126.45,130.41,115.33,115.93,83.72,76.08,84.23,121.82,151.91,139.98,162.9,169.43,183.35,135.15,119.48,110.35,97.29,107.2,133.31,72.53,148.95,181.95,152.17
2023-12-28,120.66,139.11,142.14,121.96,115.25,94.37,93.37,107.5,132.52,190.36,121.84,142.66,140.13,99.74,154.12,119.47,142.46,145.02,116.91,106.23,101.78,80.55,116.09,132.96,131.51,85.14,126.25,130.54,114.85,115.96,83.74,76.11,84.38,121.78,151.9,140.01,163.09,169.36,183.41,135.12,119.56,110.2,97.31,107.22,133.02,72.53,149.09,181.75,151.86
2023-12-29,120.7,139.42,142.34,122.21,115.25,94.5,93.49,107.45,132.57,190.09,121.96,142.73,140.2,99.57,153.93,119.62,142.42,145.18,116.83,106.19,101.81,80.58,116.08,132.88,131.8,85.03,126.13,130.74,114.68,116.01,83.77,76.12,84.66,121.89,152.03,140.07,163.16,169.45,183.55,135.13,119.61,110.15,97.25,107.2,132.83,72.63,149.22,181.7,151.75
2023-12-30,120.71,140.13,142.47,122.34,115.22,94.52,93.53,107.42,132.73,189.86,122.11,142.92,140.14,99.58,153.73,119.56,142.42,145.21,116.73,106.21,101.74,80.58,116.06,132.82,132.14,84.97,126.1,130.84,114.44,116.05,83.8,76.04,85.13,121.88,152.12,140.15,163.21,169.59,183.68,135.12,119.65,110.03,97.15,107.06,132.63,72.67,149.86,181.7,151.75
2023-12-31,120.56,139.75,142.5,122.25,115.17,94.52,93.52,107.36,132.56,189.47,121.91,142.87,139.96,99.33,153.41,119.53,142.34,145.08,116.55,106.07,101.61,80.56,115.94,132.47,132.36,84.88,125.93,130.88,114.0,115.94,83.76,75.91,85.32,121.74,152.09,140.09,163.18,169.45,183.24,134.94,119.57,109.64,96.93,106.93,132.23,72.64,149.71,181.64,151.58
2024-01-01,120.36,136.44,142.4,122.05,115.11,94.51,93.59,107.2,132.0,188.94,121.49,142.54,139.68,98.92,152.79,119.61,142.07,144.97,116.25,105.6,101.36,80.6,115.79,131.92,132.51,84.75,125.71,131.13,113.41,115.79,83.73,75.87,85.49,121.57,152.04,139.99,163.04,169.19,182.78,134.55,119.47,109.23,96.71,106.85,131.59,72.6,149.27,181.49,151.19
2024-01-02,120.12,134.43,142.3,121.84,114.96,94.38,93.72,107.0,131.6,188.58,121.01,142.23,139.33,98.47,152.2,119.59,141.88,144.8,116.07,105.27,101.11,80.65,115.56,131.37,132.57,84.62,125.44,131.37,113.13,115.63,83.72,75.82,85.65,121.35,151.95,139.84,162.79,168.77,182.32,134.3,119.24,108.9,96.38,106.74,130.89,72.53,148.93,181.23,150.87
2024-01-03,119.95,132.98,142.3,121.93,114.76,94.31,93.88,106.88,131.5,188.15,120.48,142.09,139.06,98.2,151.74,119.52,141.86,144.69,115.91,104.96,100.93,80.67,115.42,130.82,132.5,84.56,125.31,131.21,113.46,115.49,83.68,75.85,85.74,121.22,151.92,139.67,162.48,168.44,181.74,134.04,118.99,108.69,96.09,106.68,130.32,72.48,148.66,181.06,150.7
2024-01-04,119.9,132.01,142.34,122.14,114.62,94.2,94.06,106.69,131.46,187.99,120.16,141.96,138.8,98.13,151.37,119.28,141.8,144.7,115.79,104.69,100.81,80.65,115.3,130.56,132.47,84.55,125.31,130.92,114.08,115.44,83.53,76.02,85.76,121.26,151.91,139.55,162.3,168.44,181.59,133.81,118.83,108.74,95.87,106.73,130.03,72.44,148.47,181.0,150.77
2024-01-05,119.92,131.67,142.41,122.38,114.56,93.92,94.24,106.58,131.84,187.98,119.95,141.92,138.64,98.22,151.31,119.31,141.97,144.73,115.68,104.58,100.72,80.58,115.11,130.41,132.44,84.64,125.66,130.58,114.5,115.44,83.4,76.14,85.71,121.32,151.92,139.48,162.19,168.5,181.51,133.76,118.75,108.76,95.9,106.78,129.9,72.34,148.47,180.99,150.85
2024-01-06,119.94,132.21,142.53,122.71,114.62,93.6,94.29,106.52,132.42,187.93,119.77,141.95,138.65,98.27,151.38,118.67,142.05,144.77,115.65,104.57,100.72,80.54,114.82,130.4,132.12,84.74,126.18,129.0,115.11,115.46,83.41,76.27,85.64,121.37,151.91,139.34,162.24,168.61,181.31,133.85,118.77,108.86,95.97,106.87,129.81,72.29,148.5,181.12,150.93
2024-01-07,119.88,131.88,142.67,123.11,114.66,93.38,94.51,106.51,132.9,188.01,119.73,141.95,138.72,98.39,151.48,116.79,142.13,144.94,115.71,104.52,100.94,80.5,114.6,130.62,132.11,84.87,126.75,127.37,115.93,115.02,83.52,76.36,85.75,121.54,151.95,139.26,162.3,168.88,181.69,134.01,118.82,108.7,95.82,107.11,129.81,72.3,148.52,181.22,150.92
2024-01-08,119.91,133.54,142.83,123.4,114.61,93.06,94.48,106.59,133.42,188.1,119.73,142.07,138.75,98.58,151.65,115.85,142.28,144.94,115.8,104.83,101.08,80.36,114.3,130.88,132.02,84.9,127.08,125.47,116.72,115.11,83.5,76.3,85.72,121.62,151.89,139.11,162.42,169.13,182.0,134.23,118.78,108.95,95.85,107.06,129.9,72.23,148.64,181.21,151.01
2024-01-09,119.98,139.32,142.88,123.73,114.65,93.02,94.42,106.76,133.99,188.15,119.84,142.15,138.8,98.82,152.03,115.06,142.41,145.09,115.79,104.83,101.18,80.15,114.0,131.14,132.07,84.91,127.54,123.75,117.22,115.22,83.43,76.16,85.61,121.64,151.89,138.93,162.06,169.5,182.35,134.26,118.86,109.27,95.97,107.08,130.17,72.09,148.67,181.28,151.11
2024-01-10,119.99,143.97,142.78,123.78,114.65,93.07,94.16,106.87,134.29,188.33,119.9,142.18,138.83,98.98,152.34,114.23,142.4,145.01,115.78,104.91,101.25,79.98,113.66,131.49,132.1,84.85,127.97,122.39,117.29,115.35,83.43,76.07,85.52,121.63,151.82,138.72,162.11,169.72,182.97,134.46,118.93,109.39,96.05,107.04,130.41,71.99,149.02,181.14,150.97
2024-01-11,119.92,147.38,142.49,123.7,114.57,93.09,93.74,106.9,134.46,188.47,119.79,142.16,138.87,99.01,152.74,113.31,142.46,144.99,115.73,105.02,101.26,79.96,113.4,131.7,132.05,84.83,128.4,120.9,117.44,115.36,83.52,76.03,85.28,121.37,151.71,138.45,162.17,169.48,183.21,134.63,118.96,109.45,96.14,106.99,130.54,71.9,149.25,181.1,150.76
2024-01-12,119.79,149.94,142.17,123.57,114.28,93.4,93.46,106.93,134.53,188.19,119.68,142.12,138.88,98.92,153.03,112.47,142.37,144.94,115.68,104.83,101.21,79.95,113.17,131.82,131.82,84.76,128.61,119.64,117.54,115.29,83.59,75.85,85.16,121.14,151.58,138.15,162.22,169.25,183.37,134.68,118.88,109.46,96.13,106.91,130.56,71.81,149.4,181.06,150.49
2024-01-13,119.64,151.11,141.66,123.34,113.93,93.64,93.19,106.91,134.67,187.84,119.52,141.99,138.82,98.8,153.14,112.52,142.39,144.84,115.69,104.44,101.19,79.85,112.87,131.78,131.46,84.58,128.74,119.48,117.47,115.14,83.51,75.65,84.73,120.88,151.41,137.85,162.1,168.68,183.48,134.53,118.68,109.31,96.05,106.71,130.64,71.7,149.61,181.12,150.26
2024-01-14,119.75,154.02,141.34,123.28,113.67,93.95,93.19,106.89,134.9,187.63,119.51,142.01,138.9,98.85,153.27,113.64,142.54,144.82,115.78,104.34,101.06,79.88,112.84,131.8,131.36,84.52,129.07,119.53,117.58,115.62,83.45,75.76,84.52,120.83,151.29,137.6,161.98,168.11,183.7,134.66,118.6,109.82,96.28,106.57,130.77,71.67,149.9,181.24,150.2
2024-01-15,119.73,156.28,140.88,123.23,113.35,94.22,93.21,107.0,135.15,187.33,119.56,141.98,138.98,98.89,153.45,113.52,142.62,144.81,115.87,104.09,101.0,79.94,112.76,131.82,131.28,84.5,129.43,119.55,117.59,115.57,83.39,75.84,84.39,120.77,151.19,137.38,161.91,167.52,183.85,134.7,118.55,109.81,96.27,106.49,130.9,71.72,150.25,181.51,150.18
2024-01-16,119.59,151.04,140.47,123.02,112.99,94.13,93.15,106.92,135.01,186.94,119.51,141.87,138.93,98.77,153.31,113.34,142.56,144.69,115.94,103.88,100.89,79.98,112.67,131.69,131.04,84.43,129.45,119.31,117.58,115.45,83.33,75.91,84.24,120.7,150.99,137.11,162.24,167.2,183.78,134.75,118.4,109.62,96.15,106.26,130.8,71.77,150.56,181.34,149.94
2024-01-17,119.45,146.61,140.16,122.85,112.66,93.9,93.22,106.83,134.92,186.53,119.51,141.69,138.85,98.79,153.33,113.13,142.46,144.82,115.8,103.89,100.8,79.96,112.54,131.54,130.46,84.35,129.41,119.07,117.61,115.28,83.22,75.84,84.12,120.55,150.87,136.87,162.11,166.86,183.49,134.72,118.23,109.54,96.09,106.15,130.85,71.76,150.47,181.37,150.03
2024-01-18,119.29,143.05,139.97,122.61,112.19,93.72,93.45,106.86,134.65,185.81,119.45,141.48,138.77,98.76,153.33,113.1,142.26,144.67,115.74,103.79,100.7,79.82,112.24,131.31,130.11,84.27,129.19,118.85,117.46,115.13,83.08,75.6,84.28,120.47,150.78,136.68,161.91,166.68,183.32,134.58,117.95,109.39,95.97,105.9,130.82,71.74,150.58,181.15,150.08
2024-01-19,119.17,139.81,139.82,122.42,111.99,93.47,93.6,106.84,134.39,185.48,119.38,141.29,138.7,98.72,153.3,112.92,142.09,144.59,115.85,103.72,100.61,79.66,112.11,131.15,129.79,84.21,129.01,118.77,117.36,115.03,83.03,75.64,84.2,120.3,150.7,136.48,161.67,166.45,183.1,134.49,117.83,109.32,95.83,105.7,130.77,71.78,150.64,180.99,149.81
2024-01-20,119.14,137.07,139.9,122.34,111.75,93.48,93.99,106.92,133.99,185.38,119.37,141.11,138.73,98.79,153.44,112.71,141.96,144.66,115.89,103.66,100.63,79.6,112.23,131.13,129.95,84.22,128.8,118.85,117.39,115.05,83.09,75.76,84.53,120.41,150.73,136.39,161.42,166.52,183.1,134.55,117.8,109.29,95.77,105.69,130.72,71.87,150.73,180.72,149.5
2024-01-21,119.05,134.08,139.89,122.19,111.55,93.44,94.09,106.94,133.58,185.2,119.26,140.86,138.64,98.76,153.49,112.53,141.77,144.55,115.89,103.67,100.57,79.42,112.09,131.01,129.55,84.1,128.45,118.73,117.24,114.99,83.01,75.67,84.51,120.31,150.61,136.18,161.22,166.8,182.93,134.39,117.69,109.2,95.63,105.55,130.62,71.82,150.69,180.51,149.26
2024-01-22,118.95,131.74,139.92,122.09,111.36,93.28,94.24,106.78,133.27,185.1,119.14,140.66,138.59,98.75,153.51,112.43,141.64,144.45,115.93,103.75,100.56,79.23,111.99,130.95,129.11,83.94,128.08,118.49,117.15,114.93,82.99,75.57,84.49,120.26,150.54,135.95,160.98,167.14,182.86,134.32,117.59,109.11,95.52,105.5,130.54,71.74,150.62,180.14,148.98
2024-01-23,118.94,133.17,139.88,122.07,111.19,93.21,94.36,106.98,133.18,185.21,119.08,140.46,138.66,98.81,153.66,112.46,141.62,144.38,115.97,104.19,100.65,79.05,111.94,130.96,128.64,83.83,127.98,118.5,117.13,114.9,82.84,75.51,84.34,120.24,150.49,135.82,160.71,167.27,183.03,134.25,117.48,109.08,95.51,105.5,130.56,71.63,150.51,180.15,148.8
2024-01-24,118.85,134.54,139.89,122.01,110.98,93.21,94.35,107.07,133.27,185.24,118.99,140.37,138.76,98.56,153.74,112.55,141.58,144.18,115.99,104.3,100.74,78.9,111.87,130.91,128.7,83.8,127.94,118.37,117.0,114.86,82.77,75.5,84.26,120.29,150.38,135.7,160.61,166.16,183.14,134.06,117.45,108.58,95.42,105.42,130.4,71.6,150.5,180.06,148.23
2024-01-25,118.77,135.48,139.94,122.02,110.95,93.28,94.33,107.14,133.36,185.65,118.88,140.28,138.85,98.34,153.68,112.45,141.62,144.13,115.99,104.5,100.86,78.8,111.94,130.88,128.61,83.71,128.03,118.44,116.85,114.87,82.77,75.51,83.95,120.28,150.17,135.49,160.52,165.31,183.13,133.92,117.48,108.13,95.32,105.46,130.33,71.52,150.4,180.11,147.56
2024-01-26,118.64,136.25,139.89,121.94,110.86,93.32,94.2,107.2,133.44,186.1,118.74,140.22,138.89,98.24,153.52,112.34,141.61,144.0,115.81,104.91,100.92,78.78,111.87,130.83,128.54,83.66,128.05,118.1,116.58,114.67,82.63,75.23,83.92,120.28,150.01,135.38,160.6,164.28,183.23,133.74,117.43,107.76,95.2,105.36,130.19,71.33,150.28,180.21,147.15
2024-01-27,118.58,137.06,139.84,121.93,110.8,93.38,94.07,107.11,133.66,186.58,118.67,140.25,138.93,98.29,153.39,112.33,141.67,143.97,115.76,105.28,101.0,78.82,111.93,130.77,128.32,83.67,128.21,118.03,116.33,114.53,82.47,75.11,83.98,120.18,149.88,135.19,160.78,163.35,183.28,133.62,117.5,107.73,95.09,105.36,130.1,71.25,150.27,180.37,146.63
2024-01-28,118.49,137.46,139.67,121.85,110.56,93.37,93.83,107.28,133.91,186.81,118.56,140.22,138.97,98.33,153.21,112.39,141.64,143.85,115.65,105.49,101.11,78.84,111.91,130.72,128.22,83.75,128.28,118.03,116.1,114.44,82.34,74.94,84.08,120.08,149.87,135.14,160.99,161.78,183.35,133.49,117.49,107.47,95.0,105.25,130.01,71.23,150.33,180.53,146.0
2024-01-29,118.42,137.83,139.66,121.73,110.46,93.44,93.61,107.27,134.07,186.93,118.45,140.12,138.95,98.3,153.06,112.43,141.59,143.83,115.51,105.66,101.17,78.85,111.9,130.65,128.1,83.87,128.48,118.19,115.87,114.35,82.15,74.84,84.02,120.0,149.84,135.04,161.09,160.7,183.37,133.23,117.48,107.32,94.87,105.18,129.94,71.19,150.34,180.6,145.35
2024-01-30,118.32,137.35,139.75,121.65,110.36,93.58,93.52,107.11,134.43,187.06,118.29,140.03,138.92,98.28,152.99,112.44,141.58,143.8,115.38,105.54,101.14,78.87,111.96,130.55,128.11,84.05,128.62,118.12,115.63,114.13,82.09,74.79,84.19,119.98,149.87,134.93,161.35,159.08,183.39,133.08,117.6,107.14,94.69,105.14,129.82,71.19,150.44,180.6,144.81
2024-01-31,118.27,136.93,139.74,121.62,110.21,93.57,93.44,107.01,134.78,187.22,118.15,139.94,138.83,98.27,152.83,112.59,141.65,143.77,115.4,105.49,101.1,78.87,112.04,130.44,127.98,84.19,128.63,118.2,115.34,113.92,81.96,74.62,84.2,119.88,149.9,134.79,161.55,159.11,183.38,132.96,117.66,107.22,94.55,105.07,129.85,71.08,150.65,180.7,144.45
2024-02-01,118.16,136.17,139.72,121.54,110.11,93.54,93.28,107.07,135.21,187.24,117.99,139.94,138.73,98.25,152.57,112.99,141.69,143.99,115.28,105.22,101.01,78.91,111.98,130.33,127.82,84.27,128.63,118.16,114.99,113.61,81.86,74.58,84.28,119.84,149.97,134.81,161.69,158.36,183.46,132.86,117.74,106.55,94.47,104.92,129.81,71.1,150.69,180.67,140.9
2024-02-02,118.18,135.55,139.4,121.52,110.07,93.65,93.2,107.13,135.66,187.22,117.88,140.0,138.67,98.2,152.42,113.57,141.8,144.43,115.14,105.15,101.11,78.93,111.95,130.31,127.8,84.29,128.67,118.34,115.0,113.6,81.84,74.65,84.31,119.8,149.94,134.68,161.72,157.81,183.42,132.86,117.88,106.35,94.43,104.89,129.91,71.24,150.79,180.71,140.85
2024-02-03,118.21,135.27,139.54,121.59,110.09,93.69,93.15,107.52,136.07,187.22,117.85,140.04,138.61,98.03,152.16,114.07,141.86,144.96,114.96,105.1,101.13,78.88,111.92,130.3,127.93,84.3,128.66,118.35,115.04,113.6,81.89,74.67,84.15,119.83,149.99,134.75,161.85,157.32,183.49,132.82,117.96,106.14,94.36,104.86,129.99,71.3,150.77,180.74,140.92
2024-02-04,118.18,135.02,139.54,121.62,110.1,93.72,93.12,107.59,136.37,187.16,117.8,140.07,138.46,97.82,151.96,114.44,141.92,145.45,114.75,105.08,101.13,78.85,111.91,130.25,127.91,84.26,128.59,118.62,115.07,113.49,81.91,74.7,84.03,119.8,149.93,134.7,161.8,156.96,183.42,132.76,118.0,106.04,94.33,104.78,130.0,71.32,150.7,180.61,141.03
2024-02-05,118.12,134.65,139.38,121.66,110.0,93.76,93.05,108.02,136.79,187.1,117.82,140.16,138.39,97.6,151.65,114.87,141.97,145.83,114.46,105.11,101.06,78.71,111.84,130.15,127.92,84.17,128.43,118.55,115.08,113.31,81.92,74.61,84.19,119.79,149.89,134.73,161.95,156.46,183.36,132.75,118.01,105.78,94.27,104.68,129.93,71.23,150.81,180.74,141.21
2024-02-06,118.11,134.48,139.17,121.67,109.98,93.68,92.98,108.43,137.01,186.98,117.9,140.34,138.37,97.43,151.34,115.26,141.94,146.08,114.28,104.92,101.05,78.62,111.72,130.07,127.91,84.06,128.31,118.62,115.08,113.34,81.91,74.43,84.28,119.71,149.79,134.84,161.96,156.06,183.22,132.77,117.94,105.61,94.19,104.63,129.98,71.22,150.94,180.86,141.51
2024-02-07,118.02,133.92,139.16,121.75,110.06,93.86,92.99,108.82,137.12,186.96,117.99,140.49,138.38,97.44,151.08,114.42,141.94,146.44,114.18,104.82,101.03,78.5,111.65,130.02,128.04,83.92,128.3,118.53,115.04,112.89,81.9,74.29,84.58,119.7,149.72,134.99,161.95,155.77,183.02,132.82,117.96,105.17,93.79,104.62,130.02,71.27,151.05,181.04,141.69
2024-02-08,118.14,134.91,139.08,121.86,110.14,93.94,93.06,109.04,137.22,187.03,118.18,140.63,138.4,97.48,151.04,114.35,141.99,146.4,114.16,104.87,101.01,78.34,111.6,129.97,127.98,83.8,128.23,118.53,115.16,112.94,81.76,74.06,84.87,119.72,149.63,135.05,161.95,156.09,182.98,132.82,118.0,105.97,93.58,104.59,130.17,71.24,151.32,181.35,145.08
2024-02-09,118.19,136.34,139.34,121.96,109.99,94.01,93.16,109.28,137.2,186.47,118.31,140.62,138.42,97.45,151.05,114.21,142.03,146.16,114.27,104.77,100.88,78.26,111.6,129.82,127.84,83.7,128.18,118.57,115.04,112.98,81.63,73.9,85.12,119.75,149.56,135.19,162.01,156.36,183.07,132.79,117.96,106.22,93.44,104.55,130.27,71.24,151.5,181.39,145.16
2024-02-10,118.14,136.93,138.99,121.87,109.88,93.99,95.28,109.22,137.01,186.15,118.36,140.55,138.39,97.31,151.13,114.07,141.97,145.73,114.18,104.81,100.63,78.07,111.47,129.6,127.75,83.57,128.12,118.6,114.81,112.79,81.41,73.6,85.47,119.67,149.41,135.22,162.01,156.43,182.9,132.71,117.91,105.76,93.31,104.47,130.34,71.18,151.65,181.61,145.32
2024-02-11,118.12,137.8,138.78,121.83,109.75,93.94,97.31,109.24,136.84,185.95,118.41,140.48,138.4,97.2,151.22,114.03,141.87,145.39,114.12,104.76,100.41,77.89,111.38,129.4,127.91,83.44,128.06,118.12,114.48,112.56,81.2,73.36,85.71,119.55,149.29,135.26,162.09,156.82,182.77,132.61,117.91,105.21,93.14,104.36,130.47,71.13,151.8,181.77,145.39
2024-02-12,118.18,138.77,138.66,121.81,109.68,93.98,99.35,109.19,136.3,185.8,118.43,140.46,138.4,97.16,151.41,114.06,141.8,145.11,114.28,104.86,100.31,77.8,111.34,129.28,128.11,83.36,128.03,118.14,114.19,112.53,81.01,73.21,85.87,119.4,149.15,135.32,162.04,157.0,182.66,132.54,117.92,104.71,93.03,104.29,130.67,71.15,151.85,181.94,145.49
2024-02-13,118.21,139.56,138.57,121.85,109.53,94.03,101.33,109.11,135.9,185.58,118.47,140.35,138.43,97.1,151.65,114.11,141.95,144.93,114.26,104.97,100.21,77.73,111.29,129.23,128.26,83.26,127.98,117.95,114.02,112.28,80.85,73.16,86.07,119.28,149.04,135.33,161.97,157.63,182.51,132.42,117.99,104.33,92.95,104.15,130.92,71.14,151.87,182.28,145.54
2024-02-14,118.4,140.74,138.38,121.82,109.51,94.03,103.38,109.1,135.54,185.14,118.51,140.27,138.42,97.13,151.97,115.25,142.04,144.69,114.38,105.02,100.14,77.67,111.25,129.23,128.21,83.14,127.89,118.17,113.95,112.67,80.7,73.22,86.18,119.22,148.97,135.34,161.91,157.88,182.27,132.32,118.04,104.64,93.23,104.04,131.08,71.14,151.79,182.48,145.8
2024-02-15,118.48,140.34,138.21,121.84,109.42,94.15,105.64,109.15,135.2,184.77,118.52,140.19,138.37,97.2,151.45,115.43,142.27,144.24,114.34,105.09,100.24,77.6,111.29,129.26,128.46,83.05,127.95,118.28,113.85,112.65,80.78,73.28,86.38,119.1,148.95,135.3,161.85,158.11,181.87,132.3,118.15,104.31,93.34,104.08,131.26,71.18,151.66,182.55,146.13
2024-02-16,118.46,139.44,137.97,121.83,109.49,93.86,107.73,109.19,134.93,185.03,118.53,140.18,138.3,97.22,150.94,115.52,142.48,143.73,114.06,105.07,100.3,77.5,111.26,129.33,128.72,82.93,127.88,118.33,113.76,112.46,80.79,73.4,86.51,118.82,148.87,135.21,161.88,158.36,181.55,132.19,118.25,103.97,93.34,104.08,131.36,71.12,151.54,182.77,146.38
2024-02-17,118.21,138.67,137.33,121.58,109.27,93.41,106.94,109.4,134.85,184.64,118.45,140.06,138.01,96.95,150.27,115.62,142.49,142.7,113.67,104.73,100.16,77.14,110.84,129.12,127.93,82.56,127.64,117.77,113.39,112.18,80.6,73.26,86.25,118.23,148.47,134.88,161.83,158.51,180.62,131.71,118.06,104.33,93.14,103.42,131.19,70.93,151.29,182.63,146.44
2024-02-18,118.24,138.4,137.18,121.61,109.43,93.13,106.89,109.61,134.84,184.6,118.56,140.19,138.0,96.97,149.84,115.71,142.85,142.22,113.71,104.63,100.38,77.01,110.9,129.3,127.84,82.4,127.73,118.1,113.34,112.28,80.6,73.44,86.26,118.23,148.39,134.87,161.83,158.81,180.59,131.62,118.07,104.89,93.15,103.46,131.28,70.95,151.17,182.74,146.69
2024-02-19,118.3,138.37,137.16,121.67,109.49,92.93,107.0,109.75,135.12,184.66,118.65,140.28,137.93,96.97,149.46,115.8,143.15,141.78,113.82,104.42,100.59,76.93,111.03,129.38,127.75,82.27,127.99,118.16,113.45,112.32,80.64,73.63,86.41,118.18,148.32,134.8,161.88,159.0,180.5,131.58,118.2,105.49,93.17,103.52,131.41,71.03,151.08,182.7,146.9
2024-02-20,118.36,138.02,136.97,121.68,109.62,92.96,107.16,109.93,135.27,184.68,118.71,140.48,137.78,96.97,149.1,115.89,143.22,141.25,113.99,104.42,100.78,76.77,111.07,129.43,127.63,82.24,128.23,118.38,113.43,112.45,80.64,73.84,86.53,118.16,148.18,134.74,162.02,159.22,180.48,131.62,118.2,105.91,93.23,103.64,131.39,71.13,150.9,182.53,147.09
2024-02-21,118.36,137.66,136.58,121.68,109.72,92.95,107.22,110.04,135.48,184.72,118.77,140.59,137.68,96.86,148.67,115.99,143.36,140.71,114.02,104.48,100.88,76.54,111.03,129.45,127.56,82.23,128.45,118.35,113.29,112.51,80.66,74.04,86.69,118.03,147.98,134.62,162.13,159.2,180.63,131.59,118.2,105.94,93.24,103.65,131.43,71.17,150.76,182.35,147.24
2024-02-22,118.21,137.79,136.34,121.63,109.82,92.9,105.08,110.13,135.78,184.76,118.92,140.52,137.61,96.75,149.04,116.08,143.32,140.33,114.2,104.46,100.84,76.33,110.86,129.42,127.45,82.24,128.59,118.43,113.2,112.25,80.58,74.17,86.7,117.94,147.78,134.54,162.31,158.96,180.77,131.49,118.11,105.81,93.0,103.5,131.33,71.14,149.04,182.31,147.28
2024-02-23,118.1,137.92,136.13,121.56,109.96,93.21,102.94,110.15,136.0,184.75,119.03,140.52,137.53,96.68,149.26,116.17,143.27,140.04,114.51,104.53,100.87,76.08,110.67,129.37,127.55,82.28,128.85,118.46,113.21,112.08,80.53,74.12,86.74,118.06,147.65,134.55,162.53,158.78,180.47,131.43,118.09,105.8,92.9,103.49,131.18,71.07,147.34,182.2,147.29
2024-02-24,118.33,138.52,136.57,121.93,110.53,93.76,101.7,110.11,136.43,185.21,119.37,140.79,137.85,97.02,149.66,116.26,143.59,140.47,115.15,104.99,101.19,76.15,110.95,129.72,128.67,82.56,129.39,119.18,113.49,112.15,80.73,74.37,87.21,118.64,147.93,134.86,162.8,158.6,181.11,131.9,118.4,105.54,92.99,104.14,131.41,71.25,145.7,182.33,147.64
2024-02-25,118.29,138.3,136.59,122.05,110.78,94.12,99.81,110.12,136.82,185.26,119.46,140.77,137.95,97.11,149.87,116.36,143.68,140.32,115.28,105.26,101.14,76.01,110.75,129.66,128.87,82.67,129.55,119.25,113.47,111.88,80.72,74.3,87.26,118.65,147.84,134.86,163.0,158.26,180.84,131.97,118.51,105.11,92.82,104.2,131.36,71.22,143.88,182.31,147.88
2024-02-26,118.2,137.74,136.6,122.14,111.09,94.36,97.82,110.14,137.21,185.11,119.57,140.71,138.12,97.17,150.1,116.45,143.77,140.12,115.31,105.55,101.1,75.85,110.46,129.69,129.19,82.72,129.62,119.01,113.31,111.63,80.7,74.2,87.27,118.75,147.78,134.91,163.17,157.95,180.65,132.1,118.55,104.68,92.66,104.18,131.28,71.12,142.08,182.43,148.02
2024-02-27,118.06,137.74,136.78,122.22,111.39,94.16,95.82,110.18,137.65,185.04,119.68,140.62,138.25,97.16,150.13,116.54,143.96,140.01,115.41,105.71,101.07,75.71,110.24,129.62,129.52,82.72,129.66,118.62,113.2,111.31,80.71,74.02,87.32,118.74,147.7,134.86,163.27,157.29,180.43,132.07,118.62,104.21,92.44,104.17,131.24,71.0,140.41,182.57,148.05
