date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2023-06-16,132.56,154.87,145.8,139.82,127.39,100.39,108.62,106.62,151.37,190.81,140.05,160.38,153.83,106.95,168.13,147.34,159.02,157.7,125.61,121.25,115.24,87.58,125.36,145.35,133.77,100.34,141.38,135.2,131.26,120.19,91.53,86.68,99.89,141.3,165.72,158.0,169.62,168.43,184.9,154.5,128.58,117.39,104.16,122.59,147.74,84.24,153.28,187.47,148.34
2023-06-17,132.5,153.7,145.78,139.75,127.43,100.43,108.58,106.64,151.28,190.76,140.03,160.26,153.71,106.89,168.09,147.25,158.97,157.58,125.49,121.31,115.23,87.44,125.51,145.18,134.26,100.2,141.32,135.15,130.99,120.25,91.17,86.76,99.89,141.37,165.58,157.97,169.79,168.03,184.94,154.51,128.45,117.28,104.2,122.43,147.63,84.24,153.92,187.28,148.34
2023-06-18,132.48,152.7,145.77,139.72,127.43,100.7,108.67,106.6,151.19,190.72,140.08,160.18,153.63,106.82,168.31,147.08,158.93,157.39,125.52,121.34,115.07,87.36,125.75,145.05,134.26,100.15,141.1,134.98,130.81,120.39,90.79,86.85,100.03,141.5,165.46,157.94,169.84,167.67,185.08,154.54,128.36,117.32,104.19,122.35,147.58,84.24,154.63,187.18,148.33
2023-06-19,132.44,151.54,145.7,139.69,127.5,101.0,108.75,106.57,151.23,190.72,140.08,160.0,153.55,106.7,168.47,147.03,158.86,157.31,125.58,121.34,114.88,87.27,125.89,144.95,134.32,100.06,140.91,135.0,130.62,120.41,90.52,86.85,100.12,141.55,165.36,157.88,169.96,167.21,185.09,154.62,128.27,117.31,104.18,122.19,147.55,84.23,155.3,187.17,148.36
2023-06-20,132.37,150.94,145.65,139.67,127.61,100.99,108.84,106.51,151.29,190.77,140.09,159.84,153.45,106.64,168.63,146.91,158.74,157.26,125.52,121.32,114.73,87.27,126.18,144.85,134.04,99.95,140.73,135.03,130.37,120.38,90.46,86.91,100.07,141.58,165.29,157.87,169.88,166.67,184.96,154.74,128.28,117.24,104.16,122.06,147.51,84.29,155.86,187.07,148.39
2023-06-21,132.16,150.08,145.64,139.6,127.65,100.93,108.84,106.69,151.36,190.85,139.91,159.77,153.34,106.53,168.91,146.86,158.64,157.01,125.18,121.27,114.63,87.17,126.32,144.68,133.92,99.79,140.42,135.0,129.71,119.85,90.3,86.89,99.87,141.57,165.22,157.81,169.72,166.08,184.95,154.65,128.29,117.1,104.15,122.0,147.42,84.29,156.4,187.1,145.74
2023-06-22,132.08,149.76,145.49,139.52,127.74,100.84,108.64,106.87,151.31,190.89,139.81,159.73,153.24,106.48,169.19,147.06,158.46,156.92,125.2,121.28,114.46,87.1,126.37,144.61,133.68,99.78,140.05,135.26,129.31,119.88,90.25,86.42,99.59,141.48,165.22,157.84,169.93,165.5,185.04,154.59,128.25,116.95,104.13,121.69,147.4,84.29,156.8,187.19,143.35
2023-06-23,132.04,149.45,145.47,139.5,127.73,100.74,108.52,107.09,151.29,190.96,139.65,159.78,153.14,106.44,169.29,147.23,158.52,156.76,125.27,121.25,114.4,87.02,126.34,144.59,133.38,99.7,139.77,135.61,128.85,119.75,90.26,86.05,99.26,141.45,165.28,157.88,169.94,165.3,185.39,154.47,128.25,116.82,104.04,121.52,147.35,84.21,157.04,187.2,140.88
2023-06-24,131.98,149.38,145.34,139.4,127.66,100.79,108.56,107.32,151.14,190.99,139.35,159.83,152.77,106.46,169.43,147.29,157.36,156.71,125.52,121.21,114.26,86.93,126.26,144.54,132.94,99.63,139.48,136.03,128.64,119.74,90.2,85.67,99.08,141.14,165.11,157.69,169.74,165.06,185.39,154.45,128.23,117.05,103.95,121.27,147.21,84.08,156.65,186.99,142.01
2023-06-25,131.8,149.22,145.26,139.22,127.58,100.72,108.5,107.59,150.81,190.84,139.03,159.78,152.21,106.51,169.38,147.28,155.37,156.59,125.56,121.26,114.09,86.78,125.99,144.48,132.48,99.52,139.26,136.57,128.3,119.61,90.3,85.25,98.73,140.98,165.15,157.68,169.7,164.84,185.52,154.32,128.09,117.3,103.85,121.06,146.96,83.89,155.89,186.77,143.15
2023-06-26,131.64,149.21,145.11,139.0,127.43,100.55,108.28,107.76,150.36,190.69,138.85,159.7,151.58,106.55,169.48,147.15,152.99,156.36,125.75,121.33,113.89,86.55,125.67,144.41,131.91,99.34,139.02,136.94,128.01,119.57,90.47,84.89,98.27,140.74,165.09,157.65,169.58,164.6,185.68,154.17,127.92,117.53,103.67,120.73,146.7,83.62,154.94,186.42,144.45
2023-06-27,131.48,149.61,144.94,138.81,127.26,100.45,108.22,107.92,149.88,190.44,138.7,159.58,150.93,106.59,169.5,147.08,150.42,156.2,125.96,121.3,113.68,86.42,125.45,144.39,131.36,99.3,138.85,137.4,127.84,119.57,90.5,84.45,98.01,140.54,164.99,157.55,169.45,164.48,186.01,154.03,127.82,117.89,103.56,120.6,146.5,83.43,153.89,186.1,145.79
2023-06-28,131.32,149.85,144.73,138.55,127.01,100.28,108.17,107.72,149.34,190.25,138.69,159.33,150.26,106.56,169.43,146.8,147.62,156.16,126.31,121.26,113.48,86.37,125.31,144.36,130.79,99.27,138.66,137.62,128.03,119.8,90.57,83.91,97.68,140.31,164.99,157.52,169.33,164.3,186.11,153.93,127.76,118.26,103.35,120.53,146.04,83.2,152.79,185.65,149.78
2023-06-29,131.28,149.99,144.5,138.34,126.68,100.14,108.14,107.59,148.78,190.16,138.62,158.96,149.56,106.53,169.31,146.53,144.84,156.06,126.58,121.2,113.21,86.29,125.21,144.29,130.57,99.0,138.48,137.44,128.29,119.72,90.32,83.68,97.05,140.15,164.96,157.5,169.13,164.11,186.25,153.8,127.61,118.71,103.16,120.6,145.63,82.9,151.56,185.11,153.64
2023-06-30,131.22,150.14,144.32,138.15,126.54,100.14,108.12,107.45,148.2,190.13,138.56,158.56,148.92,106.46,169.22,146.41,142.29,156.04,126.81,121.16,112.89,86.27,125.27,144.26,130.52,98.84,138.37,137.18,128.53,119.74,90.21,83.44,96.48,139.87,164.9,157.42,168.92,163.9,186.37,153.78,127.64,118.98,102.93,120.65,145.15,82.79,150.57,184.88,157.55
2023-07-01,131.05,149.08,144.2,137.96,126.28,100.09,107.94,107.34,147.59,189.95,138.6,158.21,148.59,106.4,169.05,142.81,140.76,155.91,126.82,121.05,112.61,86.25,125.34,144.24,130.38,98.62,138.25,135.89,128.53,119.55,90.05,83.2,95.77,139.76,165.12,157.56,168.67,163.42,186.67,153.64,127.61,118.81,102.76,120.86,144.63,82.66,149.96,184.96,157.91
2023-07-02,130.93,148.56,143.99,137.81,126.1,100.04,107.7,107.12,147.16,189.62,138.58,157.8,148.48,106.21,168.92,142.47,140.2,155.79,126.86,120.84,112.36,86.18,125.37,144.15,130.18,98.33,138.05,135.07,128.46,119.35,89.76,82.94,95.1,139.45,165.05,157.49,168.37,162.73,186.67,153.42,127.6,118.5,102.64,120.83,144.16,82.57,149.77,185.01,158.2
2023-07-03,130.85,147.79,143.84,137.67,125.97,99.99,107.68,107.18,146.8,189.38,138.45,157.47,148.38,106.07,168.78,142.22,139.76,155.78,126.84,120.66,112.12,86.19,125.49,144.06,130.09,98.23,137.88,134.15,128.48,119.24,89.46,82.63,94.57,139.24,165.03,157.39,168.03,162.08,186.65,153.28,127.64,118.39,102.57,120.92,143.6,82.52,149.59,185.14,158.56
2023-07-04,130.71,145.55,143.65,137.49,125.83,99.85,107.41,107.38,146.4,189.32,138.24,157.22,148.31,105.85,168.69,142.14,139.44,155.69,126.76,120.61,111.92,86.17,125.51,143.91,130.0,97.97,137.66,133.29,128.52,119.14,89.28,82.38,94.07,138.87,164.85,157.19,167.8,161.25,186.28,153.13,127.65,118.09,102.49,120.89,143.02,82.43,149.4,185.21,158.61
2023-07-05,130.74,143.71,143.6,137.3,125.83,99.82,107.2,107.54,146.03,189.39,138.13,156.96,148.26,105.81,168.52,142.13,139.23,155.59,126.78,120.58,111.8,86.19,125.53,143.85,129.95,97.75,137.57,132.52,128.58,119.29,89.15,82.3,93.66,138.62,164.72,157.06,167.72,160.59,186.19,152.96,127.74,117.97,102.49,120.93,142.65,82.46,149.15,185.37,158.72
2023-07-06,130.43,142.49,143.44,137.02,125.6,99.71,107.02,107.7,145.68,189.3,137.92,156.8,148.14,105.61,168.33,142.18,139.02,155.37,126.54,120.48,111.63,86.11,125.47,143.69,129.68,97.56,137.47,131.79,128.38,119.27,89.06,82.03,93.42,138.22,164.52,156.79,167.32,159.95,185.89,152.71,127.61,117.7,102.42,120.89,142.1,82.37,148.81,185.5,158.41
2023-07-07,130.07,140.83,143.28,136.81,125.27,99.49,106.86,107.9,145.46,189.15,137.87,156.73,148.12,105.53,168.57,141.12,138.61,155.23,126.34,120.45,111.58,86.07,125.34,143.57,129.54,97.37,137.59,131.41,128.33,118.66,88.99,81.84,93.16,137.94,164.42,156.69,167.25,159.32,185.65,152.61,127.49,117.18,102.27,120.85,141.74,82.31,148.37,185.52,158.44
2023-07-08,130.12,141.56,143.28,136.8,125.2,99.45,106.81,108.05,145.67,189.15,137.97,156.75,148.28,105.45,169.0,144.43,139.13,155.18,126.22,120.56,111.6,86.12,125.39,143.58,129.82,97.35,137.83,132.18,128.55,118.74,88.99,81.72,93.05,137.87,164.37,156.63,167.3,159.46,185.59,152.69,127.52,117.33,102.37,120.81,141.74,82.41,148.46,185.62,158.73
2023-07-09,130.06,142.21,143.62,136.7,125.01,99.34,106.7,108.36,145.87,189.31,138.09,156.89,148.33,105.31,169.32,144.56,139.08,155.18,126.04,120.64,111.54,86.2,125.46,143.62,130.09,97.32,137.91,132.33,128.57,118.8,88.97,81.55,92.87,137.78,164.3,156.53,167.31,159.79,185.6,152.82,127.5,117.42,102.31,120.79,141.57,82.46,148.18,185.74,158.92
2023-07-10,129.97,143.25,143.83,136.57,124.8,99.33,106.54,108.49,145.91,189.35,138.11,156.96,148.26,105.14,169.44,144.75,139.19,155.2,125.9,120.62,111.45,86.28,125.53,143.6,130.29,97.13,138.01,132.93,128.43,118.81,88.86,81.45,92.68,137.61,164.22,156.47,167.22,160.08,185.59,152.86,127.55,117.39,102.29,120.81,141.53,82.53,148.03,185.66,158.68
2023-07-11,130.0,145.68,146.45,136.51,124.61,99.32,106.63,108.48,146.04,189.29,138.19,156.86,148.18,104.99,169.46,144.83,139.3,155.32,125.72,120.63,111.31,86.3,125.49,143.62,130.65,96.95,138.01,133.6,128.31,118.79,88.69,81.48,92.54,137.54,164.28,156.47,167.11,160.5,185.96,152.89,127.52,117.53,102.3,120.76,141.52,82.59,148.05,185.46,158.87
2023-07-12,129.94,149.31,149.02,136.52,124.43,99.22,106.75,108.57,146.5,189.14,138.21,156.88,148.29,104.73,169.61,145.14,140.24,155.5,125.34,120.65,111.16,86.36,125.53,143.58,131.3,96.91,137.89,134.18,128.22,118.46,88.55,81.53,92.57,137.43,164.27,156.45,167.04,160.79,186.1,152.99,127.46,117.5,102.27,120.64,141.63,82.61,148.58,185.37,159.1
2023-07-13,130.07,151.73,151.7,136.53,124.56,99.19,106.93,108.72,147.0,189.23,138.27,156.93,148.45,104.66,169.9,145.28,140.93,155.86,125.31,120.87,111.0,86.51,125.61,143.7,132.3,96.98,137.75,134.79,128.2,118.51,88.54,81.85,92.79,137.39,164.12,156.32,167.44,160.97,186.36,153.25,127.63,117.52,102.34,120.5,141.97,83.18,149.04,185.31,159.74
2023-07-14,130.39,154.88,154.35,136.5,124.87,99.29,107.23,108.82,147.68,189.36,138.33,157.01,148.63,104.59,170.15,146.57,142.05,156.13,125.36,121.06,110.85,86.67,125.66,143.82,133.25,97.01,137.43,135.57,128.21,119.19,88.51,82.19,93.04,137.42,164.21,156.4,167.63,161.27,186.64,153.46,127.76,118.15,102.59,120.39,142.3,83.71,149.87,185.3,160.26
2023-07-15,130.39,156.25,156.14,136.37,124.98,99.29,107.37,108.91,148.11,189.46,138.24,156.99,148.59,104.44,170.49,147.08,142.16,156.34,125.28,121.04,110.73,86.61,125.55,143.84,134.08,97.01,137.01,136.09,128.02,119.17,88.5,82.58,93.19,137.3,164.16,156.39,167.81,161.11,186.89,153.49,127.82,118.14,102.54,120.2,142.37,84.1,150.16,185.08,160.62
2023-07-16,130.46,156.91,157.75,136.31,125.16,99.35,107.66,109.01,148.46,189.58,138.13,157.02,148.54,104.52,170.94,147.6,142.41,156.57,125.27,121.17,110.59,86.55,125.5,143.89,134.83,97.09,136.7,136.59,128.07,119.19,88.4,82.99,93.4,137.21,164.15,156.42,167.93,160.81,187.12,153.51,127.91,118.14,102.55,120.08,142.6,84.51,150.44,184.79,161.16
2023-07-17,130.5,157.11,159.51,136.26,125.4,99.43,107.93,109.16,148.99,189.72,138.07,157.08,148.58,104.58,171.51,147.48,142.6,156.77,125.26,121.35,110.49,86.48,125.47,143.98,135.68,97.29,136.42,136.98,128.0,119.22,88.42,83.35,93.61,137.15,164.19,156.45,168.18,160.51,187.39,153.51,127.97,118.07,102.51,120.0,142.57,84.94,150.61,184.7,161.82
2023-07-18,130.46,156.92,158.84,136.17,125.52,99.57,107.91,109.27,149.52,189.89,138.02,157.23,148.71,104.61,172.4,147.95,143.02,156.91,125.32,121.51,110.45,86.28,125.46,144.04,136.32,97.5,136.13,137.21,127.93,119.24,88.21,83.63,93.65,137.16,164.19,156.38,166.76,160.02,187.36,153.44,128.05,117.91,102.45,119.91,142.54,85.31,150.7,184.76,162.24
2023-07-19,130.42,155.44,158.08,136.08,125.59,99.81,107.88,108.81,149.93,190.09,137.94,157.41,148.71,104.65,172.94,148.42,142.81,157.04,125.44,121.69,110.51,85.96,125.51,144.19,136.73,97.49,135.84,137.71,127.97,119.33,88.0,83.92,93.18,137.14,164.1,156.16,165.35,159.76,187.23,153.42,128.04,117.73,102.41,119.87,142.68,85.68,150.44,184.69,162.63
2023-07-20,130.35,154.37,157.24,136.07,125.59,100.08,107.86,108.27,150.4,190.24,137.92,157.55,148.7,104.71,173.53,148.85,142.9,157.03,125.48,121.75,110.74,85.73,125.45,144.3,136.76,97.46,135.53,138.28,128.01,119.29,88.19,84.07,92.93,137.14,164.06,156.05,163.82,159.25,186.65,153.22,128.1,117.59,102.27,119.93,142.83,85.59,150.38,184.66,162.98
2023-07-21,130.27,153.03,156.3,136.03,125.55,100.24,107.69,107.7,150.58,190.5,137.87,157.62,148.58,104.72,173.75,149.19,142.57,157.29,125.5,121.58,110.95,85.48,125.45,144.39,136.59,97.52,135.22,138.36,127.98,119.23,88.19,84.1,92.57,137.11,163.97,155.94,163.87,158.91,186.44,153.09,128.2,117.31,102.22,120.0,142.82,85.47,149.97,184.44,162.83
2023-07-22,129.99,151.75,155.63,135.73,125.38,100.55,107.21,107.15,150.81,190.59,137.71,157.53,148.27,104.45,173.53,149.21,142.5,157.04,125.42,121.37,110.58,85.0,124.66,144.21,135.25,97.18,134.56,138.35,127.81,118.94,87.93,83.7,91.79,136.63,163.59,155.65,163.85,158.41,185.69,152.54,128.03,116.88,101.87,119.78,142.73,85.07,149.8,184.18,162.5
2023-07-23,129.99,150.89,155.22,135.74,125.4,101.2,106.93,106.62,151.04,191.0,137.71,157.61,148.2,104.33,173.42,149.31,142.69,157.16,125.39,121.16,110.65,84.84,124.53,144.28,134.94,97.12,134.44,138.71,127.79,118.89,87.97,83.63,91.58,136.62,163.6,155.65,163.94,158.1,185.4,152.48,128.08,116.64,101.72,119.95,142.78,84.88,149.89,184.09,162.14
2023-07-24,130.0,150.64,154.78,135.76,125.41,101.77,106.68,106.13,151.34,191.38,137.68,157.71,148.18,104.26,173.63,149.78,142.96,157.17,125.38,120.87,110.77,84.66,124.44,144.33,134.51,97.03,134.31,138.92,127.8,118.77,88.03,83.54,91.36,136.59,163.53,155.64,164.14,157.84,185.09,152.45,128.16,116.36,101.57,120.02,143.03,84.64,150.03,183.99,161.92
2023-07-25,130.07,150.52,154.46,135.77,125.5,102.33,106.6,105.71,151.65,191.8,137.64,157.9,148.13,104.18,173.73,149.87,143.05,157.32,125.3,120.78,110.96,84.58,124.4,144.38,134.37,96.95,134.33,139.29,127.74,118.72,88.3,83.29,91.17,136.43,163.37,155.64,165.64,157.72,184.95,152.55,128.23,116.3,101.47,120.11,143.28,84.46,150.04,183.95,161.69
2023-07-26,130.13,150.32,154.25,135.8,125.61,102.31,106.44,105.92,151.72,192.09,137.58,158.12,148.0,104.1,174.22,149.67,142.95,157.41,125.23,120.7,111.1,84.55,124.3,144.35,134.21,96.95,134.47,139.54,127.59,118.69,88.65,83.15,91.33,136.29,163.35,155.74,167.43,157.71,184.91,152.57,128.42,116.28,101.36,120.16,143.46,84.24,149.95,183.98,161.45
2023-07-27,130.17,150.29,153.92,135.71,125.7,102.24,106.21,106.16,151.65,192.29,137.39,158.25,147.83,103.99,174.52,149.51,142.63,157.52,125.16,120.55,111.07,84.29,124.23,144.24,133.86,96.83,134.75,139.74,127.3,118.69,88.52,82.96,91.08,136.17,163.51,155.9,169.21,158.14,185.29,152.63,128.43,116.27,101.33,120.1,143.43,83.67,149.7,183.93,161.25
2023-07-28,130.17,150.2,153.86,135.63,125.75,101.94,106.04,106.3,151.76,192.36,137.22,158.34,147.73,103.9,175.04,149.35,142.42,157.36,125.06,120.6,111.02,84.08,124.17,144.11,133.84,96.71,135.01,140.06,127.24,118.67,88.64,82.88,91.04,136.08,163.51,155.85,169.32,158.3,185.75,152.51,128.4,116.31,101.26,120.04,143.43,83.19,147.89,184.03,161.27
2023-07-29,130.44,150.8,154.39,135.9,126.02,101.43,106.41,106.61,151.81,192.86,137.22,158.76,147.87,104.12,175.61,149.56,142.25,157.63,125.16,120.86,111.46,84.26,124.95,144.29,135.01,96.97,135.7,140.29,127.37,118.96,88.98,83.09,91.5,136.45,163.84,156.0,169.49,158.75,186.66,152.88,128.61,116.51,101.5,120.41,143.67,82.94,146.06,184.29,161.34
2023-07-30,130.42,150.85,154.53,135.87,126.07,100.53,106.5,106.87,151.91,192.94,137.09,158.85,147.88,104.05,176.09,149.69,142.09,157.4,125.17,120.95,111.57,84.11,125.0,144.23,135.27,96.87,135.87,140.18,127.15,118.99,89.11,83.0,91.4,136.36,163.77,155.93,169.67,159.28,187.04,152.63,128.6,116.51,101.51,120.3,143.74,82.49,144.28,184.56,161.52
2023-07-31,130.4,150.45,154.54,135.81,126.11,99.62,106.49,107.11,151.94,193.05,137.03,158.98,147.82,103.99,176.29,150.06,141.92,157.35,125.14,121.16,111.55,83.92,124.87,144.16,135.48,96.74,136.01,140.25,127.14,119.04,89.02,82.88,91.22,136.31,163.67,155.8,169.69,159.73,187.43,152.5,128.46,116.5,101.5,120.18,143.81,82.03,142.58,184.73,161.58
2023-08-01,130.24,149.46,154.45,135.74,126.18,99.62,106.51,107.3,151.87,193.14,136.98,159.12,147.76,104.01,176.48,146.35,141.82,157.15,125.11,121.17,111.52,83.81,124.74,144.07,135.46,96.63,136.16,139.47,127.19,118.93,89.12,82.94,91.07,136.38,163.88,155.89,170.14,160.26,187.93,152.28,128.39,116.46,101.48,120.12,143.86,81.53,140.93,184.91,161.73
2023-08-02,130.17,149.32,154.48,135.69,126.06,99.47,106.41,107.31,151.95,193.2,136.93,159.04,147.76,104.01,176.41,146.22,141.74,156.82,125.08,121.12,111.32,83.58,124.57,143.96,135.24,96.57,136.25,139.36,127.2,118.86,89.05,82.79,90.82,136.43,163.85,155.83,170.18,160.43,188.42,151.99,128.12,116.42,101.45,120.06,143.75,80.98,139.32,184.98,161.74
2023-08-03,130.12,149.36,154.58,135.62,125.86,99.26,106.28,107.29,152.04,193.07,136.94,159.03,147.74,104.01,176.33,146.33,141.88,156.51,125.01,121.17,111.18,83.46,124.37,143.89,135.08,96.51,136.2,139.11,127.17,118.8,88.88,82.58,90.62,136.5,163.8,155.77,170.25,160.48,189.04,151.72,127.84,116.36,101.34,120.01,143.71,80.72,137.76,185.05,161.62
2023-08-04,130.1,149.54,154.73,135.54,125.79,99.39,106.2,107.89,152.04,193.14,136.93,159.13,147.76,104.11,176.36,146.6,141.88,156.3,124.98,121.35,111.1,83.29,124.24,143.89,134.9,96.48,136.03,138.87,127.05,118.86,88.76,82.52,90.36,136.52,163.7,155.64,170.42,160.41,189.17,151.53,127.69,116.26,101.29,119.97,143.66,80.46,137.77,185.14,161.74
2023-08-05,130.06,149.3,154.87,135.42,125.68,99.57,106.13,108.39,151.91,193.02,136.89,159.05,147.63,104.19,176.48,146.74,141.72,156.29,124.9,121.48,111.14,83.13,124.13,143.81,134.63,96.36,135.83,138.88,127.14,118.86,88.71,82.49,90.1,136.58,163.61,155.58,170.57,160.39,189.37,151.34,127.61,116.33,101.3,119.9,143.59,80.29,137.71,185.08,161.75
2023-08-06,130.01,149.37,154.89,135.25,125.57,99.81,105.94,108.89,151.86,193.01,136.86,159.08,147.46,104.26,176.55,146.96,141.6,156.37,124.79,121.64,111.09,82.94,124.02,143.68,134.08,96.3,135.68,138.59,127.2,118.81,88.61,82.37,89.72,136.63,163.52,155.42,170.62,160.18,189.56,151.24,127.44,116.37,101.33,119.88,143.54,80.07,137.7,184.86,161.79
2023-08-07,129.84,149.14,155.08,135.14,125.46,100.12,105.81,109.26,151.73,192.97,136.75,158.99,147.39,104.32,176.56,146.02,141.64,156.31,124.65,121.69,111.16,82.85,124.04,143.6,133.72,96.31,135.58,138.23,127.11,118.22,88.65,82.29,89.55,136.62,163.53,155.32,170.73,160.02,189.74,150.98,127.36,116.07,101.2,119.87,143.42,79.88,137.63,184.78,161.9
2023-08-08,129.93,150.52,155.26,135.06,125.42,99.43,105.61,109.75,151.73,192.8,136.71,158.91,147.33,104.36,176.49,149.91,141.68,156.29,124.55,121.71,111.09,82.73,124.09,143.53,133.39,96.27,135.41,138.66,127.05,118.3,88.54,82.11,89.33,136.62,163.34,155.11,170.76,159.83,189.78,150.84,127.2,116.09,101.21,119.71,143.45,79.75,137.59,184.72,162.07
2023-08-09,129.92,150.96,155.27,134.9,125.58,99.45,105.53,110.29,151.68,192.84,136.65,159.02,147.17,104.45,176.69,150.19,141.65,156.41,124.42,121.7,111.16,82.75,124.19,143.51,133.28,96.18,135.28,138.65,127.09,118.34,88.52,81.96,89.49,136.62,163.23,155.01,170.79,159.71,189.89,150.76,127.18,116.19,101.3,119.48,143.44,79.66,137.49,184.78,162.29
2023-08-10,129.9,151.44,155.28,134.84,125.72,99.5,105.36,111.01,151.65,193.02,136.61,159.04,147.1,104.54,176.86,150.25,141.49,156.59,124.21,121.68,111.26,82.76,124.35,143.44,133.44,96.11,135.24,138.88,127.18,118.37,88.52,81.84,89.63,136.58,163.17,154.96,170.82,159.66,189.82,150.59,127.28,116.28,101.4,119.29,143.47,79.56,137.35,184.85,162.64
2023-08-11,129.86,152.81,155.2,134.75,125.77,99.17,105.01,111.12,151.56,192.97,136.51,158.95,146.92,104.56,176.79,151.48,141.28,156.64,124.01,121.55,111.34,82.85,124.35,143.3,133.51,96.0,135.26,139.05,127.12,118.22,88.5,81.68,89.84,136.45,163.01,154.81,170.73,159.67,189.62,150.4,127.23,116.27,101.44,119.05,143.5,79.46,137.16,184.77,162.76
2023-08-12,129.73,154.28,155.08,134.52,125.85,98.61,104.35,111.17,151.59,192.73,136.39,158.8,146.71,104.58,176.79,152.85,141.18,156.42,123.76,121.32,111.16,82.79,124.12,143.1,133.08,95.76,135.07,139.07,126.6,118.04,88.33,81.35,89.53,136.04,162.76,154.53,170.61,159.43,188.96,150.01,127.05,116.14,101.39,118.56,143.38,79.27,136.97,184.68,163.0
2023-08-13,129.75,155.59,155.14,134.49,126.05,98.38,104.12,111.2,151.59,192.72,136.32,158.76,146.67,104.68,176.8,154.33,141.14,156.42,123.55,121.19,111.17,83.05,124.19,143.05,133.24,95.64,134.99,139.25,126.38,117.98,88.37,81.35,89.81,135.86,162.73,154.42,170.57,159.25,188.63,149.93,127.13,116.16,101.46,118.37,143.33,79.26,136.83,184.83,163.17
2023-08-14,129.85,157.14,155.19,134.41,126.2,98.1,103.87,111.31,151.68,192.64,136.25,158.73,146.57,104.77,176.96,156.89,141.04,156.37,123.37,121.13,111.06,83.22,124.22,142.95,133.3,95.5,134.93,139.37,126.25,118.49,88.32,81.34,89.97,135.63,162.48,154.19,170.59,158.99,188.19,149.84,127.12,116.57,101.72,118.17,143.32,79.19,136.77,184.85,163.28
2023-08-15,129.86,157.41,155.28,134.35,126.28,98.13,103.56,111.19,151.8,192.68,136.14,158.59,146.49,104.87,177.13,158.67,140.91,156.28,123.16,121.04,111.05,83.41,124.22,142.87,133.43,95.42,134.88,139.45,126.03,118.49,88.36,81.28,90.02,135.38,162.38,154.06,170.53,158.66,187.88,149.67,127.16,116.59,101.82,118.04,143.21,79.07,136.8,184.83,163.37
2023-08-16,129.82,157.5,155.37,134.25,126.28,98.2,103.21,110.9,151.97,192.68,136.03,158.41,146.47,104.95,177.23,160.33,140.89,156.14,122.94,121.06,111.06,83.57,124.21,142.8,133.54,95.38,134.82,139.27,125.81,118.36,88.38,81.26,89.92,135.06,162.23,153.87,170.55,158.37,187.59,149.53,127.26,116.49,101.76,118.01,143.15,78.98,136.6,184.82,163.48
2023-08-17,129.79,157.12,155.53,134.09,126.27,98.33,103.02,110.56,152.05,192.43,135.92,158.29,146.41,104.99,177.42,161.98,141.0,156.12,122.85,121.07,110.99,83.72,124.16,142.77,133.52,95.36,134.76,138.87,125.66,118.2,88.4,81.11,89.94,134.6,161.91,153.61,170.45,157.87,187.36,149.51,127.24,116.56,101.75,118.01,143.12,78.98,136.46,184.83,163.56
2023-08-18,129.77,155.46,155.62,134.04,126.4,98.76,102.94,110.41,152.08,192.45,135.89,158.39,146.45,104.99,177.7,162.38,141.07,156.16,122.68,121.09,110.82,83.9,124.19,142.81,133.44,95.45,134.81,138.43,125.55,118.18,88.43,80.91,89.88,134.27,161.71,153.51,170.46,157.23,187.35,149.49,127.36,116.76,101.76,117.99,143.01,79.11,136.36,185.08,163.77
