date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-08-15,154.13,171.48,208.22,170.98,156.03,135.97,173.26,108.06,158.91,186.79,160.79,170.37,163.14,127.91,173.84,144.16,164.29,178.63,134.71,132.39,189.92,160.03,179.4,154.37,164.66,149.4,169.67,177.7,173.18,141.07,146.05,170.03,143.08,182.16,179.54,169.0,173.67,185.9,184.2,186.71,171.89,128.34,127.26,164.28,161.4,187.97,144.97,175.29,177.03
2022-08-16,153.97,171.26,208.16,170.87,155.81,135.86,172.8,108.08,158.77,186.82,160.72,170.44,162.96,127.8,174.08,144.05,164.04,178.61,134.63,132.36,189.37,159.32,179.24,154.41,164.68,149.31,169.22,177.44,173.34,140.81,145.79,169.82,142.94,182.46,179.44,168.85,173.38,185.62,184.03,186.69,171.38,128.33,127.13,164.22,161.26,187.3,144.87,175.41,176.9
2022-08-17,153.85,171.46,208.15,170.84,155.68,135.81,172.61,107.98,158.73,187.02,160.68,170.51,162.83,127.59,174.12,143.96,163.86,178.4,134.49,132.36,188.98,159.0,179.19,154.41,164.84,149.29,168.89,177.49,173.54,140.64,145.54,169.54,142.87,182.37,179.49,168.73,173.41,185.38,183.94,186.62,170.94,128.4,127.08,164.03,161.36,186.64,144.8,175.46,176.72
2022-08-18,153.68,171.9,208.15,170.69,155.5,135.66,172.39,107.91,158.73,187.03,160.64,170.5,162.66,127.35,173.82,143.69,163.74,178.11,134.42,132.3,188.77,158.68,179.05,154.27,164.7,149.5,168.66,177.35,173.47,140.47,145.31,169.16,142.48,182.04,179.39,168.56,173.43,184.92,183.62,186.57,170.57,128.42,127.03,163.83,161.46,186.0,144.78,175.48,176.96
2022-08-19,153.52,172.75,208.03,170.57,155.49,135.46,171.96,107.92,158.68,187.05,160.59,170.44,162.54,127.22,173.65,143.56,163.43,177.88,134.39,132.26,188.57,158.34,178.85,154.16,164.19,149.72,168.39,177.2,173.28,140.33,145.13,168.68,142.3,181.55,179.32,168.38,173.37,184.63,183.24,186.45,170.24,128.41,126.9,163.55,161.56,185.48,144.66,175.51,177.03
2022-08-20,153.46,173.49,208.12,170.62,155.57,135.51,171.82,107.85,158.78,187.22,160.55,170.42,162.52,127.31,173.4,143.48,163.27,178.0,134.42,132.02,188.52,158.24,179.14,154.13,164.82,150.09,168.57,177.13,173.34,140.29,145.15,168.4,142.18,181.43,179.41,168.27,173.46,184.46,183.28,186.76,170.16,128.32,126.94,163.25,161.61,185.15,144.52,175.57,177.0
2022-08-21,153.33,174.33,207.7,170.56,155.53,135.23,171.47,107.78,158.78,187.2,160.4,170.35,162.44,127.3,173.03,143.48,163.1,177.86,134.43,131.83,188.05,157.94,179.05,154.03,164.71,150.11,168.37,176.87,173.25,140.25,144.89,167.79,141.99,180.89,179.35,168.09,173.48,184.17,183.05,186.61,169.93,128.22,126.93,162.96,161.49,184.71,144.4,175.6,177.04
2022-08-22,153.2,174.96,207.26,170.47,155.5,135.06,170.91,107.84,158.89,187.23,160.38,170.35,162.35,127.28,172.57,143.38,163.03,177.58,134.46,131.59,187.64,157.66,178.79,153.94,164.61,150.16,168.28,176.5,173.34,140.21,144.6,167.25,141.73,180.44,179.31,167.9,173.41,183.8,182.71,186.54,169.68,128.25,126.93,162.64,161.43,184.2,144.35,175.67,177.06
2022-08-23,153.07,175.25,206.65,170.35,155.5,134.68,170.14,107.89,159.03,187.44,160.39,170.29,162.33,127.29,171.93,143.06,163.0,177.47,134.59,130.96,187.02,157.07,178.51,153.84,164.62,149.94,168.17,176.03,173.4,140.14,144.17,166.5,141.33,180.01,179.32,167.86,173.62,183.63,182.8,186.49,169.35,128.32,126.84,162.32,161.33,183.41,144.38,175.78,176.98
2022-08-24,153.03,175.21,206.59,170.22,155.71,134.59,169.8,108.03,159.25,187.66,160.4,170.31,162.3,127.42,171.94,142.73,162.97,177.28,134.69,130.64,186.53,157.03,178.38,153.81,164.58,150.08,168.38,176.09,173.37,140.22,143.99,166.12,141.21,179.76,179.2,167.87,173.54,183.31,182.87,186.43,169.33,128.36,126.78,162.05,161.21,183.14,144.52,175.74,176.93
2022-08-25,153.0,175.0,206.63,170.12,156.07,134.51,169.23,108.09,159.36,188.02,160.36,170.38,162.16,127.64,172.12,142.94,163.01,177.39,134.67,130.61,186.09,157.04,178.62,153.88,164.66,150.16,168.51,176.51,173.37,140.31,143.84,165.81,140.86,179.68,179.13,167.86,173.41,182.91,182.81,186.41,169.39,128.51,126.77,161.67,160.97,182.99,144.69,175.66,176.84
2022-08-26,152.98,174.32,206.77,170.0,156.42,134.46,168.71,108.16,159.33,188.33,160.24,170.41,162.0,127.71,172.4,143.29,163.16,177.24,134.65,130.55,185.66,156.98,178.66,153.9,165.11,150.07,168.69,177.0,173.71,140.37,143.59,165.53,140.45,179.48,179.09,167.93,173.22,182.38,182.87,186.39,169.41,128.59,126.83,161.45,160.56,182.69,144.93,175.55,176.15
2022-08-27,152.99,173.81,206.79,169.91,156.77,134.4,168.35,108.27,159.28,188.88,160.16,170.52,161.81,127.71,172.81,143.8,163.2,177.3,134.53,130.64,185.32,156.95,178.89,154.0,165.17,149.95,168.8,177.6,174.23,140.56,143.23,165.18,140.14,179.26,179.06,167.98,172.84,181.6,182.92,186.42,169.47,128.78,126.91,161.5,160.34,182.47,145.19,175.41,175.51
2022-08-28,152.91,173.2,206.79,169.67,157.04,134.21,168.07,108.47,159.22,189.37,159.96,170.46,161.52,127.65,173.2,144.28,163.1,177.21,134.29,130.55,184.97,156.84,178.96,154.02,165.27,149.77,168.89,178.2,174.52,140.66,142.91,164.84,139.53,179.0,178.97,167.93,172.24,180.81,182.92,186.29,169.48,128.91,126.93,161.36,160.04,182.11,145.5,175.29,174.78
2022-08-29,152.8,173.03,206.69,169.42,157.22,134.01,167.7,108.7,159.14,189.61,159.77,170.36,161.16,127.64,173.64,144.65,162.9,177.14,134.21,130.48,184.61,156.61,178.88,154.04,165.23,149.4,168.76,178.7,174.67,140.71,142.54,164.38,138.9,178.69,178.82,167.86,171.94,180.31,182.83,186.18,169.38,128.94,126.86,161.14,159.68,181.65,145.72,175.1,173.99
2022-08-30,152.75,172.93,206.61,169.23,157.41,134.07,167.47,108.95,159.08,189.94,159.65,170.34,160.94,127.7,174.37,145.26,162.82,176.99,134.03,130.76,184.27,156.54,178.81,154.14,165.18,149.26,168.74,179.06,174.68,140.79,142.27,163.96,138.52,179.37,178.73,167.75,171.78,179.39,182.76,186.21,169.44,129.06,126.87,161.03,159.43,181.41,145.9,174.77,173.43
2022-08-31,152.69,172.94,206.28,169.09,157.47,134.09,167.18,109.16,158.96,190.09,159.62,170.28,160.77,127.64,174.69,145.95,162.71,176.97,134.03,130.91,184.01,156.3,178.65,154.24,165.17,148.86,168.48,179.27,174.54,140.88,142.09,163.46,138.04,180.17,178.78,167.77,171.72,178.68,182.85,186.24,169.33,129.16,126.5,160.91,159.18,180.96,145.99,174.81,173.07
2022-09-01,152.55,172.35,205.79,168.98,157.38,133.93,167.1,109.3,158.99,190.13,159.45,170.23,160.71,127.54,175.19,143.89,162.53,176.6,134.13,130.75,183.65,156.06,178.28,154.33,165.23,148.44,168.22,179.35,174.52,140.96,141.81,162.93,137.87,180.98,178.88,167.78,171.66,178.27,183.12,186.21,169.13,129.17,126.07,161.08,159.03,180.44,146.01,174.92,172.4
2022-09-02,152.43,173.04,205.08,168.85,157.28,133.8,167.12,109.38,158.94,190.25,159.28,170.2,160.61,127.45,175.15,144.19,162.2,176.34,134.17,130.65,183.46,155.89,178.14,154.46,165.09,148.14,167.72,179.92,174.23,140.99,141.53,162.37,137.8,181.74,178.79,167.63,171.58,178.18,183.09,186.09,169.0,129.17,125.6,160.96,159.04,179.99,145.96,174.92,172.11
2022-09-03,152.37,173.57,204.39,168.83,157.26,133.72,166.96,109.49,159.02,190.33,159.13,170.26,160.65,127.42,175.24,144.49,162.09,176.06,134.38,130.65,183.27,155.9,178.0,154.64,164.28,147.98,167.43,180.55,174.0,140.94,141.31,161.98,137.81,182.53,178.74,167.58,171.78,178.64,182.95,185.98,168.89,129.2,125.14,160.88,159.03,179.58,145.93,175.07,171.81
2022-09-04,152.41,174.92,203.83,168.99,157.23,133.96,166.99,109.47,159.16,190.37,159.16,170.39,160.78,127.4,175.24,144.71,162.0,175.98,134.63,130.71,183.2,156.04,178.11,154.87,163.59,147.92,167.08,181.31,174.05,140.97,141.22,161.83,138.16,183.42,178.82,167.62,172.3,179.06,182.81,186.07,168.77,129.25,124.73,160.93,159.13,179.23,146.01,175.2,171.5
2022-09-05,152.42,176.5,203.11,169.12,157.26,133.93,166.82,109.48,159.33,190.46,159.07,170.56,161.01,127.37,175.24,145.13,161.97,175.87,134.7,130.71,182.82,156.01,178.22,155.03,163.02,147.79,166.78,182.02,174.13,140.94,141.0,161.53,138.28,184.29,178.98,167.77,172.64,179.45,182.81,186.15,168.59,129.31,124.36,160.98,159.24,178.82,146.2,175.38,171.29
2022-09-06,152.32,175.2,202.44,169.05,157.22,133.77,166.76,109.42,159.28,190.29,158.87,170.56,160.97,127.25,174.88,145.42,161.78,175.74,134.68,130.63,182.69,156.05,178.37,155.01,162.4,147.58,166.32,182.83,174.19,140.89,140.92,161.28,138.25,184.18,179.02,167.91,172.75,180.0,182.87,186.01,168.4,129.21,123.92,160.9,159.26,178.49,146.21,175.57,170.83
2022-09-07,152.04,172.85,201.57,168.89,156.98,133.64,166.52,109.39,159.17,190.06,158.53,170.35,160.86,127.09,174.37,144.92,161.58,175.48,134.62,130.38,182.28,155.73,178.23,154.91,161.63,147.31,165.76,183.6,174.04,140.32,140.63,160.81,138.1,183.67,178.87,167.78,172.85,180.6,182.7,185.83,168.09,128.59,123.68,160.74,159.14,177.88,146.18,175.58,170.14
2022-09-08,151.98,172.47,200.79,168.75,156.86,133.62,165.96,109.34,159.07,189.84,158.42,170.19,160.76,127.01,174.02,147.74,161.42,175.39,134.53,130.23,181.89,155.34,177.98,154.87,160.85,146.98,165.05,184.23,173.68,140.19,140.39,160.4,138.02,183.22,178.78,167.7,173.0,181.26,182.51,185.7,167.77,128.45,123.72,160.42,158.92,177.28,146.25,175.59,169.62
2022-09-09,151.89,170.59,200.2,168.58,156.81,133.53,165.51,109.3,159.14,189.62,158.25,170.12,160.74,127.05,173.24,148.15,161.54,175.45,134.51,130.07,181.22,155.01,177.8,154.82,160.12,146.7,164.55,184.27,173.33,140.12,140.29,160.04,137.79,182.86,178.79,167.64,173.11,181.38,182.51,185.59,167.44,128.34,123.76,160.2,158.7,176.78,146.37,175.6,169.33
2022-09-10,151.79,169.07,199.88,168.45,156.77,133.38,165.22,109.32,159.1,189.31,158.19,170.01,160.67,127.09,171.67,148.68,161.52,175.46,134.36,129.79,180.54,154.64,177.53,154.75,160.26,146.4,164.06,184.06,172.86,140.13,140.16,159.73,137.48,182.71,178.85,167.66,173.3,181.19,182.7,185.5,167.09,128.22,123.78,159.89,158.39,176.22,146.52,175.52,169.06
2022-09-11,151.59,166.12,199.39,168.17,156.58,133.05,164.5,109.35,159.0,188.85,158.06,169.75,160.52,127.11,170.2,149.3,161.45,175.24,134.3,129.59,179.68,154.04,177.3,154.56,160.22,145.84,163.52,183.66,172.2,140.01,139.81,159.22,136.89,182.45,178.79,167.62,173.32,181.11,182.83,185.26,166.57,128.04,123.62,159.34,157.94,175.55,146.42,175.35,168.79
2022-09-12,151.49,163.05,199.17,167.98,156.45,132.99,164.13,109.39,158.89,188.6,157.94,169.53,160.38,127.2,168.91,150.01,161.43,175.18,134.25,129.6,179.13,153.71,177.29,154.48,160.2,145.58,163.16,183.31,171.6,140.02,139.65,159.06,136.65,182.28,178.74,167.53,173.31,181.0,182.95,184.98,166.26,127.94,123.52,158.92,157.48,175.06,146.37,175.24,168.53
2022-09-13,151.49,164.86,199.04,167.96,156.48,133.22,163.93,109.49,158.94,188.52,157.9,169.47,160.42,127.25,167.8,151.07,161.48,175.26,134.34,129.63,178.62,153.53,177.46,154.52,160.1,145.44,162.96,183.13,171.19,140.13,139.47,159.01,136.44,182.05,178.76,167.42,173.33,180.99,182.95,184.78,166.02,127.97,123.49,158.59,157.05,174.64,146.47,175.1,168.45
2022-09-14,151.5,167.64,198.8,167.9,156.64,133.15,163.46,109.47,158.99,188.56,157.92,169.43,160.46,127.43,166.67,152.28,161.49,175.52,134.31,129.74,178.01,153.34,177.78,154.39,160.07,145.13,162.61,182.46,171.15,140.5,139.23,158.98,136.2,182.12,178.86,167.46,173.37,180.76,182.9,184.59,165.69,128.35,123.59,158.07,156.69,174.28,146.6,175.01,168.52
2022-09-15,151.41,168.94,198.55,167.87,156.74,133.16,163.38,109.52,158.94,188.8,157.94,169.42,160.51,127.6,165.44,152.68,161.55,175.92,134.27,129.93,177.36,153.16,178.3,154.22,159.9,145.05,162.59,181.83,171.24,140.46,139.01,159.05,135.95,182.11,178.9,167.54,173.18,180.66,182.9,184.53,165.54,128.3,123.42,157.61,156.42,174.02,146.64,174.97,168.48
2022-09-16,151.36,170.35,198.52,167.98,156.97,133.3,163.26,109.59,158.8,188.87,158.06,169.34,160.55,127.67,164.88,153.0,161.51,176.31,134.18,130.06,177.02,153.07,178.58,154.14,159.76,145.0,162.73,181.38,171.16,140.29,138.75,159.13,135.73,182.11,178.99,167.76,173.22,180.81,182.94,184.5,165.52,128.33,123.27,157.32,156.2,173.73,146.67,175.01,168.06
2022-09-17,151.24,171.42,198.41,167.98,157.09,133.47,162.92,109.44,158.66,188.93,158.09,169.11,160.69,127.73,164.93,152.91,161.56,176.31,134.13,130.21,176.82,152.77,178.77,153.99,159.53,144.75,162.69,181.02,171.28,139.99,138.59,158.6,135.53,182.08,179.05,167.9,172.89,180.86,182.81,184.49,165.39,128.37,123.01,157.07,155.95,173.3,146.89,175.1,167.73
2022-09-18,151.2,173.06,198.52,168.03,157.27,133.79,163.07,109.45,158.4,189.19,158.12,169.02,160.82,127.85,164.95,152.76,161.74,176.64,134.12,130.33,176.75,152.63,178.91,153.91,159.25,144.69,162.81,180.73,171.56,139.81,138.49,158.47,135.46,182.11,179.12,168.01,172.79,180.85,182.8,184.63,165.5,128.5,122.92,157.23,155.83,173.01,147.02,175.22,167.46
2022-09-19,151.04,174.3,198.48,167.96,157.31,133.82,162.92,109.45,158.09,189.27,158.11,168.86,160.93,127.87,164.15,152.56,161.83,176.83,134.02,130.34,176.49,152.36,178.86,153.76,158.94,144.44,162.8,180.38,171.72,139.51,138.18,158.13,135.33,181.47,179.13,168.12,172.65,180.61,182.73,184.77,165.51,128.49,122.74,157.28,155.74,172.56,147.09,175.28,167.25
2022-09-20,150.81,173.32,198.4,167.82,157.25,133.52,162.59,109.4,157.86,189.24,158.04,168.61,160.93,127.95,163.27,152.15,161.99,176.76,133.94,130.42,176.13,151.98,178.59,153.56,158.48,144.21,162.66,179.8,171.72,139.06,137.82,157.66,135.11,180.9,179.2,168.22,172.5,180.44,182.55,184.79,165.39,128.39,122.43,157.14,155.71,171.93,147.11,175.39,166.92
2022-09-21,150.71,172.55,198.53,167.85,157.29,133.54,162.39,109.57,157.76,189.34,158.0,168.59,161.02,128.0,162.75,152.38,162.31,176.7,133.92,130.02,176.06,151.79,178.67,153.63,158.23,144.29,162.74,179.71,171.5,138.85,137.73,157.37,135.2,180.41,179.31,168.32,172.43,180.41,182.53,185.06,165.48,128.2,122.24,157.38,155.91,171.54,147.17,175.52,163.11
2022-09-22,150.54,171.92,198.62,167.79,157.26,133.49,162.0,109.75,157.84,189.36,158.0,168.53,161.03,127.96,162.67,152.4,162.51,176.46,133.9,129.99,175.96,151.59,178.39,153.68,158.04,144.1,162.65,179.52,171.23,138.52,137.43,156.98,134.98,180.37,179.41,168.44,172.59,180.1,182.24,185.18,165.36,127.9,122.1,157.44,156.05,171.06,147.11,175.55,159.32
2022-09-23,150.46,171.98,198.45,167.67,157.12,133.36,161.66,109.83,158.03,189.63,157.99,168.53,161.06,127.9,162.14,152.3,162.7,176.31,133.91,130.04,175.74,151.33,178.38,153.71,157.78,143.86,162.57,179.16,171.5,138.43,137.09,156.56,135.21,180.39,179.47,168.46,172.68,179.79,182.06,185.37,165.11,127.94,122.02,157.66,156.16,170.55,147.03,175.56,159.44
2022-09-24,150.39,171.76,198.28,167.66,157.08,133.14,161.47,110.04,158.22,189.81,157.97,168.67,160.97,127.84,161.67,152.44,162.83,176.38,133.83,130.12,175.37,151.12,178.18,153.76,157.67,143.6,162.54,179.11,170.96,138.39,136.73,156.41,135.14,180.34,179.5,168.58,172.98,179.65,181.98,185.43,164.96,127.96,122.08,157.79,156.39,170.2,146.88,175.59,159.6
2022-09-25,150.35,171.64,198.09,167.65,157.1,132.81,160.96,110.17,158.54,190.02,157.99,168.79,160.94,127.73,161.38,152.58,162.91,176.3,133.76,130.11,175.05,150.93,177.93,153.88,157.6,143.39,162.39,179.05,170.89,138.33,136.39,155.86,135.52,180.41,179.63,168.78,173.24,179.56,181.84,185.51,164.79,127.94,122.12,157.68,156.61,169.76,146.88,175.65,159.77
2022-09-26,150.34,171.63,198.16,167.71,157.16,132.78,160.72,110.29,158.94,190.36,158.02,168.91,160.88,127.62,161.77,152.77,163.06,176.32,133.74,130.17,174.93,150.84,177.88,154.04,157.49,143.3,162.33,179.01,170.77,138.34,136.23,155.45,136.08,181.03,179.69,168.78,173.51,179.62,181.67,185.61,164.63,128.08,122.25,157.53,156.76,169.5,146.96,175.7,159.86
2022-09-27,150.44,171.99,198.41,167.85,157.37,132.96,160.51,110.48,159.31,190.82,158.11,169.15,160.94,127.51,162.33,152.87,163.2,176.64,133.74,130.28,174.81,150.88,177.92,154.24,157.47,143.35,162.52,179.09,170.91,138.5,136.2,155.23,137.12,181.66,179.73,168.8,173.86,179.81,181.6,186.02,164.66,128.27,122.48,157.44,156.94,169.46,147.06,175.8,160.35
2022-09-28,150.45,171.87,198.39,167.82,157.28,133.06,160.15,110.45,159.43,191.08,158.15,169.26,160.96,127.39,162.46,152.83,163.13,176.8,133.71,130.78,174.41,150.67,177.66,154.34,157.24,143.21,162.55,178.96,170.98,138.56,135.83,154.86,137.79,182.19,179.57,168.72,174.08,179.94,181.43,186.07,164.59,128.59,122.62,157.21,156.96,169.13,147.11,175.9,164.34
2022-09-29,150.42,171.55,198.32,167.74,157.2,133.16,159.77,110.2,159.31,191.37,158.07,169.17,160.95,127.27,161.77,152.64,163.07,176.97,133.61,130.75,173.95,150.47,177.43,154.33,157.11,143.12,162.45,178.73,170.9,138.56,135.63,154.59,138.54,182.28,179.39,168.36,174.14,180.12,181.32,185.95,164.58,129.08,122.7,157.12,156.98,168.77,147.26,175.87,168.38
2022-09-30,150.29,170.85,198.34,167.69,156.97,133.07,159.37,109.98,159.19,191.55,157.95,169.0,160.89,127.2,161.57,152.5,162.94,176.96,133.49,130.64,173.5,150.21,177.01,154.27,157.22,143.07,162.43,178.58,170.41,138.44,135.44,154.36,138.88,182.3,179.31,168.09,174.09,180.14,181.16,185.72,164.59,129.08,122.62,156.65,156.9,168.42,147.42,175.88,168.93
2022-10-01,150.1,169.91,198.35,167.58,156.8,132.99,158.91,109.89,159.15,191.7,157.92,169.03,160.91,127.16,161.68,149.41,162.83,177.1,133.52,130.47,173.23,149.97,176.76,154.28,157.28,143.09,162.48,177.84,171.15,138.25,135.2,154.32,139.38,182.34,179.48,167.83,174.22,179.97,181.13,185.64,164.58,128.95,122.56,156.42,156.93,168.12,147.57,175.97,169.45
2022-10-02,150.01,169.08,198.28,167.48,156.62,133.09,158.4,109.83,159.23,191.79,157.98,169.14,160.94,127.13,161.73,148.76,162.77,177.27,133.61,130.37,172.86,149.72,176.4,154.29,157.3,142.98,162.54,177.15,170.81,138.18,134.99,154.31,139.35,182.25,179.58,167.5,174.23,180.01,181.03,185.72,164.51,128.99,122.47,156.15,156.91,167.78,147.68,176.25,169.96
2022-10-03,149.96,168.03,198.08,167.35,156.49,133.2,157.89,109.89,159.29,191.85,158.04,169.23,160.98,127.21,161.59,148.07,162.63,177.38,133.65,130.14,172.39,149.44,175.94,154.3,157.34,142.92,162.58,176.84,170.61,138.14,134.76,154.27,139.21,182.18,179.65,167.28,174.22,180.05,180.84,185.74,164.49,128.98,122.44,155.89,156.88,167.41,147.7,176.5,170.45
2022-10-04,149.77,166.79,197.38,167.1,156.25,133.08,157.27,109.81,159.29,191.73,158.02,169.22,160.95,127.24,161.34,147.35,162.42,177.21,133.51,129.8,172.05,148.93,175.27,154.28,157.3,142.67,162.42,176.24,170.15,137.9,134.33,154.05,138.54,181.91,179.49,166.99,174.15,179.8,180.83,185.47,164.31,128.8,122.36,155.61,156.83,166.71,147.62,176.69,170.64
2022-10-05,149.7,166.02,197.11,166.98,156.11,132.83,156.89,109.8,159.48,191.66,158.02,169.3,160.91,127.28,161.2,146.7,162.38,177.17,133.42,129.53,171.92,148.62,174.59,154.32,157.31,142.53,162.39,175.6,170.0,137.75,134.08,153.89,138.16,181.82,179.5,166.96,174.13,179.77,180.94,185.37,164.13,128.79,122.31,155.36,156.91,166.17,147.72,176.95,170.87
2022-10-06,149.65,165.47,196.87,166.93,156.0,132.41,156.52,110.1,159.83,191.5,158.08,169.56,160.93,127.28,161.52,146.45,162.45,177.08,133.41,129.4,171.81,148.19,174.07,154.43,157.32,142.36,162.49,175.14,169.99,137.69,133.75,153.46,137.87,181.73,179.5,167.07,173.81,179.35,181.02,185.41,163.88,128.64,122.26,155.01,156.92,165.54,147.85,177.41,171.14
2022-10-07,149.47,164.57,196.49,166.86,155.86,132.17,156.1,110.49,160.2,191.22,158.1,169.85,161.04,127.31,161.8,145.32,162.63,176.89,133.29,129.27,171.59,147.66,173.33,154.47,157.15,141.93,162.38,174.63,169.76,137.12,133.37,152.88,137.57,181.73,179.57,167.23,174.17,179.37,181.14,185.32,163.57,128.08,122.04,154.79,156.85,164.74,148.04,177.82,171.2
2022-10-08,149.52,165.35,196.32,166.79,155.82,132.06,155.88,110.85,160.47,191.17,158.12,169.91,161.13,127.32,161.92,147.92,162.8,176.84,133.21,129.23,171.28,147.18,172.81,154.52,156.96,141.57,162.26,174.48,169.02,137.1,133.1,152.35,137.66,181.77,179.45,167.3,174.38,179.51,181.21,185.3,163.3,128.14,122.05,154.51,156.84,163.96,148.17,178.17,171.16
2022-10-09,149.39,166.02,196.1,166.63,155.74,131.54,155.5,111.16,160.62,191.15,158.07,169.91,161.2,127.25,162.0,147.84,162.87,176.56,133.05,129.22,170.95,146.58,172.12,154.46,156.73,141.17,162.1,174.14,168.9,136.91,132.72,151.68,137.71,181.72,179.25,167.29,174.57,179.22,181.23,185.04,163.02,128.0,122.09,154.11,156.78,163.17,148.34,178.35,171.0
2022-10-10,149.3,167.11,196.24,166.63,155.74,130.99,155.31,111.38,160.79,191.19,158.04,169.95,161.35,127.12,162.13,147.73,163.0,176.33,132.96,129.25,170.81,146.05,171.53,154.45,156.54,140.82,161.98,173.56,168.77,136.78,132.44,151.1,137.76,181.73,179.23,167.41,174.85,178.91,181.34,184.78,162.79,127.79,122.06,153.83,156.86,162.53,148.56,178.66,170.86
2022-10-11,149.31,168.08,196.78,166.73,155.75,130.68,155.19,111.71,161.02,191.36,158.06,170.03,161.52,127.06,162.18,147.72,163.21,176.2,133.06,129.33,170.65,145.71,171.11,154.42,156.55,140.55,161.93,173.27,168.72,136.85,132.28,150.68,138.11,180.87,179.45,167.63,175.05,178.68,181.39,184.65,162.63,127.68,122.12,153.83,156.87,162.1,148.96,179.14,170.62
2022-10-12,149.25,169.13,196.9,166.76,155.89,130.32,154.95,112.15,161.27,191.62,158.07,170.11,161.71,126.87,162.18,147.87,163.38,175.92,133.17,129.37,170.35,145.18,170.64,154.44,156.5,140.18,161.85,172.88,168.42,136.79,131.92,150.1,138.4,179.83,179.61,167.64,175.38,178.16,181.44,184.43,162.49,127.47,122.0,153.84,157.01,161.59,149.4,179.5,170.38
2022-10-13,149.3,170.21,197.1,166.84,155.92,130.23,154.82,112.34,161.5,192.01,158.11,170.22,161.95,126.85,162.25,148.29,163.6,175.85,133.29,129.35,170.16,144.9,170.37,154.56,156.33,140.0,161.85,172.56,168.3,136.8,131.66,149.86,138.78,178.83,179.91,167.88,176.15,178.2,181.83,184.24,162.44,127.55,121.97,153.96,157.32,161.2,149.81,180.01,170.19
2022-10-14,149.46,171.75,197.34,166.85,155.95,130.07,154.89,112.55,161.71,192.49,158.14,170.32,162.11,126.82,162.25,149.71,163.72,175.94,133.56,129.41,170.04,144.67,170.33,154.67,156.24,140.03,161.85,172.46,168.31,137.36,131.44,149.86,139.16,177.79,180.06,168.01,176.19,177.78,182.09,184.13,162.47,128.03,122.02,154.11,157.48,161.05,150.17,180.69,170.11
2022-10-15,149.4,171.86,197.3,166.8,155.78,129.75,154.78,112.63,162.09,192.84,158.19,170.51,162.22,126.89,162.19,150.18,163.85,175.76,133.61,129.55,169.81,144.34,169.92,154.73,155.82,140.01,161.76,172.17,167.88,137.25,131.17,149.69,139.37,176.63,180.02,168.03,176.44,177.11,182.26,183.84,162.45,128.06,121.77,154.03,157.65,160.69,150.53,181.48,170.19
