date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-11-23,148.23,164.05,191.89,165.29,152.83,124.72,145.66,117.42,166.77,204.56,158.5,171.7,162.13,125.21,167.19,147.66,162.73,176.74,135.08,129.63,158.67,135.25,161.9,157.07,152.1,132.84,155.43,164.6,159.54,136.97,123.39,137.69,125.84,169.99,182.53,169.45,183.04,175.52,186.55,179.91,156.39,131.81,118.45,150.9,154.49,143.62,154.71,183.22,172.06
2022-11-24,148.05,163.14,191.67,165.02,152.65,124.64,145.17,117.49,166.27,204.24,158.23,171.41,162.03,125.05,167.16,147.03,162.71,176.65,134.88,129.61,158.11,134.88,161.73,156.92,152.2,132.71,155.29,164.46,159.23,136.91,123.15,137.43,125.65,169.8,182.53,169.55,183.02,175.18,186.6,179.7,156.13,131.65,118.26,150.81,154.25,143.29,154.14,183.13,171.35
2022-11-25,147.95,159.67,191.54,164.78,152.39,124.62,144.89,117.63,165.77,204.05,158.07,171.11,161.99,124.94,167.1,146.74,162.72,176.58,134.71,129.6,157.56,134.64,161.59,156.79,152.33,132.65,155.1,164.44,158.93,136.84,122.92,137.28,125.38,169.67,182.57,169.69,182.96,175.02,186.64,179.39,155.94,131.69,118.19,150.68,154.01,143.12,153.63,183.19,170.64
2022-11-26,147.9,156.47,191.65,164.62,152.21,124.68,144.74,117.68,165.24,203.86,157.9,170.86,161.98,124.92,167.03,146.5,162.7,176.71,134.52,129.71,157.32,134.56,161.62,156.72,152.61,132.48,155.08,164.41,158.79,136.77,122.83,137.33,125.54,169.68,182.74,169.78,182.95,174.86,186.77,179.32,155.92,131.73,118.17,150.76,153.82,143.09,153.03,183.18,169.94
2022-11-27,147.79,152.94,191.53,164.44,151.95,124.54,144.36,117.72,164.76,203.41,157.69,170.58,161.97,124.79,167.04,146.39,162.6,176.67,134.37,129.52,156.79,134.23,161.44,156.69,152.54,132.15,154.9,164.15,158.67,136.65,122.56,137.16,125.28,169.56,182.74,169.84,183.02,174.74,186.67,179.17,155.84,131.73,118.08,150.59,153.59,142.9,152.33,183.19,169.21
2022-11-28,147.66,152.79,191.4,164.21,151.59,124.44,144.03,117.72,164.3,203.11,157.48,170.49,161.85,124.61,166.98,146.51,162.57,176.51,134.17,129.49,156.34,133.94,161.2,156.63,152.65,131.95,154.8,163.94,158.52,136.53,122.34,137.06,125.09,169.45,182.72,169.85,183.07,174.56,186.66,178.99,155.66,131.63,118.01,150.47,153.52,142.7,151.8,183.16,169.07
2022-11-29,147.46,152.37,191.05,163.93,151.32,124.12,143.61,117.81,163.91,202.76,157.3,170.46,161.78,124.48,166.97,146.72,162.48,176.04,133.98,129.67,155.89,133.58,160.87,156.5,152.73,131.84,154.89,163.72,158.33,136.29,122.15,136.73,124.89,169.44,182.7,169.79,183.07,174.16,186.36,178.76,155.41,131.48,117.92,150.19,153.37,142.61,151.24,183.14,168.81
2022-11-30,147.34,151.69,190.99,163.73,151.16,123.9,143.36,117.86,163.74,202.25,157.16,170.39,161.66,124.44,166.99,147.09,162.4,175.7,133.88,129.74,155.5,133.32,160.65,156.43,152.78,131.54,154.65,163.67,158.12,136.1,122.01,136.37,124.85,169.42,182.64,169.73,182.8,174.06,186.23,178.52,155.17,131.35,117.83,150.0,153.28,142.47,150.89,183.14,168.67
2022-12-01,147.16,152.23,190.88,163.55,151.07,123.65,142.98,118.04,163.6,201.95,156.94,170.28,161.5,124.41,166.91,147.49,162.31,175.76,133.67,129.8,155.09,133.02,160.48,156.27,152.65,131.21,154.28,163.5,157.81,136.03,121.77,136.01,124.58,169.36,182.5,169.5,182.44,174.07,186.32,178.15,154.85,131.3,117.71,149.75,153.29,142.33,150.72,183.07,168.64
2022-12-02,146.91,157.34,190.76,163.33,150.98,123.38,142.57,118.12,163.54,201.16,156.63,170.19,161.36,124.21,166.89,147.41,162.28,175.6,133.32,129.82,154.66,132.65,160.17,156.1,152.51,130.68,153.92,163.15,157.53,135.47,121.57,135.61,124.24,169.2,182.33,169.19,182.12,174.05,186.22,177.88,154.51,131.28,117.58,149.46,153.34,141.93,150.69,183.03,168.64
2022-12-03,146.73,161.17,190.62,163.25,150.98,123.16,142.31,118.45,163.59,200.75,156.39,170.14,161.29,123.74,166.9,147.43,162.41,175.4,133.12,129.72,154.51,132.35,159.86,156.07,152.4,130.39,153.67,162.92,157.25,134.91,121.43,135.34,124.04,169.04,182.35,169.2,181.66,173.86,186.07,177.71,154.25,131.09,117.47,149.23,153.42,141.49,150.68,183.13,168.62
2022-12-04,146.48,164.39,190.4,163.05,150.9,122.83,142.02,118.78,163.53,200.04,156.05,169.92,161.15,123.42,166.81,147.73,162.42,175.09,132.77,129.65,154.26,132.01,159.53,155.84,152.34,129.96,153.36,162.56,156.96,134.29,121.22,135.04,123.77,168.81,182.14,169.0,181.19,173.85,185.87,177.41,153.97,131.08,117.34,148.92,153.52,140.95,150.59,183.24,168.65
2022-12-05,146.31,163.98,190.19,162.93,150.83,122.51,141.75,119.0,163.37,199.53,155.72,169.79,161.06,123.16,166.8,147.96,162.46,175.01,132.5,129.41,154.07,131.7,159.27,155.78,152.2,129.57,153.1,162.16,156.86,133.71,120.98,134.85,123.52,168.57,181.99,168.83,180.83,173.95,185.8,177.24,153.78,131.21,117.19,148.7,153.5,140.54,150.42,183.36,168.66
2022-12-06,146.13,164.45,190.22,162.82,150.71,122.3,141.55,119.28,163.18,198.97,155.43,169.6,160.94,122.89,166.74,148.09,162.4,175.02,132.26,129.27,153.64,131.29,159.03,155.72,152.13,129.02,152.76,162.0,156.72,133.12,120.67,134.74,123.08,168.26,181.72,168.66,180.42,174.27,185.9,177.06,153.6,131.2,117.04,148.39,153.58,139.86,150.21,183.5,168.73
2022-12-07,145.84,164.54,189.92,162.62,150.44,121.98,141.07,119.74,162.98,198.63,155.17,169.5,160.8,122.49,166.63,147.85,162.27,174.93,132.06,129.19,153.06,130.7,158.62,155.64,151.81,128.53,152.66,161.56,156.77,132.57,120.29,134.53,122.5,167.84,181.41,168.37,180.23,174.21,185.74,176.97,153.41,130.8,116.84,148.08,153.66,138.98,149.99,183.59,168.76
2022-12-08,145.58,163.81,189.65,162.39,150.13,121.71,140.85,120.66,162.85,198.37,154.99,169.47,160.69,121.95,166.5,147.47,162.12,174.65,131.83,129.11,152.46,130.12,158.24,155.65,151.95,127.98,152.62,161.15,156.69,131.94,119.92,134.24,122.04,167.39,181.06,168.22,179.96,173.89,185.39,176.92,153.26,130.24,116.65,147.72,153.6,138.19,149.81,183.8,168.69
2022-12-09,145.53,161.57,189.51,162.41,150.01,121.59,140.85,121.74,162.88,198.55,154.97,169.6,160.69,121.86,166.62,147.76,162.01,174.64,131.88,129.19,152.11,129.53,158.19,155.83,152.26,127.69,152.81,161.16,156.77,131.87,119.68,133.98,121.79,167.32,181.31,168.53,180.11,173.92,185.42,176.88,153.2,129.96,116.42,147.55,153.68,137.6,149.68,184.1,168.73
2022-12-10,145.33,160.25,189.22,162.23,149.76,121.35,140.58,122.43,162.74,198.43,154.85,169.64,160.61,121.96,166.72,148.09,161.63,174.35,131.77,129.39,151.44,128.8,157.92,155.84,152.3,127.48,152.9,160.91,156.66,131.73,119.33,133.45,121.21,167.18,181.14,168.5,180.27,173.9,185.43,176.63,152.99,129.5,116.03,147.11,153.67,136.88,149.5,184.3,168.8
2022-12-11,145.25,160.14,189.13,162.25,149.62,121.2,140.4,123.03,162.67,198.66,154.85,169.84,160.6,122.03,166.97,147.9,161.42,174.3,131.79,129.59,151.05,128.27,157.76,156.03,152.56,127.44,153.09,160.87,156.78,131.67,119.06,133.13,120.97,167.21,181.28,168.64,180.51,173.62,185.63,176.62,152.86,129.12,115.77,146.89,153.84,136.37,149.36,184.48,168.96
2022-12-12,145.12,160.5,189.08,162.19,149.49,121.19,140.34,123.77,162.75,198.63,154.82,169.94,160.58,121.96,167.17,147.72,161.22,174.08,131.73,129.87,150.51,127.77,157.58,156.04,152.85,127.37,153.31,160.7,156.71,131.57,118.77,132.81,120.73,167.24,181.47,168.89,180.79,173.27,185.75,176.4,152.67,128.64,115.53,146.63,154.0,135.7,149.32,184.68,168.99
2022-12-13,145.08,160.35,189.04,162.23,149.48,121.17,140.24,124.43,162.87,198.7,154.85,170.12,160.64,122.05,167.41,147.39,161.16,174.0,131.78,129.91,150.02,127.31,157.52,156.12,153.3,127.54,153.45,160.42,156.74,131.53,118.56,132.61,120.73,167.34,181.8,169.22,181.22,173.0,185.99,176.32,152.47,128.43,115.15,146.56,154.24,135.2,149.48,184.98,169.09
2022-12-14,145.2,160.6,189.15,162.37,149.6,121.24,140.34,125.07,163.0,199.21,154.88,170.32,160.78,122.28,167.72,147.43,161.16,174.13,131.94,129.98,149.88,127.13,157.63,156.34,153.8,127.86,153.83,160.34,156.78,131.53,118.46,132.59,120.81,167.62,182.19,169.73,181.64,172.69,186.4,176.27,152.53,128.64,115.05,146.64,154.42,135.15,149.87,185.38,169.23
2022-12-15,145.32,161.21,189.21,162.63,149.8,121.22,140.02,125.17,163.1,199.33,154.97,170.53,160.8,122.76,168.16,147.4,161.13,174.34,132.07,129.95,149.84,126.92,157.59,156.48,153.65,128.17,154.24,160.3,156.86,131.6,118.33,132.42,120.9,167.96,182.7,170.18,182.24,172.58,186.83,176.15,152.54,129.11,114.93,146.7,154.64,134.86,150.28,185.74,169.29
2022-12-16,145.25,161.35,189.12,162.66,149.74,121.01,139.67,124.63,163.15,199.27,154.94,170.52,160.76,122.89,168.32,147.14,161.07,174.28,131.99,129.76,149.51,126.79,157.25,156.43,153.17,128.3,154.35,159.78,156.6,131.59,117.97,132.11,120.91,167.92,182.75,170.27,182.58,172.17,187.12,175.95,152.45,129.05,114.86,146.6,154.58,134.55,150.61,185.98,169.29
2022-12-17,145.28,161.62,189.15,162.73,149.75,120.8,139.63,123.76,163.3,199.1,154.83,170.57,160.82,123.36,168.47,146.63,161.12,174.32,131.93,129.65,149.25,126.7,156.87,156.43,153.11,128.28,154.46,159.67,156.76,131.79,117.63,131.96,121.02,167.89,183.03,170.44,183.13,172.09,187.53,175.8,152.38,129.68,114.93,146.56,154.73,134.31,150.97,186.45,169.33
2022-12-18,145.24,161.47,188.92,162.65,149.64,120.59,139.38,122.96,163.3,198.8,154.65,170.55,160.82,123.74,168.51,146.42,161.1,174.22,131.81,129.5,148.76,126.53,156.46,156.34,152.85,128.22,154.34,159.43,156.63,131.94,117.33,131.64,120.9,167.74,183.08,170.46,183.49,172.1,187.73,175.51,152.21,129.95,114.97,146.43,154.71,134.01,151.32,186.92,169.3
2022-12-19,145.18,161.27,188.74,162.66,149.54,120.31,139.0,122.13,163.31,198.59,154.51,170.54,160.73,124.19,168.52,146.31,160.98,174.02,131.72,129.3,148.27,126.19,156.01,156.29,152.48,128.09,154.12,159.31,156.64,132.05,117.07,131.23,120.74,167.66,183.1,170.39,183.82,172.21,187.93,175.34,152.0,130.32,114.95,146.28,154.57,133.74,151.76,187.24,169.34
2022-12-20,145.07,160.92,188.47,162.63,149.47,120.0,138.67,121.07,163.2,198.32,154.35,170.43,160.66,124.48,168.44,146.28,160.86,173.85,131.46,129.23,148.07,125.95,155.45,156.16,151.91,127.83,153.9,159.09,156.47,132.14,116.7,130.83,120.31,167.45,183.13,170.47,184.06,172.27,188.14,175.01,151.84,130.39,115.03,146.13,154.36,133.51,151.96,187.88,169.24
2022-12-21,144.91,160.49,188.12,162.68,149.5,119.65,138.44,120.03,163.18,197.83,154.22,170.34,160.67,124.76,168.36,146.28,160.74,173.93,131.07,129.14,147.68,125.56,154.98,155.93,151.57,127.53,153.62,158.95,156.23,132.11,116.37,130.33,119.93,167.27,183.1,170.56,184.17,172.49,188.17,174.68,151.51,130.3,114.93,145.89,154.42,133.04,152.05,188.52,169.23
2022-12-22,144.78,159.7,187.75,162.49,149.25,119.38,138.44,118.96,163.13,197.63,153.93,170.26,160.66,124.85,168.2,146.41,160.64,173.85,130.81,129.08,147.31,125.27,154.55,155.75,151.52,127.36,153.28,158.82,156.03,132.05,116.13,130.11,119.63,167.05,183.04,170.69,184.42,172.72,188.11,174.38,151.19,130.12,114.93,145.65,154.51,132.69,152.12,188.76,169.33
2022-12-23,144.56,158.66,187.31,162.1,149.01,119.12,138.2,118.47,162.94,197.56,153.64,170.14,160.48,124.05,168.11,146.61,160.46,173.73,130.67,129.04,146.95,124.86,154.16,155.52,151.61,127.21,153.06,158.87,155.91,131.75,115.96,129.9,119.41,166.83,182.81,170.68,184.26,173.01,187.88,174.05,150.93,129.55,114.9,145.45,154.72,132.25,151.97,188.38,169.33
2022-12-24,144.4,157.03,186.95,161.87,148.75,118.95,137.92,118.41,162.85,197.53,153.54,170.09,160.28,122.95,168.04,147.04,160.41,173.84,130.58,128.97,146.68,124.58,154.07,155.37,151.74,127.15,152.89,158.79,156.07,131.33,115.89,129.75,119.34,166.71,182.72,170.73,184.02,173.26,187.75,173.88,150.78,128.75,114.91,145.51,154.8,132.01,152.11,187.81,169.39
2022-12-25,144.26,156.52,186.67,161.64,148.53,118.87,137.74,118.26,163.02,197.56,153.45,170.04,160.14,121.87,168.01,147.34,160.35,173.97,130.46,129.06,146.41,124.25,153.93,155.27,151.71,127.04,152.93,158.73,156.25,130.9,115.78,129.58,119.15,166.56,182.75,170.93,183.88,173.56,187.69,173.66,150.63,128.02,114.84,145.51,154.94,131.73,152.32,187.26,169.42
2022-12-26,144.18,157.44,186.38,161.46,148.35,118.7,137.62,118.18,163.18,197.52,153.41,170.04,160.14,120.89,168.06,147.68,160.43,174.24,130.37,129.14,146.26,124.08,153.86,155.24,151.75,127.0,153.09,158.74,156.35,130.53,115.68,129.5,118.98,166.47,182.78,171.2,183.91,173.77,187.64,173.46,150.59,127.29,114.91,145.51,155.31,131.54,152.48,186.92,169.48
2022-12-27,144.09,157.17,186.12,161.22,148.12,118.6,137.48,118.37,163.32,197.45,153.38,170.01,160.06,119.78,168.04,148.04,160.42,174.37,130.3,129.03,146.02,123.94,153.88,155.25,151.81,127.03,153.23,158.72,156.51,130.15,115.73,129.36,119.07,166.42,182.67,171.15,183.93,174.02,187.5,173.28,150.53,126.71,115.01,145.42,155.6,131.38,152.72,186.11,169.51
2022-12-28,143.9,157.03,185.88,160.75,147.63,118.4,137.19,118.44,163.41,197.05,153.23,169.89,159.84,118.66,167.95,148.29,160.35,174.01,130.24,128.87,145.72,123.75,153.69,155.18,151.81,126.92,153.21,158.52,156.64,129.8,115.66,129.19,118.9,166.3,182.62,171.01,183.63,174.16,187.43,173.01,150.34,126.07,115.03,145.29,155.59,131.08,152.85,185.21,169.57
2022-12-29,143.77,157.6,185.74,160.53,147.36,118.2,136.96,118.44,163.5,196.7,153.25,169.77,159.78,117.6,167.97,148.49,160.36,173.75,130.23,128.74,145.46,123.66,153.61,155.19,151.86,126.7,153.24,158.35,156.69,129.5,115.59,128.97,118.62,166.29,182.72,171.03,183.29,174.38,187.69,172.91,150.23,125.4,115.03,145.23,155.62,130.87,152.96,184.67,169.52
2022-12-30,143.72,158.39,185.64,160.44,147.11,118.01,136.84,118.38,163.62,196.45,153.26,169.7,159.8,117.46,167.94,148.45,160.36,173.55,130.12,128.67,145.13,123.66,153.48,155.22,151.97,126.5,153.12,158.14,156.62,129.41,115.5,128.82,118.33,166.36,182.83,171.03,183.28,174.51,188.23,172.82,150.11,125.25,115.05,145.11,155.56,130.74,153.13,184.65,169.55
2022-12-31,143.56,160.35,185.4,160.2,146.86,117.84,136.63,118.28,163.58,196.19,153.03,169.47,159.73,117.3,167.93,148.44,160.32,173.19,129.9,128.54,144.79,123.61,153.22,154.95,152.14,126.25,152.97,157.75,156.08,129.22,115.37,128.68,118.01,166.4,182.78,170.94,183.1,174.18,188.35,172.58,149.92,124.95,114.94,144.93,155.46,130.53,153.09,184.52,169.54
2023-01-01,143.35,160.59,185.06,159.85,146.57,117.61,136.4,118.04,163.29,195.9,152.7,169.1,159.61,117.09,167.8,148.26,160.13,172.85,129.65,128.19,144.4,123.53,152.99,154.58,152.26,126.01,152.73,157.68,155.39,129.03,115.24,128.49,117.62,166.45,182.71,170.84,182.91,174.2,188.7,172.18,149.71,124.67,114.81,144.69,155.23,130.28,152.79,184.23,169.36
2023-01-02,143.11,159.51,184.73,159.48,146.25,117.46,136.2,117.81,163.2,195.75,152.35,168.81,159.47,116.83,167.72,147.98,160.02,172.45,129.42,128.07,144.04,123.38,152.74,154.28,152.3,125.77,152.47,157.56,154.81,128.83,115.14,128.22,117.29,166.42,182.66,170.62,182.49,174.25,188.99,172.01,149.5,124.33,114.58,144.53,154.95,129.97,152.5,183.92,169.27
2023-01-03,142.85,158.13,184.3,159.05,145.93,117.3,135.88,117.52,163.16,195.57,151.98,168.52,159.25,116.68,167.68,147.69,159.82,171.94,129.21,127.83,143.61,123.18,152.41,153.78,152.24,125.5,152.2,157.43,154.19,128.59,114.92,127.91,116.96,166.37,182.62,170.46,182.11,174.21,189.2,171.81,149.2,123.99,114.33,144.36,154.58,129.59,152.19,183.63,169.26
2023-01-04,142.49,157.16,183.38,158.54,145.6,117.0,135.39,117.19,163.11,195.6,151.51,168.27,159.0,116.28,167.72,147.44,159.71,171.43,128.98,127.43,142.85,122.53,152.04,153.35,152.04,125.03,151.99,157.2,153.49,128.24,114.45,127.4,116.41,166.1,181.92,169.92,181.75,173.99,188.93,171.46,148.79,123.59,113.82,144.06,154.23,128.98,152.05,183.27,168.27
2023-01-05,142.14,156.48,182.46,158.06,145.3,116.75,135.01,116.79,163.3,195.6,151.16,168.11,158.78,116.0,167.69,147.16,159.63,171.06,128.78,127.21,142.19,121.83,151.63,152.95,151.8,124.67,151.69,157.06,152.92,127.84,114.02,126.87,115.99,165.79,181.23,169.39,181.34,173.8,188.48,171.1,148.41,123.23,113.32,143.73,153.91,128.6,152.04,182.93,167.23
2023-01-06,141.89,156.7,181.72,157.74,145.09,116.62,134.69,116.74,163.67,195.64,150.9,168.04,158.66,115.81,167.84,147.16,159.66,170.7,128.7,126.93,141.69,121.18,151.47,152.74,151.83,124.32,151.58,157.4,152.59,127.54,113.65,126.45,115.71,165.58,180.71,169.01,180.9,173.59,187.83,170.91,148.07,122.9,112.71,143.54,153.79,128.3,152.11,182.65,166.27
2023-01-07,141.76,157.24,180.92,157.54,144.84,116.45,134.34,116.72,164.07,195.62,151.01,168.07,158.61,115.77,168.11,147.06,159.58,170.32,128.74,126.86,141.23,120.49,151.28,152.86,151.51,124.0,151.42,157.78,152.44,127.32,113.43,126.05,115.33,165.55,180.67,168.89,180.33,173.85,187.76,170.74,147.68,122.79,112.14,143.23,153.75,127.95,152.1,182.58,166.07
2023-01-08,141.7,157.28,180.49,157.47,144.65,116.19,134.09,116.84,164.48,195.74,151.19,168.22,158.58,115.84,168.37,146.92,159.73,170.0,128.86,127.03,140.96,120.1,151.29,153.06,151.51,123.76,151.37,157.95,152.51,127.18,113.24,125.92,115.05,165.63,180.69,168.89,179.75,173.78,187.72,170.89,147.48,122.7,111.71,143.22,153.86,127.75,152.26,182.62,166.11
2023-01-09,141.58,156.09,179.84,157.27,144.38,115.85,133.78,116.93,164.53,195.64,151.27,168.13,158.44,115.82,168.48,146.79,159.69,169.62,128.89,126.73,140.6,119.66,151.04,152.99,151.39,123.39,151.08,158.02,152.28,126.99,112.93,125.66,114.58,165.65,180.63,168.92,179.17,173.59,187.71,170.64,147.15,122.61,111.2,143.05,153.84,127.51,152.28,182.62,165.97
2023-01-10,141.54,158.47,179.68,157.23,144.21,115.54,133.75,117.14,164.7,195.51,151.35,168.13,158.4,115.83,168.89,146.69,159.8,169.4,128.92,126.63,140.46,119.34,150.85,153.18,151.33,123.2,150.9,158.41,152.2,126.91,112.79,125.56,114.18,165.77,180.57,168.93,178.43,173.46,187.64,170.53,146.97,122.67,110.75,142.99,153.96,127.42,152.58,182.62,165.85
2023-01-11,141.64,160.29,179.95,157.36,144.26,115.52,133.96,117.27,164.85,195.38,151.58,168.13,158.4,116.1,169.5,146.56,159.93,169.24,128.93,126.83,140.64,119.44,150.8,153.36,151.37,123.29,150.69,158.85,152.16,126.94,112.84,125.78,114.23,166.12,181.16,169.33,178.13,173.5,188.07,170.55,147.02,122.84,110.63,143.09,154.14,127.64,152.75,182.65,166.49
2023-01-12,141.72,161.39,180.2,157.44,144.34,115.47,134.13,117.52,164.99,195.39,151.68,168.05,158.45,116.27,170.2,146.67,160.06,169.06,128.92,127.01,140.73,119.57,150.79,153.47,151.42,123.27,150.59,159.33,152.09,126.92,112.97,125.91,114.15,166.46,181.69,169.66,177.71,173.54,188.5,170.64,147.03,122.92,110.52,143.21,154.3,127.64,152.87,182.74,167.38
2023-01-13,141.75,161.63,180.34,157.49,144.44,115.32,134.31,117.39,165.04,195.54,151.71,167.93,158.47,116.37,170.69,146.69,160.22,169.0,128.87,127.24,140.93,119.86,150.67,153.5,151.16,123.28,150.43,159.43,152.01,126.85,113.07,126.02,114.01,166.54,182.02,169.81,177.3,173.62,188.89,170.68,147.13,123.11,110.57,143.34,154.24,127.55,153.17,182.83,168.0
2023-01-14,141.63,160.77,180.35,157.33,144.46,114.96,134.16,117.28,165.16,195.55,151.51,167.76,158.46,116.28,171.06,146.64,160.36,168.68,128.81,127.35,140.79,119.93,150.4,153.32,150.69,123.17,150.15,159.48,151.66,126.67,112.91,125.86,113.54,166.26,181.76,169.7,177.03,173.51,188.84,170.49,147.09,123.18,110.42,143.26,154.06,127.27,153.54,182.9,167.79
2023-01-15,141.48,160.98,180.36,157.16,144.57,114.9,134.28,117.23,165.2,195.59,151.28,167.56,158.23,116.12,171.51,146.6,160.44,168.6,128.62,127.26,140.64,120.03,150.19,153.12,150.37,123.12,149.96,159.53,151.36,126.48,112.76,125.77,113.5,165.96,181.47,169.47,176.72,173.18,188.71,170.23,147.12,123.2,110.2,143.24,153.8,127.18,153.7,182.89,167.41
2023-01-16,141.41,162.81,180.6,157.09,144.71,114.81,134.4,117.01,165.38,195.78,151.16,167.45,158.29,116.08,172.29,146.67,160.63,168.53,128.52,127.37,140.58,120.2,150.18,153.08,150.28,123.15,149.83,159.62,151.33,126.33,112.7,125.81,113.58,165.76,181.25,169.31,176.49,172.84,188.62,170.2,147.13,123.24,110.06,143.29,153.72,127.12,154.14,182.93,167.25
2023-01-17,141.27,161.26,180.44,156.93,144.68,114.69,134.4,116.78,165.35,195.99,151.07,167.33,158.25,116.0,173.16,146.76,160.67,168.49,128.44,127.46,140.32,120.28,150.17,152.88,150.2,122.93,149.64,159.59,151.12,126.13,112.56,125.75,113.61,165.44,181.02,169.06,176.28,172.54,188.61,170.11,147.19,123.12,109.85,143.22,153.37,126.98,154.35,182.97,166.93
2023-01-18,141.11,160.09,180.26,156.71,144.68,114.5,134.18,116.6,165.32,196.28,150.88,167.24,158.2,115.9,173.61,146.86,160.66,168.56,128.39,127.47,140.05,120.22,150.1,152.65,150.4,122.69,149.49,159.56,151.14,125.93,112.43,125.58,113.62,165.06,180.8,168.82,175.86,172.16,188.39,170.01,147.19,123.15,109.58,143.04,153.16,126.68,154.53,182.94,166.51
2023-01-19,141.03,159.22,180.14,156.65,144.64,114.38,134.12,116.4,165.21,196.57,150.76,167.19,158.14,115.9,173.94,146.82,160.67,168.73,128.34,127.42,139.85,120.37,150.19,152.57,150.62,122.53,149.5,159.55,151.24,125.9,112.33,125.54,113.7,164.72,180.59,168.61,175.67,171.72,188.26,169.89,147.25,123.28,109.24,142.94,153.03,126.58,154.75,182.9,166.67
2023-01-20,140.92,158.49,179.99,156.49,144.53,114.27,133.82,116.36,165.08,196.55,150.69,167.15,158.07,115.93,174.31,146.9,160.53,168.81,128.25,127.33,139.62,120.24,150.17,152.43,150.64,122.29,149.48,159.51,151.22,125.82,112.15,125.33,113.61,164.55,180.46,168.55,175.47,171.29,188.3,169.69,147.14,123.35,108.92,142.67,152.95,126.19,154.7,182.98,167.06
2023-01-21,140.86,157.89,179.94,156.36,144.45,114.17,133.68,116.25,164.87,196.56,150.65,167.12,158.0,115.96,174.62,147.16,160.4,169.1,128.09,127.21,139.47,120.17,150.29,152.35,150.84,122.01,149.53,159.53,151.08,125.79,112.04,125.13,113.58,164.33,180.21,168.41,175.22,170.83,188.29,169.57,147.15,123.35,108.72,142.49,152.89,125.93,154.54,182.95,167.34
2023-01-22,140.83,157.35,179.84,156.33,144.33,114.09,133.32,116.05,164.88,196.68,150.69,167.21,158.2,116.03,174.92,147.57,160.34,169.19,128.09,127.31,139.45,119.99,150.24,152.32,150.91,121.69,149.47,159.46,151.04,125.82,111.97,124.83,113.5,164.26,180.14,168.35,175.16,170.6,188.26,169.52,147.09,123.4,108.62,142.21,152.95,125.52,154.6,183.08,167.69
2023-01-23,140.76,155.98,179.61,156.23,144.2,114.03,132.93,116.14,164.79,196.61,150.66,167.25,158.15,116.05,174.87,147.92,160.18,169.26,128.03,127.44,139.25,119.69,150.17,152.18,150.85,121.38,149.42,159.42,150.82,125.75,111.7,124.47,113.29,164.13,180.01,168.27,174.96,170.53,188.21,169.37,147.08,123.45,108.48,141.86,152.94,125.04,154.43,183.12,167.86
