date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2023-06-30,130.42,148.22,142.63,137.64,124.64,99.3,108.97,107.45,148.88,187.81,137.55,156.62,147.14,106.3,169.79,146.84,142.49,156.2,126.45,119.15,111.8,86.27,125.68,143.87,130.52,98.84,137.9,139.51,130.41,118.45,88.6,83.44,96.3,140.0,164.25,157.62,166.21,163.38,188.0,151.96,124.24,119.49,102.84,119.2,141.99,82.6,154.72,183.39,150.92
2023-07-01,130.38,148.49,142.57,137.46,124.33,99.13,108.73,107.34,148.38,187.49,137.67,156.27,146.79,106.29,169.36,146.5,141.07,156.06,126.5,119.03,111.46,86.25,125.66,143.85,130.38,98.62,137.73,138.75,130.31,118.58,88.44,83.2,95.58,139.87,164.48,157.75,166.01,162.89,188.27,151.78,124.18,119.33,102.7,119.4,141.87,82.41,154.11,183.43,150.85
2023-07-02,130.21,148.49,142.41,137.28,124.1,99.05,108.4,107.12,147.99,186.9,137.65,155.84,146.66,106.13,168.88,146.05,140.53,155.89,126.47,118.79,111.15,86.18,125.6,143.72,130.18,98.33,137.49,137.82,130.16,118.38,88.18,82.94,94.89,139.51,164.41,157.65,165.76,162.17,188.22,151.49,124.14,119.02,102.57,119.25,141.66,82.25,154.0,183.52,150.83
2023-07-03,130.13,148.49,142.3,137.11,123.91,98.94,108.3,107.18,147.67,186.48,137.55,155.53,146.59,106.01,168.37,145.73,140.09,155.86,126.48,118.6,110.93,86.19,125.62,143.63,130.09,98.23,137.26,136.87,130.12,118.39,87.97,82.63,94.32,139.29,164.42,157.57,165.55,161.5,188.16,151.3,124.12,118.86,102.5,119.3,141.43,82.12,153.84,183.69,150.93
2023-07-04,129.98,146.48,142.12,136.87,123.72,98.87,107.95,107.38,147.33,186.31,137.32,155.32,146.55,105.83,167.82,145.59,139.75,155.83,126.42,118.47,110.75,86.17,125.53,143.48,130.0,97.97,136.99,135.92,130.08,118.43,87.76,82.38,93.77,138.9,164.26,157.38,165.36,160.63,187.89,151.08,124.11,118.55,102.4,119.2,141.16,81.93,153.61,183.81,150.81
2023-07-05,130.07,145.35,142.05,136.68,123.72,98.94,107.71,107.54,147.03,186.28,137.28,155.09,146.54,105.82,167.22,145.58,139.5,155.76,126.53,118.4,110.67,86.19,125.44,143.42,129.95,97.75,136.88,135.16,130.22,118.75,87.68,82.3,93.33,138.63,164.18,157.3,165.31,159.95,187.81,150.9,124.17,118.44,102.41,119.16,141.16,81.86,153.29,184.01,150.74
2023-07-06,129.67,144.43,141.89,136.38,123.38,98.9,107.45,107.7,146.7,186.12,137.09,154.96,146.46,105.63,166.64,145.57,139.24,155.61,126.3,118.24,110.5,86.11,125.23,143.23,129.68,97.56,136.74,134.23,130.09,118.81,87.56,82.03,93.06,138.22,163.97,157.02,164.91,159.24,187.51,150.63,124.01,118.14,102.32,119.06,141.0,81.67,152.88,184.18,150.33
2023-07-07,129.39,144.2,141.72,136.14,123.03,98.75,107.21,107.9,146.45,185.83,137.06,154.9,146.47,105.55,166.4,145.42,138.82,155.51,126.11,118.15,110.45,86.07,125.02,143.07,129.54,97.37,136.85,133.78,130.06,118.74,87.48,81.84,92.78,137.9,163.88,156.93,164.84,158.55,187.27,150.52,123.85,118.11,102.33,118.98,141.01,81.57,152.35,184.22,149.94
2023-07-08,129.26,143.91,141.72,136.08,122.94,98.78,107.16,108.05,146.57,185.74,137.14,154.91,146.64,105.42,166.51,145.33,139.25,155.53,125.88,118.12,110.49,86.12,125.0,143.05,129.82,97.35,137.11,133.99,130.2,118.59,87.51,81.72,92.64,137.81,163.83,156.87,164.89,158.65,187.21,150.58,123.91,118.17,102.4,119.01,140.97,81.59,152.38,184.33,149.87
2023-07-09,129.27,144.34,142.09,135.94,122.78,98.72,107.08,108.36,146.67,185.86,137.28,155.1,146.72,105.37,166.74,145.48,139.17,155.59,125.7,118.17,110.48,86.2,125.07,143.12,130.09,97.32,137.21,134.26,130.26,118.8,87.37,81.55,92.43,137.75,163.79,156.8,164.96,159.02,187.26,150.74,123.91,118.28,102.36,119.18,140.95,81.58,152.06,184.44,149.75
2023-07-10,129.26,145.16,144.76,135.78,122.58,98.73,106.94,108.49,146.67,186.01,137.32,155.18,146.64,105.27,166.93,145.73,139.25,155.69,125.5,118.11,110.41,86.28,125.15,143.13,130.29,97.13,137.34,134.83,130.17,118.8,87.23,81.45,92.23,137.6,163.7,156.71,164.9,159.36,187.26,150.8,123.98,118.29,102.31,119.29,140.84,81.61,151.87,184.41,149.54
2023-07-11,129.33,147.77,147.43,135.74,122.4,98.65,107.13,108.48,146.78,185.99,137.42,155.11,146.55,105.21,167.23,145.94,139.31,155.78,125.29,118.16,110.28,86.3,125.14,143.16,130.65,96.95,137.37,135.4,130.06,118.78,87.06,81.48,92.12,137.57,163.78,156.7,164.86,159.83,187.48,150.85,123.94,118.4,102.32,119.38,140.77,81.65,151.92,184.22,149.5
2023-07-12,129.33,151.75,150.03,135.75,122.27,98.57,107.29,108.57,147.16,185.88,137.45,155.15,146.67,105.07,167.64,146.38,140.19,155.92,124.89,118.29,110.16,86.36,125.21,143.15,131.3,96.91,137.3,136.02,130.0,118.48,86.87,81.53,92.15,137.48,163.78,156.66,164.84,160.21,187.55,150.94,123.94,118.38,102.28,119.43,140.77,81.64,152.54,184.12,149.7
2023-07-13,129.52,154.45,152.74,135.77,122.56,98.59,107.54,108.72,147.58,186.11,137.51,155.19,146.82,105.09,168.07,146.63,140.8,156.19,124.85,118.4,110.03,86.51,125.35,143.28,132.3,96.98,137.19,136.65,129.95,118.54,86.75,81.85,92.37,137.47,163.62,156.5,165.2,160.46,187.74,151.15,124.16,118.37,102.32,119.47,140.91,82.21,153.0,184.04,150.12
2023-07-14,129.75,156.49,155.42,135.78,122.93,98.73,107.84,108.82,148.16,186.41,137.57,155.27,147.01,105.12,168.46,147.06,141.84,156.4,124.87,118.46,109.88,86.67,125.45,143.43,133.25,97.01,136.88,137.51,130.01,118.64,86.6,82.19,92.61,137.51,163.68,156.56,165.4,160.89,188.01,151.36,124.36,118.52,102.32,119.48,141.1,82.72,153.85,184.02,150.51
2023-07-15,129.82,157.65,157.43,135.68,123.16,98.8,107.98,108.91,148.58,186.66,137.48,155.26,146.99,105.11,168.81,147.76,141.92,156.52,124.8,118.36,109.79,86.61,125.44,143.51,134.08,97.01,136.49,138.16,129.98,118.67,86.48,82.58,92.75,137.41,163.65,156.54,165.55,160.83,188.24,151.42,124.44,118.57,102.28,119.29,141.15,83.16,154.21,183.82,150.72
2023-07-16,129.92,158.29,159.2,135.66,123.42,98.93,108.25,109.01,148.93,187.04,137.37,155.26,146.92,105.09,169.03,148.41,142.12,156.7,124.81,118.4,109.64,86.55,125.46,143.59,134.83,97.09,136.21,138.81,130.05,118.69,86.4,82.99,92.95,137.32,163.67,156.58,165.66,160.6,188.45,151.46,124.57,118.58,102.29,119.13,141.28,83.64,154.63,183.56,151.02
2023-07-17,129.97,158.38,158.7,135.65,123.75,99.05,108.5,109.16,149.41,187.31,137.33,155.32,146.96,105.08,169.31,148.32,142.27,156.79,124.83,118.53,109.52,86.48,125.48,143.72,135.68,97.29,135.98,139.38,129.98,118.81,86.35,83.35,93.13,137.25,163.74,156.62,165.87,160.41,188.75,151.45,124.69,118.55,102.28,119.1,141.33,84.14,154.99,183.46,151.29
2023-07-18,129.96,158.13,158.18,135.55,124.0,99.23,108.44,109.27,149.87,187.61,137.32,155.47,147.09,104.95,169.47,148.76,142.64,156.84,124.91,118.63,109.45,86.28,125.53,143.83,136.32,97.5,135.7,139.92,129.94,118.83,86.35,83.63,93.05,137.24,163.78,156.58,164.52,160.06,188.88,151.4,124.81,118.42,102.21,118.99,141.39,84.58,155.25,183.6,151.41
2023-07-19,129.9,155.8,157.48,135.45,124.1,99.42,108.32,108.81,150.16,188.01,137.26,155.65,147.06,104.84,169.58,149.16,142.39,156.91,124.97,118.59,109.44,85.96,125.56,143.99,136.73,97.49,135.41,140.4,129.93,118.87,86.37,83.92,92.43,137.18,163.68,156.36,163.15,159.99,188.78,151.36,124.85,118.24,102.21,118.88,141.57,85.01,155.1,183.62,151.38
2023-07-20,129.83,154.2,156.71,135.43,124.13,99.59,108.23,108.27,150.63,188.15,137.31,155.8,147.04,104.78,169.81,149.53,142.43,156.88,125.05,118.67,109.59,85.73,125.49,144.14,136.76,97.46,135.04,141.01,129.96,118.85,86.39,84.07,92.09,137.17,163.73,156.28,161.75,159.48,188.28,151.2,124.8,118.14,102.13,118.68,141.83,84.99,155.26,183.69,151.5
2023-07-21,129.76,152.5,155.82,135.38,124.12,99.74,108.02,107.7,150.75,188.58,137.31,155.91,146.93,104.65,170.08,149.82,142.06,157.11,125.15,118.51,109.8,85.48,125.51,144.26,136.59,97.52,134.71,141.22,129.88,118.83,86.49,84.1,91.69,137.15,163.68,156.2,161.9,159.27,188.09,151.08,124.95,117.88,102.14,118.79,141.78,84.93,155.04,183.57,151.49
2023-07-22,129.5,151.15,154.92,135.09,123.94,100.04,107.5,107.15,150.9,188.77,137.23,155.88,146.63,104.26,170.34,149.71,141.97,156.87,125.12,118.28,109.44,85.0,124.69,144.11,135.25,97.18,133.99,141.29,129.39,118.58,86.32,83.7,90.89,136.71,163.34,155.93,161.99,158.88,187.34,150.53,124.75,117.45,101.85,118.6,141.58,84.53,155.05,183.34,151.57
2023-07-23,129.52,150.1,154.27,135.09,123.99,100.77,107.3,106.62,151.08,189.25,137.34,156.02,146.58,104.11,170.64,149.69,142.12,157.05,125.12,118.09,109.47,84.84,124.57,144.21,134.94,97.12,133.86,141.8,129.32,118.54,86.5,83.63,90.68,136.71,163.35,155.94,162.19,158.68,187.1,150.49,124.86,117.19,101.73,118.8,141.55,84.36,155.2,183.29,151.73
2023-07-24,129.54,149.53,153.65,135.07,123.98,101.45,107.05,106.13,151.32,189.71,137.36,156.17,146.58,104.01,171.26,150.06,142.36,157.23,125.14,117.83,109.62,84.66,124.48,144.3,134.51,97.03,133.68,142.12,129.32,118.42,86.66,83.54,90.47,136.7,163.29,155.95,162.43,158.51,186.83,150.49,124.98,116.85,101.61,118.88,141.6,84.13,155.41,183.22,151.91
2023-07-25,129.63,149.18,153.16,135.1,124.07,102.1,106.93,105.71,151.57,190.18,137.37,156.39,146.54,103.98,172.03,150.09,142.41,157.56,125.09,117.83,109.78,84.58,124.39,144.36,134.37,96.95,133.69,142.58,129.22,118.39,86.82,83.29,90.31,136.59,163.13,155.97,163.93,158.46,186.61,150.59,125.16,116.75,101.55,119.04,141.7,83.95,155.48,183.2,152.07
2023-07-26,129.73,148.79,152.93,135.14,124.23,102.12,106.81,105.92,151.66,190.47,137.35,156.62,146.47,103.95,172.97,149.84,142.31,157.91,125.05,117.9,109.97,84.55,124.31,144.37,134.21,96.95,133.79,143.16,129.1,118.39,86.98,83.15,90.62,136.52,163.16,156.11,165.75,158.43,186.62,150.67,125.37,116.7,101.45,119.19,141.73,83.75,155.46,183.2,152.15
2023-07-27,129.82,148.7,152.53,135.07,124.37,102.14,106.62,106.16,151.54,190.8,137.16,156.75,146.33,103.86,173.67,149.64,141.98,158.26,124.97,117.77,110.02,84.29,124.29,144.27,133.86,96.83,134.14,143.72,128.84,118.43,87.16,82.96,90.43,136.47,163.32,156.3,167.54,159.02,187.05,150.73,125.53,116.67,101.42,119.45,141.52,83.12,155.21,183.17,152.33
2023-07-28,129.83,148.56,152.46,135.0,124.45,101.8,106.48,106.3,151.65,190.85,136.98,156.84,146.27,103.8,174.39,149.45,141.74,158.34,124.81,117.95,109.98,84.08,124.23,144.15,133.84,96.71,134.43,144.28,128.8,118.43,87.36,82.88,90.41,136.42,163.34,156.27,167.68,159.15,187.56,150.63,125.49,116.69,101.37,119.4,141.47,82.6,153.33,183.28,152.58
2023-07-29,130.11,149.16,153.05,135.26,124.78,101.24,106.92,106.61,151.7,191.28,136.98,157.22,146.44,104.04,174.85,149.69,141.53,158.88,124.91,118.36,110.43,84.26,125.06,144.33,135.01,96.97,135.16,144.78,129.18,118.74,87.78,83.09,90.85,136.79,163.68,156.43,167.89,159.63,188.56,150.99,125.76,116.87,101.59,119.86,141.63,82.34,151.42,183.55,152.85
2023-07-30,130.1,149.25,153.27,135.24,124.86,100.16,106.96,106.87,151.72,191.34,136.79,157.3,146.46,104.02,175.4,149.86,141.33,158.92,124.93,118.65,110.58,84.11,125.12,144.25,135.27,96.87,135.32,145.03,128.96,118.8,87.91,83.0,90.71,136.71,163.61,156.34,168.04,160.11,188.95,150.71,125.77,116.87,101.59,119.79,141.69,81.85,149.58,183.82,153.3
2023-07-31,130.1,148.89,153.36,135.2,125.01,99.07,107.01,107.11,151.67,191.4,136.74,157.38,146.41,104.01,175.65,150.39,141.12,159.01,124.93,118.94,110.58,83.92,125.04,144.17,135.48,96.74,135.44,145.35,128.98,118.87,87.93,82.88,90.49,136.65,163.52,156.24,168.07,160.46,189.36,150.59,125.62,116.87,101.6,119.72,141.84,81.35,147.77,184.02,153.97
2023-08-01,130.09,149.11,153.41,135.16,125.13,98.8,107.08,107.3,151.53,191.54,136.69,157.44,146.34,104.04,175.94,150.13,140.96,158.85,124.95,119.05,110.65,83.81,124.97,144.12,135.46,96.63,135.57,145.16,129.06,118.85,88.05,82.94,90.36,136.7,163.75,156.32,168.53,160.93,189.82,150.37,125.55,116.84,101.57,119.72,141.92,80.83,145.99,184.2,154.72
2023-08-02,130.03,149.19,153.5,135.11,125.08,98.57,107.13,107.31,151.51,191.62,136.63,157.35,146.32,104.04,175.83,150.07,140.82,158.57,124.94,119.05,110.53,83.58,124.83,144.01,135.24,96.57,135.62,144.91,129.08,118.86,88.09,82.79,90.1,136.74,163.76,156.27,168.65,161.01,190.36,150.08,125.29,116.77,101.51,119.71,141.84,80.24,144.26,184.27,155.45
2023-08-03,129.98,149.34,153.74,135.05,124.98,98.24,107.08,107.29,151.47,191.53,136.65,157.32,146.3,104.05,175.78,150.15,140.91,158.27,124.92,119.23,110.5,83.46,124.66,143.94,135.08,96.51,135.55,144.48,129.0,118.84,87.99,82.58,89.89,136.78,163.73,156.23,168.74,161.22,190.97,149.84,125.05,116.71,101.37,119.64,141.88,79.99,142.59,184.31,155.95
2023-08-04,129.95,149.51,153.96,134.93,125.01,98.34,107.12,107.89,151.32,191.58,136.65,157.37,146.29,104.14,175.79,150.41,140.86,158.12,124.92,119.49,110.54,83.29,124.53,143.91,134.9,96.48,135.31,144.09,128.76,118.9,87.87,82.52,89.61,136.78,163.64,156.11,168.92,161.28,191.07,149.65,124.91,116.59,101.26,119.6,142.0,79.7,142.58,184.41,156.67
2023-08-05,129.91,149.37,154.17,134.79,124.97,98.44,107.16,108.39,151.08,191.49,136.61,157.25,146.13,104.2,176.0,150.52,140.67,158.07,124.86,119.65,110.71,83.13,124.41,143.81,134.63,96.36,135.05,143.92,128.7,118.9,87.84,82.49,89.34,136.85,163.61,156.06,169.06,161.3,191.28,149.47,124.86,116.63,101.23,119.48,142.15,79.55,142.48,184.36,157.3
2023-08-06,129.86,149.49,154.27,134.62,124.93,98.74,107.09,108.89,150.94,191.46,136.6,157.21,145.94,104.24,176.16,150.75,140.53,158.02,124.81,119.65,110.84,82.94,124.3,143.67,134.08,96.3,134.87,143.24,128.66,118.87,87.78,82.37,88.97,136.9,163.56,155.91,169.13,161.14,191.47,149.4,124.7,116.66,101.2,119.39,142.25,79.33,142.42,184.14,157.77
2023-08-07,129.83,150.33,154.47,134.5,124.87,99.11,107.09,109.26,150.81,191.41,136.51,157.12,145.86,104.25,176.2,150.72,140.53,157.86,124.72,119.7,111.08,82.85,124.3,143.56,133.72,96.31,134.72,142.68,128.34,118.87,87.82,82.29,88.81,136.9,163.59,155.82,169.25,161.04,191.57,149.15,124.64,116.82,101.27,119.37,142.32,79.14,142.35,184.04,157.99
2023-08-08,129.79,150.73,154.62,134.4,124.91,98.64,106.98,109.75,150.83,191.24,136.5,157.06,145.8,104.26,176.07,151.18,140.55,157.77,124.68,119.68,111.12,82.73,124.29,143.46,133.39,96.27,134.47,142.39,128.1,118.87,87.74,82.11,88.57,136.92,163.42,155.62,169.28,160.87,191.67,149.03,124.51,116.85,101.27,119.13,142.55,79.0,142.33,183.98,158.23
2023-08-09,129.76,150.92,154.63,134.24,125.11,98.7,106.83,110.29,150.84,191.29,136.44,157.16,145.64,104.29,176.29,151.45,140.49,157.76,124.63,119.62,111.32,82.75,124.31,143.42,133.28,96.18,134.32,142.35,128.02,118.83,87.68,81.96,88.7,136.9,163.31,155.53,169.24,160.89,191.71,148.95,124.51,116.97,101.37,118.84,142.74,78.91,142.22,184.06,158.55
2023-08-10,129.75,151.14,154.62,134.16,125.26,98.81,106.63,111.01,150.89,191.37,136.38,157.18,145.54,104.34,176.47,151.57,140.3,157.88,124.48,119.6,111.52,82.76,124.41,143.33,133.44,96.11,134.24,142.6,128.05,118.82,87.7,81.84,88.85,136.81,163.26,155.47,169.27,160.74,191.64,148.79,124.59,117.08,101.46,118.56,142.93,78.82,142.08,184.15,158.95
2023-08-11,129.71,152.36,154.54,134.09,125.3,98.52,106.26,111.12,150.96,191.29,136.26,157.14,145.33,104.32,176.36,152.8,140.07,157.81,124.33,119.46,111.67,82.85,124.37,143.18,133.51,96.0,134.2,142.77,127.93,118.65,87.7,81.68,89.07,136.62,163.1,155.32,169.18,160.63,191.39,148.62,124.56,117.06,101.53,118.28,143.03,78.73,141.85,184.06,159.12
2023-08-12,129.58,153.61,154.42,133.86,125.36,98.08,105.53,111.17,151.09,191.07,136.07,157.06,145.1,104.3,176.31,154.09,139.93,157.44,124.15,119.26,111.54,82.79,124.07,142.98,133.08,95.76,133.96,142.82,127.5,118.44,87.55,81.35,88.81,136.18,162.85,155.05,169.08,160.3,190.63,148.25,124.37,116.92,101.49,117.74,142.94,78.51,141.64,183.99,159.25
2023-08-13,129.59,154.83,154.48,133.82,125.5,97.86,105.18,111.2,151.22,191.04,135.95,157.09,145.05,104.36,176.24,155.45,139.88,157.23,123.97,119.23,111.6,83.05,124.08,142.93,133.24,95.64,133.89,143.13,127.31,118.34,87.6,81.35,89.08,136.02,162.87,154.96,169.06,160.1,190.24,148.18,124.45,116.86,101.59,117.5,142.87,78.51,141.49,184.15,159.35
2023-08-14,129.55,155.4,154.54,133.75,125.64,97.57,104.82,111.31,151.38,190.89,135.87,157.09,144.93,104.41,176.36,156.9,139.78,157.16,123.85,119.1,111.52,83.22,124.05,142.85,133.3,95.5,133.86,143.3,127.21,118.25,87.58,81.34,89.31,135.8,162.67,154.74,169.04,159.72,189.85,148.07,124.48,116.72,101.62,117.21,142.8,78.47,141.43,184.18,159.43
2023-08-15,129.54,155.48,154.64,133.65,125.67,97.59,104.44,111.19,151.54,190.85,135.68,157.06,144.82,104.46,176.57,158.54,139.63,157.06,123.65,118.95,111.57,83.41,124.05,142.76,133.43,95.42,133.84,143.52,127.11,118.23,87.64,81.28,89.37,135.56,162.55,154.58,168.98,159.32,189.47,147.87,124.5,116.64,101.68,117.05,142.58,78.36,141.46,184.18,159.53
2023-08-16,129.51,155.8,154.76,133.54,125.65,97.69,104.14,110.9,151.7,190.8,135.59,156.94,144.79,104.53,176.69,160.05,139.6,156.94,123.47,118.91,111.61,83.57,124.11,142.71,133.54,95.38,133.79,143.51,126.88,118.17,87.72,81.26,89.3,135.25,162.45,154.38,169.02,158.96,189.22,147.73,124.61,116.49,101.63,116.95,142.46,78.31,141.29,184.18,159.6
2023-08-17,129.49,155.75,154.96,133.39,125.61,97.9,103.94,110.56,151.79,190.67,135.49,156.91,144.72,104.54,176.88,161.59,139.69,156.82,123.46,118.84,111.57,83.72,124.09,142.68,133.52,95.36,133.71,143.06,126.67,118.09,87.77,81.11,89.32,134.87,162.17,154.13,168.98,158.35,188.96,147.67,124.65,116.49,101.57,116.98,142.31,78.34,141.18,184.16,159.65
2023-08-18,129.48,154.41,155.09,133.36,125.72,98.45,103.83,110.41,151.77,190.73,135.46,157.02,144.75,104.53,177.22,161.87,139.74,156.72,123.37,118.79,111.42,83.9,124.18,142.72,133.44,95.45,133.82,142.53,126.61,118.14,87.83,80.91,89.27,134.61,162.04,154.04,169.0,157.78,189.03,147.63,124.8,116.64,101.55,116.94,142.01,78.56,141.09,184.41,159.87
2023-08-19,129.53,152.9,155.23,133.43,125.83,99.16,104.02,110.24,151.79,190.9,135.53,157.18,144.96,104.61,177.56,162.17,139.94,156.74,123.34,118.69,111.41,84.14,124.41,142.86,134.13,95.62,134.05,142.16,126.89,118.25,87.98,80.78,89.68,134.57,162.04,154.08,169.07,157.66,189.43,147.81,125.03,116.62,101.52,117.08,141.82,78.69,141.19,184.73,160.12
2023-08-20,129.49,151.46,155.21,133.37,125.83,99.53,103.99,110.1,151.8,190.95,135.55,157.38,145.01,104.73,177.9,162.22,139.97,156.66,123.42,118.63,111.28,84.1,124.4,142.88,134.49,95.67,134.12,141.99,127.01,118.32,87.94,80.43,89.64,134.25,161.83,154.0,169.02,157.52,189.59,147.72,125.06,116.63,101.35,117.07,141.71,78.63,141.06,184.92,160.34
2023-08-21,129.52,150.15,155.03,133.37,125.82,99.93,103.87,110.0,151.86,191.08,135.61,157.6,145.09,104.9,178.24,162.42,139.94,156.58,123.52,118.62,111.14,84.13,124.38,142.96,134.98,95.68,134.17,141.77,127.26,118.4,87.9,80.01,89.59,134.1,161.85,154.07,169.0,157.65,189.9,147.75,125.13,116.76,101.21,117.14,141.58,78.67,140.94,185.16,160.75
2023-08-22,129.38,149.47,154.84,133.3,125.81,100.04,103.84,109.99,151.79,191.03,135.67,157.7,145.14,105.03,178.48,161.44,140.07,156.5,123.66,118.66,110.84,84.14,124.35,142.97,135.28,95.74,134.19,141.22,127.36,118.16,87.79,79.62,89.69,133.87,161.78,154.08,168.99,157.73,190.12,147.78,125.21,116.78,101.08,117.15,141.44,78.74,140.82,185.39,160.95
2023-08-23,129.25,148.6,154.63,133.25,125.77,100.13,103.86,110.25,151.64,190.91,135.55,157.8,145.1,105.07,178.87,161.09,140.13,156.34,123.82,118.64,110.53,84.15,124.16,142.92,135.57,95.61,134.21,140.61,127.26,117.94,87.75,79.25,89.41,133.71,161.69,154.07,168.91,157.72,190.3,147.72,125.24,116.73,101.02,117.21,141.27,78.82,140.85,185.21,161.23
2023-08-24,129.17,148.14,154.36,133.29,125.87,100.1,104.01,110.38,151.55,190.99,135.59,157.79,145.13,105.16,179.17,160.86,140.21,156.11,123.85,118.56,110.27,84.15,124.1,142.96,136.0,95.55,134.25,140.09,127.29,117.76,87.71,78.99,89.03,133.67,161.79,154.23,168.9,157.91,190.66,147.69,125.35,116.53,101.01,117.11,141.11,78.82,140.97,185.54,161.56
2023-08-25,129.12,148.39,154.16,133.39,125.67,100.04,104.13,110.45,151.86,190.9,135.74,157.7,145.58,105.31,179.45,160.5,142.15,155.86,123.98,118.3,110.1,84.03,123.95,142.98,136.3,95.35,134.22,139.6,127.28,117.51,87.63,78.73,88.77,133.63,161.88,154.4,168.89,158.13,190.98,147.7,125.29,116.31,100.82,117.15,141.3,78.59,142.37,185.66,161.81
2023-08-26,129.05,148.78,153.9,133.46,125.37,99.92,104.12,110.55,152.09,190.65,135.78,157.66,145.89,105.35,179.65,160.06,143.93,155.66,124.07,118.14,110.01,84.06,123.79,142.98,136.34,95.25,134.22,138.95,127.17,117.22,87.52,78.45,88.43,133.45,161.72,154.37,168.89,157.95,191.27,147.61,125.22,116.24,100.62,117.17,141.48,78.49,143.53,185.78,161.99
2023-08-27,128.98,149.23,153.47,133.5,125.08,99.84,104.16,110.69,152.41,190.35,135.83,157.46,146.24,105.3,179.78,159.82,145.79,155.42,124.09,117.97,109.85,84.14,123.57,142.99,136.43,95.17,134.2,138.14,126.98,116.95,87.43,78.12,88.22,133.38,161.58,154.35,168.96,157.72,191.62,147.5,125.15,116.11,100.43,117.05,141.57,78.45,144.83,185.8,162.22
2023-08-28,128.92,149.53,153.2,133.57,124.8,99.84,104.32,110.81,152.79,190.1,135.89,157.28,146.63,105.26,179.87,159.49,147.79,155.08,124.12,117.9,109.83,84.21,123.31,143.03,136.37,95.11,134.21,137.59,126.77,116.65,87.4,77.93,87.98,133.25,161.4,154.27,168.99,157.4,191.83,147.47,125.1,116.01,100.32,116.89,141.77,78.37,146.1,185.85,162.3
2023-08-29,129.01,149.67,152.85,133.66,124.66,99.84,104.51,110.97,153.0,190.05,135.93,157.38,147.07,105.24,180.09,160.32,149.66,154.88,124.2,118.04,109.92,84.32,123.09,143.09,136.41,95.0,134.25,137.12,126.56,116.64,87.38,77.79,87.81,133.23,161.3,154.28,168.98,157.07,192.25,147.42,125.07,115.94,100.21,116.82,141.99,78.34,147.63,186.0,162.57
2023-08-30,129.1,150.22,152.59,133.79,124.62,99.81,104.57,111.1,153.23,190.07,136.03,157.32,147.57,105.23,180.3,160.69,151.5,154.67,124.11,118.23,110.01,84.46,122.89,143.21,136.38,95.05,134.37,136.99,126.43,116.69,87.36,77.71,87.81,133.2,161.23,154.38,169.12,156.75,192.62,147.38,125.06,115.95,100.05,116.71,142.28,78.26,149.33,186.63,162.83
2023-08-31,129.12,150.29,152.27,133.82,124.55,99.74,104.54,111.17,153.46,190.13,135.97,157.55,148.02,105.18,180.57,160.98,153.24,154.31,124.01,118.21,109.99,84.6,122.66,143.21,136.02,95.05,134.41,137.12,126.18,116.66,87.33,77.77,87.74,133.09,161.02,154.36,169.36,156.42,192.92,147.26,124.98,115.93,99.94,116.65,142.47,78.19,150.86,186.77,163.11
2023-09-01,129.03,151.05,151.8,133.66,124.54,99.78,104.53,111.17,153.25,190.33,135.75,157.58,147.93,105.11,180.6,160.86,153.05,154.28,123.86,118.43,110.0,84.77,122.43,143.15,135.81,95.07,134.44,136.8,125.79,116.68,87.3,77.83,87.38,132.89,160.71,154.21,169.27,156.09,193.11,147.03,124.96,115.73,99.84,116.4,142.34,78.25,151.09,186.8,163.23
2023-09-02,129.08,151.59,151.42,133.64,124.67,100.08,104.73,111.22,153.2,190.72,135.68,157.64,147.98,105.13,180.69,161.3,152.97,154.48,123.81,118.75,109.99,85.01,122.39,143.2,135.67,95.15,134.43,136.85,125.68,116.83,87.34,78.22,87.6,132.89,160.66,154.27,169.18,155.77,193.57,146.98,125.06,115.74,100.15,116.37,142.4,78.4,151.49,186.95,163.41
