date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,european_union_nonmanufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2022-09-01,143.1,124.5,127.9,108.8,206.1,271.7,92.8,116.5,110.1,344.0,358.0,238.8,217.5,227.5,341.6,215.9,,216.3,118.3,286.2,289.2,,105.7,355.2,61.3,95.6,118.6,139.1,143.0,112.5,117.4,303.4,199.9,164.5,64.6,104.1,192.1,100.2,152.9,123.9,134.4,141.7,170.4,142.6,149.0,98.3,103.5,240.1,104.3,169.6,287.9,148.5,,96.4,170.5,135.8,347.9,137.7,289.4,103.8,108.3,96.5,107.6,107.9,107.3,127.7,95.8,104.1,114.4,106.6,112.4,83.6,76.8,90.1,92.3,106.4,101.9,104.2,106.1,107.4,103.3,103.3,118.3,114.5,110.9,114.0,105.2,118.4,113.9,155.8,101.4,97.8,111.4,112.7,108.6,111.6,109.8,109.3,106.4,100.1,151.2,144.4,149.8,103.2,149.9,127.2,140.1,116.9,109.5,110.7,111.5,91.2,98.5,95.2,93.5,144.6,127.1,115.6,136.2,167.0,102.4,119.7,116.7,121.1,115.7,110.2,107.1,105.4,112.0,98.3,120.0,97.2
2022-10-01,142.7,124.3,127.8,108.8,204.1,268.8,93.0,117.1,110.0,336.6,350.2,237.9,215.8,226.8,342.8,202.6,,210.7,117.4,271.0,308.0,,106.7,347.3,61.6,95.6,119.0,138.2,142.3,111.6,116.8,301.5,195.7,162.4,64.2,104.5,188.4,101.1,152.7,125.9,134.8,141.7,170.4,142.7,148.2,98.8,103.6,242.0,104.5,167.9,278.7,148.2,,96.9,162.4,136.7,336.3,137.7,280.5,104.4,108.0,96.9,108.3,107.7,107.2,126.7,95.8,104.0,114.2,106.4,112.1,84.5,76.8,90.7,92.1,106.3,100.8,104.3,105.9,107.2,103.2,103.2,120.0,113.3,111.3,118.7,104.7,118.2,113.8,160.3,101.0,97.1,111.6,113.1,107.9,112.3,110.1,110.1,106.5,100.6,146.8,142.7,147.7,102.5,147.9,128.2,135.8,116.5,110.0,110.8,111.9,92.4,99.2,94.8,93.0,140.4,127.7,114.9,137.2,160.2,102.1,120.3,116.0,117.1,115.7,109.8,107.1,106.7,112.1,97.8,120.6,97.1
2022-11-01,141.6,124.0,127.4,108.2,207.8,261.1,93.1,117.1,109.8,323.5,334.1,232.5,211.8,221.1,329.0,209.2,,206.5,118.7,251.0,288.4,,106.8,337.7,61.6,95.4,119.0,138.1,141.9,111.6,115.9,281.0,176.3,159.0,62.3,104.4,185.0,101.0,151.0,125.7,132.3,141.6,170.4,142.1,146.0,98.6,103.5,238.7,104.4,167.0,266.9,146.6,,96.9,160.9,136.5,339.6,136.3,269.0,104.2,106.7,97.0,108.4,107.6,107.2,126.0,95.4,103.9,114.0,106.2,112.5,84.8,76.8,90.1,92.4,106.3,100.5,104.5,106.3,107.5,103.1,103.0,119.8,110.5,111.2,118.4,104.7,118.3,113.7,156.6,100.8,96.7,111.8,113.1,107.5,113.2,110.2,110.4,106.8,100.2,139.9,143.0,146.9,101.8,148.2,127.8,128.1,116.4,110.1,111.1,112.3,92.2,99.2,94.8,93.3,133.9,126.8,112.8,136.5,155.4,102.4,119.7,115.2,114.5,115.7,108.9,107.0,106.7,112.2,97.6,120.9,97.3
2022-12-01,141.8,125.1,127.9,108.6,209.0,260.9,93.3,117.2,109.9,316.2,298.8,235.3,219.7,226.4,343.9,208.5,,213.1,129.6,284.7,299.0,,106.9,314.2,61.4,95.5,118.8,138.1,142.0,110.6,115.9,278.0,172.9,159.0,67.5,104.2,181.3,101.1,153.1,126.1,134.9,141.0,168.3,142.3,146.7,97.3,103.3,225.4,104.3,163.5,262.0,148.7,,97.2,151.6,135.9,322.1,137.3,264.4,103.8,105.8,97.0,108.4,107.3,106.7,123.6,95.1,103.5,114.6,106.1,113.0,84.7,76.8,89.8,92.6,106.4,100.6,104.6,105.8,106.9,102.5,102.3,121.4,113.5,111.8,120.2,106.2,118.8,114.0,155.8,101.8,97.0,112.9,113.5,108.6,114.9,110.4,111.0,107.0,100.9,136.9,141.3,135.7,104.1,146.3,128.7,123.7,116.8,110.5,112.0,112.8,91.5,99.5,95.2,93.7,130.9,128.3,112.2,138.4,150.8,103.5,120.7,114.5,111.0,115.9,109.2,107.1,106.7,113.1,97.6,121.4,97.7
2023-01-01,141.3,125.5,128.1,108.7,211.8,255.4,93.6,117.7,110.0,300.9,289.7,234.4,220.5,225.7,344.3,203.4,,213.2,128.5,270.7,300.5,,106.5,311.1,61.3,95.4,118.5,139.0,141.2,111.2,115.7,294.8,187.2,161.0,69.8,103.7,181.5,101.2,154.5,126.0,137.2,141.7,168.4,144.9,146.8,97.0,103.6,221.4,104.1,163.4,262.5,150.2,,97.6,151.5,136.5,316.3,137.4,265.0,103.2,104.8,96.5,108.1,107.2,106.6,122.5,93.2,101.3,114.3,106.3,113.8,83.8,75.0,89.1,91.7,105.8,100.8,104.0,105.9,107.2,102.4,102.2,124.3,115.0,112.2,124.4,108.7,120.1,115.4,155.4,103.3,97.4,114.6,114.9,110.7,117.0,109.5,109.7,106.6,102.6,137.3,139.7,134.4,105.1,144.4,127.7,122.7,117.4,110.4,113.9,112.1,92.2,99.5,94.9,93.9,131.3,130.0,111.6,139.8,147.1,106.4,120.4,115.8,114.9,116.9,109.4,106.0,106.4,114.7,98.1,118.6,98.0
2023-02-01,141.0,125.1,128.6,109.0,214.6,250.3,93.8,117.7,110.5,284.2,289.4,234.8,213.0,229.4,351.8,203.0,,221.9,139.7,301.6,293.3,,106.6,278.6,61.3,95.7,118.4,139.9,141.6,112.0,115.7,297.4,189.9,163.9,72.4,103.6,174.3,101.0,155.2,126.3,135.8,141.8,169.1,146.1,145.1,97.1,103.6,220.2,104.0,162.0,234.8,150.9,,97.8,152.5,137.0,318.7,137.2,239.3,103.3,104.4,96.5,108.6,107.2,106.6,121.7,93.1,101.0,113.2,106.0,113.7,83.9,75.0,89.0,91.8,106.1,101.0,104.7,105.9,107.2,102.5,102.4,125.3,115.4,112.8,126.0,109.6,121.0,116.4,155.1,103.6,97.3,115.8,115.5,112.2,116.9,109.7,109.9,107.0,103.1,121.5,138.2,130.4,105.9,142.7,126.7,112.1,119.0,110.8,114.4,112.4,89.0,99.8,95.9,94.1,116.7,130.5,110.6,140.1,146.7,107.5,120.3,114.4,104.9,117.8,111.1,105.9,106.4,115.4,98.0,118.9,98.6
2023-03-01,139.9,124.3,128.0,108.6,212.4,244.0,93.7,117.5,110.2,271.7,284.6,231.3,207.9,226.1,341.0,204.7,,214.0,137.9,275.4,254.9,,106.5,255.4,61.9,95.6,118.3,139.9,141.6,112.5,115.2,300.0,189.7,165.1,69.3,103.1,172.4,100.6,154.6,125.0,134.4,141.5,168.9,146.2,144.0,96.7,103.3,216.3,103.6,160.7,229.4,150.4,,97.8,148.2,137.7,307.4,136.4,233.8,103.3,103.4,96.0,109.3,106.8,106.1,118.5,93.7,101.8,113.1,105.8,113.6,83.1,73.0,88.9,92.1,106.1,101.0,104.6,105.9,107.2,102.5,102.5,126.2,114.6,112.5,128.6,109.4,120.6,116.2,146.6,104.1,97.8,116.1,115.2,112.4,117.2,109.8,109.6,106.8,104.8,117.5,135.7,130.7,104.4,139.9,126.1,113.2,119.0,109.7,114.7,112.6,88.8,99.5,95.7,92.8,112.8,130.9,110.0,141.0,148.6,107.4,119.6,114.1,104.1,117.7,111.3,104.5,106.2,116.1,98.3,118.8,100.4
2023-04-01,140.3,124.1,127.9,108.6,211.0,247.8,93.7,117.6,110.3,284.1,307.0,231.1,206.6,225.5,341.8,204.6,,210.2,135.5,259.2,256.4,,106.8,242.1,62.3,95.5,118.5,140.3,141.8,112.9,114.2,299.1,186.0,160.6,75.9,102.7,174.0,101.0,155.3,124.9,136.8,142.6,169.7,150.6,145.3,95.9,103.3,219.8,103.3,158.4,244.4,151.0,,98.1,155.4,137.6,318.3,136.8,248.6,102.8,102.8,95.7,109.4,106.8,106.1,117.8,92.7,100.8,113.1,105.6,113.3,82.6,73.0,88.9,91.5,104.6,100.9,104.7,105.7,107.0,102.7,102.7,126.5,115.4,112.8,128.8,109.9,121.0,116.5,143.6,104.9,98.9,116.8,115.1,115.5,118.0,110.4,110.3,107.0,105.0,126.1,136.9,126.2,103.9,141.1,124.7,110.8,117.6,109.7,116.1,112.1,89.5,99.9,95.3,93.0,121.2,131.1,110.3,141.0,153.0,107.6,118.1,114.2,103.8,118.2,111.9,104.1,106.5,117.0,99.0,121.1,100.8
2023-05-01,139.7,123.9,127.9,108.6,209.2,243.0,93.7,118.0,110.4,269.8,296.9,230.7,205.2,225.7,342.5,204.8,,208.9,130.3,237.7,266.4,,106.9,236.5,62.0,95.6,118.5,140.5,142.3,113.3,114.2,301.7,187.2,158.7,76.2,102.4,170.7,100.8,155.8,125.4,135.9,142.5,168.7,151.2,144.7,95.2,102.5,210.6,103.2,157.4,233.4,151.5,,98.2,155.0,137.4,308.3,136.9,238.2,102.6,103.4,95.2,109.3,106.7,106.0,119.2,92.4,100.3,112.5,105.4,113.5,82.1,72.3,89.0,90.7,103.2,100.9,104.5,105.8,107.0,102.6,102.6,127.5,115.1,113.6,130.6,110.6,121.5,116.7,144.9,105.7,99.7,117.8,115.3,116.8,119.6,110.7,112.3,107.2,106.1,120.8,135.7,123.7,104.3,139.6,124.0,111.4,117.9,110.2,116.5,112.4,89.1,99.8,95.2,92.3,116.1,131.6,109.8,141.4,155.6,107.9,118.6,114.5,104.4,118.3,114.7,104.2,106.5,117.3,99.3,122.8,101.1
2023-06-01,139.4,123.5,127.5,108.2,208.9,242.0,93.6,117.9,110.1,272.7,295.4,227.8,202.7,221.4,330.7,201.6,,204.2,127.3,216.2,245.9,,106.8,235.5,62.0,95.4,118.4,140.4,142.4,113.7,112.9,305.7,186.4,154.4,74.2,102.0,169.7,100.8,155.6,124.9,135.5,143.2,169.0,151.9,144.1,95.5,102.0,209.0,102.9,157.0,230.9,151.4,,98.4,159.1,137.7,309.4,136.5,235.8,102.6,102.6,94.9,109.2,106.7,106.0,117.6,92.3,100.3,112.4,105.3,113.4,81.6,71.6,89.2,90.7,103.1,100.9,104.4,105.7,106.9,102.4,102.3,127.3,114.9,113.6,129.8,110.7,121.2,116.3,140.4,105.7,99.4,118.6,115.4,116.4,122.0,111.1,111.7,107.2,106.3,120.0,136.0,124.4,103.3,139.7,122.5,111.8,117.9,109.9,117.2,112.5,89.1,99.7,94.5,92.5,115.5,131.3,109.6,140.8,157.2,107.8,120.4,114.5,104.4,118.2,113.9,104.8,106.5,117.7,99.2,122.5,101.6
2023-07-01,139.4,123.5,127.4,108.0,213.3,240.9,93.5,118.6,109.8,275.9,305.5,224.9,200.6,218.4,319.0,209.1,,204.1,126.7,216.3,207.5,,106.4,224.5,61.9,95.3,118.4,139.5,142.3,114.0,112.0,302.7,181.1,152.9,72.7,101.7,172.2,101.3,156.0,124.7,136.1,145.8,170.5,151.5,144.7,95.3,101.6,214.3,102.8,158.3,237.8,151.7,,98.9,186.4,138.1,323.8,136.7,242.8,102.4,102.1,94.6,108.7,106.6,105.9,116.4,92.3,100.2,110.7,105.1,113.1,81.6,71.4,89.3,90.9,103.0,100.7,104.3,105.7,106.8,101.3,101.3,126.9,115.5,113.7,129.1,110.7,121.1,116.2,133.8,105.6,99.2,118.3,115.3,115.6,121.9,111.5,112.4,108.3,106.8,123.4,136.9,126.9,103.4,140.6,120.3,113.6,118.9,110.0,117.3,113.2,91.7,99.9,94.4,92.0,118.8,132.5,110.1,143.0,161.5,107.9,119.3,113.8,104.4,117.4,113.4,104.4,108.0,117.9,99.2,122.1,101.8
2023-08-01,140.3,123.3,127.2,107.7,214.6,247.2,93.4,118.6,109.8,300.2,332.4,222.7,199.2,217.1,314.4,206.5,,200.2,131.1,227.4,216.0,,106.8,225.7,61.1,95.3,118.3,139.4,141.6,114.0,110.6,307.6,182.2,154.3,73.7,101.7,177.6,101.3,156.5,124.7,136.4,146.5,170.3,152.4,146.4,95.9,101.3,223.5,102.8,158.2,261.8,152.1,,99.1,190.2,137.0,334.7,136.8,265.8,102.1,102.2,94.6,108.9,106.5,105.8,116.8,92.3,100.2,110.4,104.7,113.5,81.5,71.3,89.4,90.7,102.9,100.5,104.3,105.6,106.7,101.7,101.7,129.3,115.5,113.9,134.8,111.0,120.7,116.0,134.6,106.0,99.8,118.3,111.5,115.4,122.6,112.2,113.4,108.0,106.8,136.3,138.9,125.6,103.5,142.8,118.4,101.3,119.2,110.2,116.6,114.3,93.7,99.5,94.4,90.0,131.0,133.1,110.1,143.7,167.8,108.2,117.0,112.6,101.8,117.2,113.6,104.6,108.0,117.5,99.9,122.5,102.0
2023-09-01,141.0,123.1,126.9,107.5,213.9,252.2,93.4,118.7,109.8,319.5,360.3,221.0,197.4,215.3,310.5,197.7,,196.2,126.2,220.3,213.1,,105.4,211.2,61.1,95.2,118.2,139.4,142.0,113.8,109.0,307.7,179.7,151.5,72.9,101.5,180.1,101.4,155.8,124.0,137.6,146.7,171.8,151.4,146.9,95.9,101.2,225.9,102.8,156.9,278.5,151.5,,99.4,187.4,137.4,349.9,136.4,282.1,101.5,102.2,94.5,108.3,106.6,105.9,117.2,92.1,100.0,110.1,104.6,113.5,81.4,71.2,89.4,91.0,102.9,100.4,104.3,105.1,106.2,101.7,101.7,128.5,114.7,113.6,133.4,110.7,119.8,116.0,131.3,105.4,99.3,118.2,111.5,115.1,122.5,112.4,113.4,107.8,106.5,145.7,133.3,125.7,102.9,136.7,114.1,100.4,118.0,110.1,116.6,114.6,93.9,99.5,95.1,89.7,140.1,129.7,110.2,138.1,161.0,108.0,114.6,112.3,102.0,117.2,111.8,104.9,108.0,117.2,99.5,122.4,101.9
2023-10-01,140.1,122.8,126.7,107.3,213.0,247.3,93.2,119.2,109.5,306.9,353.1,219.7,196.2,212.7,307.4,194.7,,196.1,121.5,225.9,203.4,,104.8,214.7,61.1,94.7,118.2,139.4,142.2,113.7,109.0,308.0,176.1,148.2,68.9,101.4,177.7,101.5,155.3,123.1,137.0,144.9,170.4,150.3,146.0,95.6,101.2,223.9,102.6,156.3,269.5,151.0,,98.5,180.1,136.4,345.9,135.9,273.5,101.2,102.0,94.4,107.8,106.5,105.8,117.2,91.8,99.6,109.5,104.1,113.5,81.5,71.2,90.0,91.2,102.8,100.2,104.2,104.8,105.9,101.5,101.5,128.2,114.8,113.0,133.8,109.9,120.0,116.0,128.9,104.9,99.2,117.9,111.4,114.6,122.6,111.7,111.9,107.7,106.1,141.6,132.4,124.6,103.0,135.7,117.5,102.4,118.0,109.5,116.4,114.1,92.5,100.0,94.9,90.1,136.1,129.3,110.0,137.6,161.2,107.6,116.4,112.6,101.9,117.1,109.8,104.7,108.8,117.2,99.0,121.3,101.6
2023-11-01,139.4,123.1,126.8,107.4,215.1,241.5,93.2,119.1,109.5,287.5,320.5,220.3,197.8,213.6,311.1,194.8,,194.2,123.4,222.0,205.6,,104.6,211.8,61.2,94.5,118.3,139.7,141.6,113.0,109.0,319.0,182.4,143.6,75.3,101.1,171.9,101.6,155.0,123.2,136.6,144.7,170.3,150.2,144.4,95.1,100.7,215.7,102.4,154.7,249.4,150.7,,98.6,174.9,136.7,340.3,135.7,253.6,100.7,101.7,94.3,106.7,106.4,105.6,116.7,91.5,99.2,109.1,103.6,113.3,81.4,71.2,89.9,91.0,102.5,99.5,103.9,104.4,105.4,101.4,101.4,128.2,114.4,112.9,133.8,109.7,120.3,116.2,128.6,104.4,98.8,117.8,111.4,114.3,122.8,111.8,111.9,107.6,106.2,130.4,129.6,122.5,102.7,132.6,116.8,103.4,117.6,109.4,116.4,114.2,93.0,100.0,95.0,90.0,125.3,128.4,109.2,136.1,156.4,107.6,117.0,112.7,101.1,117.3,109.3,104.7,108.8,117.1,98.7,121.0,101.3
2023-12-01,138.4,123.1,126.9,107.4,214.6,235.0,93.1,119.1,109.4,264.6,287.6,221.3,198.6,214.4,312.4,193.4,,192.0,127.6,216.4,206.7,,104.5,221.6,60.7,94.4,118.3,139.9,139.7,112.6,109.0,330.6,191.2,140.5,76.8,101.0,165.2,101.5,155.6,123.7,136.5,144.2,170.0,150.7,142.7,94.7,100.1,208.6,102.2,154.3,219.9,151.3,,98.7,167.5,137.0,330.3,135.8,225.4,100.3,101.4,94.2,106.7,106.0,105.2,116.2,91.8,99.3,108.8,103.1,113.4,81.3,71.2,89.9,91.1,102.8,101.9,103.7,104.0,104.9,101.4,101.4,129.2,115.2,112.9,135.2,110.3,120.6,116.3,130.3,103.1,96.3,118.1,111.1,114.5,123.0,111.8,112.2,107.6,106.4,114.1,129.2,121.7,102.6,132.2,117.1,105.0,117.6,109.5,116.4,114.1,92.7,100.0,94.9,89.7,109.7,128.6,109.1,136.1,155.6,108.1,116.6,113.1,101.8,117.4,109.0,104.4,108.8,117.5,97.4,121.3,101.6
2024-01-01,139.4,123.9,127.7,108.1,217.7,236.2,93.5,120.0,110.6,269.0,290.7,221.2,198.2,214.6,315.8,194.1,,194.7,129.4,226.2,210.7,,104.5,213.8,60.4,94.5,118.3,145.4,140.6,111.6,109.0,316.0,177.3,143.1,77.7,100.6,166.2,102.7,157.3,123.6,136.9,146.1,171.7,157.2,144.1,94.4,100.0,208.8,102.2,154.6,223.4,152.9,,99.3,181.5,138.3,336.2,137.0,228.7,99.9,100.6,93.9,106.6,106.3,105.2,113.7,92.0,99.6,108.3,102.5,111.8,81.3,71.1,89.9,90.8,102.6,102.0,102.8,104.0,104.9,101.4,101.4,129.3,117.1,113.8,136.1,110.0,123.7,120.4,127.6,101.6,93.6,118.7,111.8,115.2,124.5,113.4,114.7,109.1,107.2,116.4,125.7,122.4,103.3,128.3,117.1,105.6,119.1,110.3,116.1,115.1,92.6,101.4,96.1,89.4,111.9,127.5,110.7,134.3,156.5,107.8,116.2,115.2,98.4,121.6,109.4,102.6,109.7,119.5,95.9,125.0,102.6
2024-02-01,139.7,123.9,127.8,108.2,218.2,236.3,93.7,120.1,111.0,272.0,300.6,220.0,196.6,213.6,310.5,193.4,,193.0,126.2,211.7,203.1,,104.5,212.4,60.1,94.6,118.3,146.1,140.5,112.1,109.0,331.3,180.4,150.0,76.8,100.5,168.0,102.2,157.7,124.0,137.8,146.7,172.6,157.3,144.9,94.2,99.8,211.8,102.1,154.5,231.7,153.4,,99.5,187.0,138.6,344.8,137.3,237.4,100.0,100.1,93.8,106.5,106.3,105.3,113.5,91.9,99.3,108.5,102.5,111.9,81.2,71.0,89.9,90.5,102.6,102.5,102.8,104.0,104.9,101.4,101.4,130.4,117.0,114.4,138.4,110.3,123.7,120.9,128.6,101.8,93.6,119.6,112.3,115.6,125.4,114.7,117.1,109.1,107.4,120.9,126.9,122.3,103.1,129.6,115.7,102.5,119.2,111.0,116.9,116.0,91.0,101.2,95.4,89.0,116.1,128.9,110.4,136.6,160.6,108.1,115.5,114.9,97.5,122.2,109.7,101.8,109.7,121.9,96.0,127.1,102.9
2024-03-01,140.5,124.1,128.1,108.2,222.0,242.1,93.5,120.3,110.6,285.5,315.7,222.4,197.7,216.1,314.8,192.3,,194.0,130.9,215.7,208.0,,103.4,214.1,59.8,94.4,118.2,146.0,140.2,112.2,108.8,352.4,182.6,150.7,80.8,100.5,169.7,101.2,157.8,124.3,138.2,147.7,173.9,157.5,145.5,94.3,100.1,215.4,101.9,154.8,238.8,153.4,,100.0,191.2,139.8,344.8,137.5,244.6,99.9,99.7,93.9,106.5,106.4,105.3,113.2,91.9,99.3,108.7,102.5,112.0,81.1,71.0,89.9,91.1,102.9,102.9,102.8,104.0,104.8,101.4,101.4,130.9,116.9,114.5,140.0,110.1,123.7,120.9,130.4,101.9,94.0,119.5,112.3,115.0,125.6,115.8,115.5,109.1,107.4,124.6,127.4,122.4,103.3,130.1,116.3,101.1,119.0,111.3,117.0,116.0,88.2,100.6,94.9,89.0,119.7,129.5,110.1,137.7,165.3,107.8,115.5,114.4,95.5,122.2,108.1,102.0,109.7,125.2,96.2,124.5,102.9
2024-04-01,141.7,124.8,128.9,108.9,222.8,250.0,93.6,120.8,110.8,296.7,338.1,228.7,202.7,219.8,323.3,194.1,,201.5,140.4,219.8,217.1,,102.5,213.3,59.9,94.6,118.2,146.7,139.9,111.9,108.2,385.8,185.3,149.9,86.4,100.5,175.1,101.0,158.6,124.7,138.9,148.5,175.3,158.4,147.7,94.6,100.7,226.3,102.2,156.7,256.7,154.2,,100.9,185.7,141.3,342.1,138.6,262.0,100.3,99.9,93.8,106.7,106.6,105.3,113.7,91.9,99.4,108.8,102.2,111.8,81.1,71.0,89.9,91.2,102.8,102.8,102.4,103.7,104.6,101.2,101.4,131.9,117.7,114.9,141.6,111.0,124.2,120.3,132.9,102.2,94.4,119.7,112.3,115.2,125.9,116.1,116.1,109.4,107.4,134.8,127.8,124.2,104.6,130.6,117.0,102.6,118.9,111.5,117.1,116.1,86.6,100.7,94.3,89.0,129.5,130.1,111.1,138.9,168.8,107.3,116.2,115.0,96.7,122.7,108.2,101.8,110.2,124.9,97.0,124.5,103.0
2024-05-01,141.5,124.5,128.6,108.8,219.5,249.8,93.5,120.8,110.9,297.4,331.1,228.3,201.9,221.5,329.5,193.1,,211.4,154.2,250.4,211.6,,102.4,209.5,59.8,94.6,118.2,146.9,140.0,111.8,108.0,370.6,186.7,150.2,87.3,100.5,173.7,101.1,158.9,124.6,139.3,147.7,174.2,158.4,147.6,94.4,100.3,220.2,102.1,156.5,251.2,154.5,,100.8,177.6,141.0,330.8,138.8,257.5,100.4,99.9,93.7,106.8,106.6,105.3,113.1,91.8,99.2,108.1,102.0,111.7,81.0,71.0,90.0,91.2,102.7,102.7,102.4,103.7,104.5,101.1,101.1,132.6,118.0,114.9,143.7,110.7,124.5,120.4,135.2,101.7,93.9,119.5,112.3,114.7,125.8,116.0,116.4,109.5,107.2,131.6,131.9,120.7,105.3,135.0,118.0,102.3,118.7,111.4,117.0,115.9,86.6,100.8,93.9,89.5,126.6,131.9,110.8,142.2,171.6,107.1,116.9,115.0,95.3,122.9,107.6,102.2,110.2,124.4,96.9,124.7,102.4
2024-06-01,141.6,124.8,128.9,109.0,221.9,249.3,93.6,120.9,110.7,292.4,326.9,229.7,203.3,223.9,334.5,193.6,,219.5,155.4,248.7,221.0,,102.4,207.8,59.5,94.6,118.2,147.1,140.3,111.6,104.9,390.0,201.0,150.6,88.4,100.5,173.3,101.0,159.0,124.8,139.8,148.0,174.8,158.4,147.5,94.3,99.6,212.5,102.1,156.6,248.9,154.7,,100.9,179.0,141.4,333.2,139.0,254.8,100.7,99.9,93.7,106.8,107.1,105.9,113.0,91.9,99.3,108.0,101.7,111.7,81.0,71.0,90.1,91.5,102.3,102.6,102.4,103.7,104.6,101.2,101.0,132.9,118.0,115.1,144.2,111.0,124.6,120.6,136.3,101.9,94.1,119.7,112.2,115.0,126.2,116.1,116.4,109.9,106.2,130.6,132.4,120.4,105.5,135.6,119.6,104.5,118.7,111.6,117.0,116.1,85.8,100.8,93.7,89.5,125.6,132.3,110.7,142.7,172.2,107.3,117.6,115.4,96.1,123.3,106.7,102.4,110.3,124.3,97.4,124.7,101.6
2024-07-01,141.8,125.0,129.1,109.0,226.4,249.0,93.6,121.5,110.6,292.3,331.4,229.2,202.9,223.6,334.1,191.5,,216.2,152.3,253.7,227.8,,102.9,202.3,59.7,94.6,118.2,146.8,140.1,110.7,104.9,382.1,203.0,149.8,89.0,100.4,174.4,101.1,158.5,124.9,139.1,149.6,175.8,158.2,147.5,94.8,99.9,217.5,102.1,157.2,252.3,154.1,,101.1,197.4,141.5,345.2,138.7,258.5,101.5,99.7,93.6,106.9,108.4,106.0,113.0,91.6,99.0,108.0,101.5,111.9,80.9,70.9,90.1,89.9,101.9,102.4,102.0,103.7,104.6,100.6,100.2,130.3,117.2,115.4,143.2,110.7,123.6,119.0,135.0,101.8,94.0,120.2,112.2,114.8,127.2,118.3,115.9,109.9,105.9,132.7,129.2,121.5,106.2,132.4,124.1,100.2,118.6,111.5,117.3,116.0,85.7,101.0,93.8,89.4,127.5,130.7,110.5,141.9,169.9,106.9,119.4,114.9,95.9,123.0,106.3,102.7,110.9,123.3,97.3,124.2,101.1
