effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volume_billions,revisionIndicator,footnoteId
2025-07-18,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,110,,
2025-07-21,EFFR,4.33,4.31,4.33,4.34,4.44,4.25,4.5,108,,
2025-07-22,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,107,,
2025-07-23,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115,,
2025-07-24,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,109,,
2025-07-25,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114,,
2025-07-28,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,112,,
2025-07-29,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,112,,
2025-07-30,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,105,,
2025-07-31,EFFR,4.33,4.32,4.33,4.34,4.4,4.25,4.5,92,,
2025-08-01,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,129,,
2025-08-04,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,117,,
2025-08-05,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115,,
2025-08-06,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,112,,
2025-08-07,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,108,,
2025-08-08,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115,,
2025-08-11,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115,,
2025-08-12,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114,,
2025-08-13,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,116,,
2025-08-14,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114,,
2025-08-15,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,112,,
2025-08-18,EFFR,4.33,4.31,4.33,4.34,4.43,4.25,4.5,112,,
2025-08-19,EFFR,4.33,4.31,4.33,4.33,4.43,4.25,4.5,109,,
2025-08-20,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,115,,
2025-08-21,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,117,,
2025-08-22,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114,,
2025-08-25,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,113,,
2025-08-26,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,113,,
2025-08-27,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,114,,
2025-08-28,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115,,
2025-08-29,EFFR,4.33,4.31,4.32,4.33,4.4,4.25,4.5,115,,
2025-09-02,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,120,,
2025-09-03,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,119,,
2025-09-04,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,118,,
2025-09-05,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,116,,
2025-09-08,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,110,,
2025-09-09,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,112,,
2025-09-10,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,111,,
2025-09-11,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,117,,
2025-09-12,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,106,,
2025-09-15,EFFR,4.33,4.32,4.33,4.34,4.4,4.25,4.5,91,,
2025-09-16,EFFR,4.33,4.32,4.33,4.34,4.4,4.25,4.5,98,,
2025-09-17,EFFR,4.33,4.32,4.33,4.34,4.45,4.25,4.5,96,,
2025-09-18,EFFR,4.08,4.07,4.08,4.09,4.18,4.0,4.25,92,,
2025-09-19,EFFR,4.08,4.07,4.08,4.09,4.18,4.0,4.25,95,,
2025-09-22,EFFR,4.09,4.07,4.08,4.09,4.15,4.0,4.25,93,,
2025-09-23,EFFR,4.09,4.07,4.08,4.09,4.15,4.0,4.25,95,,
2025-09-24,EFFR,4.09,4.08,4.08,4.1,4.12,4.0,4.25,88,,
2025-09-25,EFFR,4.09,4.08,4.08,4.1,4.15,4.0,4.25,92,,
2025-09-26,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,95,,
2025-09-29,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,89,,
2025-09-30,EFFR,4.09,4.07,4.08,4.1,4.18,4.0,4.25,92,,
2025-10-01,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,103,,
2025-10-02,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,102,,
2025-10-03,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,95,,
2025-10-06,EFFR,4.09,4.08,4.09,4.1,4.18,4.0,4.25,84,,
2025-10-07,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,81,,
2025-10-08,EFFR,4.1,4.08,4.09,4.1,4.15,4.0,4.25,76,,
2025-10-09,EFFR,4.1,4.08,4.09,4.1,4.15,4.0,4.25,84,,
2025-10-10,EFFR,4.1,4.08,4.09,4.1,4.15,4.0,4.25,87,,
2025-10-14,EFFR,4.1,4.08,4.1,4.11,4.18,4.0,4.25,80,,
2025-10-15,EFFR,4.1,4.09,4.1,4.12,4.15,4.0,4.25,81,,
2025-10-16,EFFR,4.11,4.09,4.1,4.12,4.15,4.0,4.25,85,,
2025-10-17,EFFR,4.11,4.09,4.1,4.12,4.18,4.0,4.25,79,,
2025-10-20,EFFR,4.11,4.09,4.1,4.12,4.15,4.0,4.25,82,,
2025-10-21,EFFR,4.11,4.09,4.1,4.12,4.18,4.0,4.25,85,,
2025-10-22,EFFR,4.11,4.09,4.1,4.12,4.15,4.0,4.25,91,,
2025-10-23,EFFR,4.11,4.09,4.11,4.12,4.15,4.0,4.25,93,,
2025-10-24,EFFR,4.11,4.09,4.11,4.12,4.15,4.0,4.25,90,,
2025-10-27,EFFR,4.12,4.09,4.11,4.12,4.15,4.0,4.25,88,,
2025-10-28,EFFR,4.12,4.09,4.11,4.12,4.15,4.0,4.25,92,,
2025-10-29,EFFR,4.12,4.09,4.11,4.12,4.15,4.0,4.25,98,,
2025-10-30,EFFR,3.87,3.84,3.86,3.87,3.9,3.75,4.0,104,,
2025-10-31,EFFR,3.86,3.84,3.85,3.87,3.93,3.75,4.0,107,,
2025-11-03,EFFR,3.87,3.84,3.86,3.87,3.9,3.75,4.0,98,,
2025-11-04,EFFR,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94,,
2025-11-05,EFFR,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94,,
2025-11-06,EFFR,3.87,3.84,3.86,3.87,3.93,3.75,4.0,87,,
2025-11-07,EFFR,3.87,3.84,3.86,3.88,3.93,3.75,4.0,83,,
2025-11-10,EFFR,3.87,3.84,3.86,3.88,3.9,3.75,4.0,77,,
2025-11-12,EFFR,3.87,3.84,3.87,3.88,3.93,3.75,4.0,77,,
2025-11-13,EFFR,3.88,3.84,3.87,3.89,3.93,3.75,4.0,78,,
2025-11-14,EFFR,3.88,3.84,3.87,3.89,3.93,3.75,4.0,72,,
2025-11-17,EFFR,3.88,3.84,3.87,3.89,3.93,3.75,4.0,75,,
2025-11-18,EFFR,3.88,3.84,3.88,3.89,3.91,3.75,4.0,78,,
2025-11-19,EFFR,3.88,3.84,3.88,3.89,3.91,3.75,4.0,76,,
2025-11-20,EFFR,3.88,3.84,3.88,3.89,3.93,3.75,4.0,75,,
2025-11-21,EFFR,3.88,3.84,3.88,3.89,3.91,3.75,4.0,81,,
2025-11-24,EFFR,3.88,3.84,3.88,3.89,3.93,3.75,4.0,73,,
2025-11-25,EFFR,3.88,3.84,3.88,3.89,3.93,3.75,4.0,78,,
2025-11-26,EFFR,3.88,3.84,3.88,3.89,3.93,3.75,4.0,89,,
2025-11-28,EFFR,3.89,3.84,3.88,3.89,3.92,3.75,4.0,90,,
2025-12-01,EFFR,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85,,
2025-12-02,EFFR,3.89,3.84,3.88,3.9,3.93,3.75,4.0,91,,
2025-12-03,EFFR,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85,,
2025-12-04,EFFR,3.89,3.84,3.88,3.9,3.93,3.75,4.0,87,,
2025-12-05,EFFR,3.89,3.84,3.88,3.9,3.91,3.75,4.0,88,,
2025-12-08,EFFR,3.89,3.84,3.88,3.9,3.91,3.75,4.0,84,,
2025-12-09,EFFR,3.89,3.84,3.88,3.9,3.91,3.75,4.0,85,,
2025-12-10,EFFR,3.89,3.84,3.88,3.9,3.91,3.75,4.0,98,,
2025-12-11,EFFR,3.64,3.6,3.63,3.65,3.66,3.5,3.75,99,,
2025-12-12,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,102,,
2025-12-15,EFFR,3.64,3.6,3.63,3.65,3.66,3.5,3.75,97,,
2025-12-16,EFFR,3.64,3.6,3.64,3.65,3.66,3.5,3.75,95,,
2025-12-17,EFFR,3.64,3.6,3.63,3.65,3.66,3.5,3.75,94,,
2025-12-18,EFFR,3.64,3.6,3.64,3.65,3.66,3.5,3.75,88,,
2025-12-19,EFFR,3.64,3.6,3.64,3.65,3.65,3.5,3.75,93,,
2025-12-22,EFFR,3.64,3.6,3.64,3.65,3.65,3.5,3.75,87,,
2025-12-23,EFFR,3.64,3.6,3.63,3.65,3.65,3.5,3.75,85,,
2025-12-24,EFFR,3.64,3.6,3.64,3.65,3.65,3.5,3.75,88,,
